UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
365,0,1,4,103,593,2363 1009 2489 1059 ,71,7 15,4,976405459,1,593 639 1648 2660 2834 255 2414 2628 1661 1977 2758 1612 2441 1883 1014 1638 2073 579 1070 962 2031 1194 526 2228 458 2089 2014 1308 1357 3042 2780 1017 754 651 2163 1992 252 1811 859 1212 60 2229 1659 1333 841 1598 825 2240 1872 637 912 2635 2079 1144 1180 3010 1120 1355 1803 329 1861 1131 553 2548 94 817 332 727 731 301 2443 1116 1647 522 293 1294 3048 194 3043 1366 3045 2706 2406 2483 377 2636 1051 676 2045 761 1379 1443 675 18 1564 2739 1677 885 2741 843
367,1,5,12,1915,2130,565 2315 ,60,5 7 13,4,976309656,1,2130 1141 1943 2328 2733 1335 2464 2218 1018 1805 655 1217 1071 1727 2332 1101 1723 125 1215 2684 1836 777 1931 1974 2243 295 17 934 1410 2232 1848 910 1254 1518 749 713 186 1585 61 2586 1707 729 574 590 210 1788 941 538 2491 242 1031 2685 2154 1429 2191 736 2795 1631 1138 1251 985 2937 902 1984 313 9 2616 2884 1153 2978 1603 249 2383 2238 2540 1709 1253 3037 732 2802 482 2478 834 2999 2651 961 614 1625 2650 699 2214 2270 1348 2972 560 1134 2129 804 1034 2753
368,1,2,0,2791,2542,4176 3173  564 2744 1730 ,78,4 5 15,5,988847679,1,2542 783 708 1958 234 1774 2653 2736 2372 2518 1927 1950 35 867 150 1321 2293 3019 1247 2797 1366 1608 2278 1968 2143 357 3023 806 454 423 1139 2308 453 2159 2705 659 1307 403 2573 1026 2939 2230 1749 25 413 1902 1464 1644 406 2979 2514 78 754 2207 728 2180 1959 1647 1633 1219 618 1389 2606 2925 216 2283 936 591 2062 122 596 2921 1940 741 1872 2823 2405 2795 2714 2145 648 255 165 340 567 335 2614 971 2076 2148 319 1333 3013 2379 2702 508 1492 602 1113 2617
371,1,1,4,106,1080,2325 746 1031 1009 2320 ,59,4,5,976315782,1,1080 534 2925 1946 713 295 2699 2742 2300 1531 2848 877 458 272 967 25 2299 1782 2360 2835 2406 648 2910 2741 180 1701 936 797 2530 1594 1362 2253 1171 1011 44 2461 1085 2559 2484 946 2280 1013 1596 2241 1545 2319 535 3000 2291 2646 629 2860 2317 1961 3042 1038 1715 2952 2928 1294 1108 1513 585 142 1958 678 392 337 1571 2205 50 310 1971 350 943 280 39 1582 1150 975 2254 2165 2401 222 2619 2019 1266 2143 953 2926 304 98 54 1845 1090 541 2777 2174 1750 1231
372,0,1,4,2279,3755,3846 3510 ,80,0 1 15,4,981043433,1,3755 962 2482 442 838 1372 2292 2895 3073 1512 2020 338 1527 207 2988 836 1881 2316 654 171 1241 826 2089 2457 536 1101 688 2540 1857 1076 1789 1776 1184 778 164 2685 1904 525 1786 2188 1709 2378 3035 726 1614 1437 2120 1209 1659 1448 902 2922 401 3002 1453 2090 1531 1655 960 750 1744 2126 1408 3042 1840 1920 503 2538 114 660 1064 2908 423 2459 239 2474 174 199 1814 2244 3009 2609 2430 2372 118 2792 1939 1404 2409 1326 480 2572 2339 160 1735 1520 2701 1703 377 3050
373,0,2,2,1890,1617,2198 2166 ,77,5 9 12 15,4,976305206,1,1617 685 71 2525 710 310 1973 1095 381 803 858 314 1356 2162 1090 2763 3025 2259 1941 1794 1216 2918 2515 1457 1002 2358 2482 1046 2883 1779 1798 277 139 1982 2243 948 1848 1194 2576 2207 944 2653 1386 2222 2800 3029 1737 283 920 2727 1968 2466 36 85 992 783 700 231 714 1689 690 2054 2319 104 2192 2990 870 52 2984 598 2908 851 1159 2892 729 2142 2788 2752 1206 222 196 1123 2722 1993 2171 2181 1752 2750 2736 1398 1781 1655 1970 2036 449 2840 1319 919 1724 1170
374,0,3,14,1889,1805,2500 2543 ,78,5 7 12 15,4,976306042,1,1805 2582 2438 872 1699 2636 3023 797 2294 1119 2173 1178 524 2230 2845 189 2590 2518 2271 1524 26 1463 2892 2940 2134 1352 1824 1758 2357 1623 1674 2171 1522 1255 2551 2381 1011 2699 648 523 1310 717 790 2344 2207 1852 2791 1350 2939 2849 133 239 2548 777 211 1780 2159 207 697 1426 2382 2851 573 2310 2806 688 2544 1349 1182 1110 1380 2454 149 1563 2873 2716 1479 1148 1092 1085 1331 2718 927 2061 1451 3073 1234 489 2015 526 1062 2900 1259 2317 2566 156 370 241 2481 447
375,1,2,2,1853,3098,1254 ,64,7,5,979847765,1,3098 745 2901 2518 1222 847 309 2420 702 856 1658 1520 1993 1080 892 2387 2608 85 2973 787 1165 1811 2677 310 1406 1760 955 690 2399 1691 1897 2581 2086 2195 2905 578 2308 406 2304 2660 2454 636 174 250 139 1696 2391 41 2587 2174 1194 197 2609 1998 698 1479 622 1447 2157 547 2854 2722 20 2022 211 1585 552 768 1839 508 2369 1893 707 907 2396 2475 1098 2790 2009 1199 1547 2443 1680 1528 1684 896 189 882 1144 2014 2053 2178 1656 1059 11 87 1203 1445 2875 2975
376,1,3,1,2526,1617,2198 2166 ,77,5 9 12 15,4,984176320,1,1617 601 2 2960 3062 802 2374 1760 2003 330 1857 2181 446 208 3067 2333 1158 1524 676 1452 1175 2479 2178 124 1498 711 2173 1806 1761 2450 1792 1840 1210 2118 2544 770 1263 2424 759 406 758 1403 1743 1196 3066 1632 248 921 2567 1696 336 2320 2112 1329 1026 2953 2228 1510 981 1301 1423 71 2355 1970 217 2990 1545 2418 2213 1149 81 1064 1236 2198 157 1072 2774 1427 718 1945 3043 2834 1536 2642 1317 86 674 472 2066 2631 2794 2736 300 670 1744 891 1295 2618 567 219
377,1,2,17,1913,1266,1650 ,72,17,4,976304380,1,1266 718 427 2093 886 1814 2644 1235 716 1351 2787 1765 2094 1319 1624 1221 2391 2939 2409 712 327 450 664 1633 2756 2176 2602 2669 254 2150 649 1615 337 1537 937 1063 2538 2271 2842 0 1696 1108 1472 1487 1998 1838 907 1145 1267 1509 1147 1324 2140 1746 369 1380 1018 482 2982 1276 1913 1168 1372 2350 2408 1858 3012 922 1470 2063 2158 99 2130 2398 164 2587 2492 936 1646 1872 1434 1191 2358 2417 8 1916 1093 1127 1117 1453 1716 2690 1580 748 2254 1904 1929 893 2652 952
379,0,3,1,1821,802,941 ,76,7 13,5,976303283,1,802 879 2984 2289 2970 2161 296 2898 2466 2728 262 1455 1326 1046 515 1273 1741 1187 1103 471 2490 1628 2991 1891 399 1993 958 546 2054 2889 1293 1119 556 2784 1384 434 621 959 922 1225 1590 353 294 2600 1152 282 235 1816 1213 394 2035 1620 643 1454 1841 1079 90 1036 2112 530 1066 54 1317 1619 2127 2726 1018 2747 1852 11 2692 3063 1583 1704 2734 1676 1377 2872 85 2818 1670 2066 276 1847 2594 200 1380 2113 1672 1828 1494 2093 2578 2723 2194 1572 65 248 1467 940
380,1,2,2,2895,551,1726 1694 266 ,73,3 4 11,4,976598170,1,551 1152 2189 1948 2509 1145 1558 1563 1700 2947 67 1046 2729 1487 842 755 2228 446 1351 1514 310 1032 387 811 2440 205 1388 272 2148 559 1052 2548 2475 1161 1555 527 1441 1412 412 1923 41 2928 881 321 2372 1146 619 1154 570 789 488 2390 382 1091 1979 2988 1724 571 1415 509 352 805 2379 930 821 2654 2364 2808 2315 692 333 1916 1213 686 237 525 2035 2376 196 2735 1507 1422 1614 2080 2416 1459 1741 324 2756 3029 2134 2032 2368 1762 1593 1618 198 921 763 2098
381,1,3,17,2707,1527,1289 4246 ,77,0 14,5,976301159,1,1527 1773 2885 1933 1004 660 1873 394 2147 1924 2834 716 2507 2035 1638 2785 1959 2836 1727 2671 2987 2376 1238 958 1231 1796 587 1192 2127 3015 2715 1342 1676 289 776 1021 2 770 798 2125 122 84 426 1443 1418 1913 1001 1187 1419 310 1802 1553 1085 1733 1757 937 1504 2758 1003 2908 405 362 2418 1971 1301 1779 2871 1684 1663 2869 2973 202 3072 1401 527 1377 902 2934 1696 3027 2406 407 300 760 1449 2833 2176 1517 3045 258 1397 89 2162 1552 2330 1396 2933 2462 1130 2322
383,0,2,7,2498,1197,3275 2087 ,67,0 1 4 13,5,976306289,1,1197 1529 1328 2169 348 2854 1083 3020 729 1383 1319 571 238 1036 152 1527 2783 2610 1636 1887 663 2762 876 1389 2774 1479 450 1387 393 277 2741 831 2013 1125 1645 2055 2258 1062 1199 885 1844 2873 3021 597 218 486 967 1731 1715 231 2130 1722 2175 606 67 2075 1676 1975 2484 2020 2207 846 2120 179 434 634 2707 344 433 1803 1759 1182 1372 820 596 60 2377 2510 2975 856 2350 649 1668 1459 1777 219 1423 1977 1542 2727 336 1860 162 16 731 3051 3047 2986 2694 3054
384,1,2,11,1842,1610,4167 4019 3880 346 ,70,0 15,4,976300539,1,1610 550 2584 1625 1596 1960 869 2533 764 374 1831 2275 817 1117 2461 834 1758 2747 2460 1698 1192 2944 1207 2816 608 1836 906 320 61 101 1413 152 1934 2924 2842 868 251 2555 980 1164 2641 813 506 0 2126 2519 2306 2734 948 150 2678 2620 2042 2536 2758 2964 1765 2639 682 1421 610 1115 2214 2272 92 2881 1810 995 528 387 354 1608 718 317 1883 1092 2529 1065 2317 1110 744 2821 297 2409 1673 2585 1456 1383 1550 1109 241 965 2394 538 73 1767 987 546 1634 419
385,1,2,6,2232,933,584 3179 635 1467 ,35,4 13 15,5,976584300,1,933 2685 993 2549 1050 380 2849 499 2508 428 91 761 1318 139 1947 964 176 1176 194 2253 11 2000 1669 1466 2187 2115 465 2551 1380 2952 2528 1185 1072 369 1762 1951 2429 77 2913 2859 277 310 1107 2348 822 2520 95 994 2101 2713 121 2170 48 2099 2458 363 2012 2812 1259 1010 2075 874 2940 1822 737 2252 686 2798 3070 2836 2095 1790 2739 1436 1703 66 2154 2181 2053 1480 2134 682 1163 1611 1351 2706 2810 1888 1317 227 2200 41 2716 1755 2337 1543 2873 1687 248 273
386,1,2,0,1903,1200,3512 ,66,0 14 15 16,4,976305140,1,1200 2779 1313 1657 581 1411 889 495 230 392 1511 1762 604 71 940 2238 1230 515 597 2150 1145 271 2881 1014 1005 2854 2999 2714 1953 3043 2027 1784 1652 2580 2742 2477 892 1960 2607 1078 1864 1982 1435 2629 3069 1084 2703 1807 1896 2364 1597 724 929 1354 37 2820 1479 624 2476 2056 2047 1586 1170 2658 2311 965 1242 797 1813 497 804 1854 1764 703 2314 962 2362 665 2642 1217 1272 824 1473 1184 1391 1673 2106 2028 1306 238 2528 2063 2320 621 362 2006 213 821 2357 89
387,0,3,7,1858,1307,3700 3373 1446 1191 ,69,4 13,4,980037007,1,1307 2435 2160 2219 1246 1775 2834 1340 1210 2260 17 1702 309 2455 2017 1362 2390 3072 1308 2949 2231 1921 2370 1848 1928 958 284 1348 2768 275 2793 762 164 1633 2937 2910 2094 1962 3053 2006 1875 217 2810 1577 1425 577 2194 79 2695 1450 2502 2429 2964 1698 2954 2637 50 1108 1323 1346 2652 2999 2537 1781 155 391 41 315 1554 711 1200 47 1605 696 1452 2022 2369 2146 2169 83 40 245 1444 2761 2177 1186 2865 1282 974 1583 501 703 2684 1859 509 2028 1086 162 1232 495
391,1,4,11,873,1213,903 ,70,5 7,5,981331592,1,1213 403 563 242 1915 2097 51 1369 154 2258 3003 2211 1478 751 659 782 2343 252 1752 162 331 2499 2025 489 227 1452 1330 1511 1764 822 2756 1242 1838 1004 690 1029 1928 2769 1947 2062 1755 3051 266 2294 1619 889 2626 1465 2786 553 3029 810 1842 1084 2735 3028 750 2588 2620 150 55 95 249 2388 1860 193 2306 1238 1537 1534 283 665 2238 2793 1408 2600 78 1690 335 1784 576 50 815 2227 1999 528 1053 2845 2719 664 2331 347 1702 2910 1971 964 304 3075 1430 2594
392,1,1,7,782,2912,3419 ,79,0 5 7,4,994707493,1,2912 574 288 2267 1973 2152 1481 2305 1941 2844 1432 257 220 2744 1958 1328 2691 727 639 2130 1347 606 2313 953 3037 1514 117 2422 1114 954 177 2854 386 614 1894 55 477 1374 744 1313 2913 560 1677 1910 514 169 265 1190 901 2006 2767 197 1442 2371 1058 1127 284 517 2737 2747 648 533 391 2692 1872 2376 729 1870 732 2188 2618 292 1385 103 715 931 7 1262 2809 1070 1340 2924 1063 2297 1208 72 3045 1261 1814 601 2780 476 1641 830 1206 122 1982 2440 454 3066
393,1,3,17,1896,3822,2536 2072 2489 1583 2198 2813 395 3392 2609 ,79,7 13,4,976298734,1,3822 817 1241 1777 2379 308 1891 1544 1627 681 1101 920 1632 891 938 3030 492 1457 1983 387 814 1192 68 625 975 615 2093 2146 2365 1111 1128 1172 2397 1631 2374 898 2703 714 2219 941 1864 450 944 1533 445 1365 1998 2745 2159 1323 1540 2125 1342 2005 2901 2135 2798 1986 1550 2000 1899 2635 372 2106 319 1815 1683 1709 1340 143 2925 3008 795 2053 169 2546 1549 3014 1849 980 781 1330 2662 906 2079 1791 2028 1593 2039 171 2167 1747 2375 2987 302 1692 2208 49 2118 2723
394,1,1,0,1830,145,3030 2036 ,75,0,4,976297512,1,145 2736 1956 3062 988 1250 843 3072 355 2094 2297 229 2726 1801 1438 1706 2841 2873 2758 2781 201 2784 45 1113 1395 2330 2270 990 582 960 2633 1271 2029 999 1971 2821 1724 654 2529 583 947 2929 2724 1676 354 2679 1034 1161 2660 2256 346 1699 793 2857 1638 1423 1561 2574 819 2773 951 1084 1793 1144 2423 1424 523 884 311 805 2115 2523 798 2121 1981 1806 890 2165 448 3008 1606 759 2454 1674 3038 2032 2373 2366 1832 2699 2113 265 646 735 191 588 2428 1478 1754 2466
395,1,1,5,1851,104,1362 4100 ,76,4,5,976299298,1,104 1779 2566 1112 1586 2766 2025 2843 228 2838 709 1877 2641 611 454 2670 894 2764 2924 1719 1323 452 357 1048 571 2134 677 1601 2332 2329 1947 991 392 1226 698 2223 870 2607 314 663 930 583 1841 2137 2344 2243 3000 1495 1992 858 1803 145 2253 1808 2724 3065 163 450 2378 2756 918 731 2575 2854 1480 1510 218 1116 1430 733 864 1933 1591 2983 1853 2201 1731 513 2044 2074 1884 370 356 525 214 1360 2056 888 2591 1059 2599 1566 1180 581 2101 95 170 2469 441 898
399,0,3,6,1874,3114,4268 419 2124 ,79,2 3 4,5,976294514,1,3114 1103 478 2778 622 1847 580 2997 1590 2433 1215 973 2108 773 1534 819 1501 2088 957 297 2531 136 1978 1823 992 3023 1898 335 2383 2897 1463 85 2398 563 241 1688 2685 2190 708 86 1302 196 2121 2129 1097 182 1348 1618 490 2959 1873 330 2813 2154 1569 1183 730 849 2022 2045 2308 961 233 862 2014 628 1337 96 1837 397 3065 689 1527 190 2890 377 2272 497 2444 2957 514 3029 512 1832 2219 1687 480 630 258 1912 1504 2936 488 933 752 1700 1415 2622 1887 1839
401,1,1,0,1875,1246,2812 2312 2301 ,69,7,4,976295228,1,1246 609 1487 2888 531 1048 811 671 644 2 2229 81 342 1158 174 641 1485 617 3015 2272 603 289 1571 1970 444 2552 1547 222 1361 2551 2678 1307 2404 1174 905 1153 2700 351 2164 299 2496 2176 948 846 1654 1397 471 882 2582 569 1078 143 2477 2431 3007 2034 1829 2969 1689 1443 2984 1345 1770 2609 2851 2559 192 2398 1223 2043 1530 1561 1998 665 2623 2159 986 2807 647 1388 2338 2907 1606 2102 611 2878 1605 1156 2263 1241 352 2619 2940 2577 2597 2939 1906 1956 2207 704
403,1,1,4,103,1036,3258 2044 ,68,0 15,4,1046388675,1,1036 2957 2725 2213 1406 1649 555 2847 617 732 3049 1191 1547 1935 2509 915 520 1810 486 435 411 138 611 2891 2780 2257 1064 1380 3053 2318 1840 3054 1229 2964 503 662 2747 2955 827 2702 738 623 2570 976 192 1639 995 1725 2062 761 2824 519 341 1116 354 1650 2889 1193 2843 1392 222 1201 1712 1245 1015 2039 2816 78 1124 189 260 2594 148 348 2498 1069 982 998 2996 2541 883 1985 1338 1552 308 643 2990 646 1202 2575 1855 2734 1178 712 1084 2684 1951 252 493 2323
404,1,1,4,428,3498,2865 3472 ,58,7,4,988503219,1,3498 2634 350 1342 693 2228 2844 750 2104 2501 1012 2798 1060 2444 23 1339 1167 1965 2216 984 2188 498 2153 1784 1865 507 970 977 468 2132 17 2602 1207 43 1917 2839 2219 2620 392 776 469 103 2800 377 669 2352 2680 2796 2924 585 1080 1632 1218 1585 2002 1962 1528 217 1111 180 2523 2332 1881 1052 854 1440 523 411 1506 151 2637 1483 516 827 1687 2180 1197 175 1195 2717 1202 1247 514 1746 683 379 2892 1193 2192 2251 3018 1427 21 2601 1774 2135 2080 2736 2434 1176
405,1,6,1,566,1695,2243 ,77,7,4,992876659,1,1695 938 505 2951 1597 1199 2322 2627 2090 1656 1676 2201 364 2664 653 334 13 1294 1758 2174 2648 2714 739 83 2392 2952 2368 1338 160 476 1777 2061 61 2046 495 1960 2550 2574 368 2039 2460 2259 2276 221 525 296 1976 2129 2991 677 222 393 198 1739 33 2652 1141 1641 1413 114 2560 1147 3030 502 2032 2178 2599 2699 583 1193 1324 2691 1728 3048 2328 2702 2036 2741 2106 671 1642 2357 2958 2555 2145 1488 2348 1861 775 2157 1740 2018 79 1261 1432 2708 1674 1691 2994 2785
406,1,2,20,1852,605,110 1163 3847 ,76,7 13,4,976655494,1,605 303 1725 2444 97 1030 2880 823 1798 2779 2103 2026 2237 677 1255 287 2313 373 382 1960 125 1303 2700 324 1955 2818 818 492 212 433 1015 1089 2470 1548 690 2901 652 1785 989 1608 1556 2321 1987 2442 462 2929 1900 2436 1562 2132 1178 2365 1638 1671 1928 1145 2644 2189 1460 1771 1385 2487 2587 912 370 766 747 791 733 570 2769 1498 2456 1776 2151 308 576 191 2950 2731 612 1977 1819 665 2334 2546 1956 686 1763 1821 1443 906 1897 2281 1585 976 367 1749 982 2685
407,1,1,17,2734,1500,2734 191 2155 ,77,4 5,5,976288942,1,1500 1920 2714 2705 1309 385 1588 765 1360 865 327 1266 1382 2737 1842 2105 1143 1826 3039 1272 1245 2750 787 1033 2755 748 379 3043 2634 780 1728 1095 2602 901 2993 304 1828 1236 2299 1961 1636 2716 136 2994 1243 526 601 653 1601 2032 2833 2413 1035 523 2096 1993 2038 2460 722 1124 319 94 1551 1937 1237 285 417 2576 2639 2335 2612 2662 2789 673 581 2318 1575 1554 608 2072 1569 942 1720 2720 2327 599 1208 1423 2961 849 636 1298 1673 2403 1775 2340 2469 39 1005 1332
408,1,2,11,108,417,3690 ,74,4 13,4,1020429729,1,417 415 1179 1605 3007 954 2532 1524 1167 578 2149 73 855 1641 2137 2203 1294 810 564 153 2183 1828 952 2227 2112 1638 1425 2787 1453 110 2607 1622 982 883 1211 1942 347 2909 944 2736 1665 1480 1234 761 484 2812 2792 1074 938 2580 1731 885 1161 2088 2042 695 21 2627 525 1729 1720 1562 310 1551 1207 1514 554 1305 1194 2198 884 367 2913 528 28 1778 1221 494 1931 323 2099 2868 1709 381 3041 3014 1407 1588 38 438 2886 3027 370 1021 1037 2522 2197 2155 1892 2257
410,0,2,1,1912,3087,1704 ,68,4,4,976289840,1,3087 622 97 2970 1490 769 1806 2275 1114 1333 360 933 214 716 2458 2056 1572 2548 2854 1038 2092 800 881 2675 674 2759 1953 2721 1936 1177 2168 1067 2735 1331 1075 243 2354 1746 2788 3007 2159 2786 282 2806 1467 479 809 1435 1279 1432 392 1251 277 2860 835 432 2409 1027 2220 2502 2774 2773 529 999 2918 2064 756 64 2729 2221 3009 2925 2203 1077 1630 576 1986 729 816 1101 2226 2006 1281 1127 2771 2885 1868 2602 189 6 2639 207 761 2606 1767 81 1265 2717 438 991
412,1,3,15,1863,3168,1692 4269 ,49,1 7,4,1010889783,1,3168 1910 2393 1257 2078 1128 2090 1653 992 1832 635 1053 2506 1363 1790 2953 249 2917 2512 1307 2093 364 220 2022 2015 2638 264 1553 2360 2271 2737 1076 385 1107 855 789 1637 1624 2035 968 2214 1210 2032 3033 1752 1032 2483 1214 1233 2168 1491 1369 1140 2308 252 2087 594 782 436 1526 2892 670 2619 1704 203 1680 1405 334 1945 17 2367 2927 1884 1519 1531 1550 2448 201 4 2081 2058 58 2307 2151 2581 2030 197 1483 611 3059 1148 2571 744 2596 1578 394 1972 2906 2373 37
413,1,2,11,1904,2384,2375 4209 3054 2489 2315 ,78,3 4,5,976288006,1,2384 1321 2683 1587 1043 1094 171 1294 70 2922 1766 2868 2957 231 2359 191 1738 1763 2026 277 233 2782 1045 2562 2065 2136 1385 1325 1881 1141 1969 575 1498 1866 2472 806 127 2430 457 2341 914 2173 526 408 2326 2744 1504 1783 2718 1514 166 1159 2082 2659 646 1574 1302 880 2439 1720 2137 2267 1009 568 1450 1006 2920 699 2289 2645 2788 1288 2383 1752 1641 1567 124 833 1399 1219 3056 1673 2032 541 2747 2338 2170 2982 871 1493 102 2128 1736 491 1558 1838 2078 843 316 407
414,1,2,0,1882,527,2832 1651 ,73,7 16,5,976287256,1,527 904 331 2195 273 2984 1222 1938 822 2518 1646 2727 3069 2620 587 1197 1662 677 2263 624 1527 222 2025 788 2505 105 628 2487 2866 205 557 1743 1538 1272 2556 614 2191 435 2870 1369 832 2966 1208 541 1187 20 1304 1042 870 579 2105 348 2210 2258 1695 194 2438 1007 2048 1982 604 966 2618 1552 1251 176 3005 575 568 640 1946 1358 1346 1082 2559 299 2956 2200 2777 2015 2679 2741 123 2491 2285 2479 2668 1783 645 1387 423 1611 200 2716 1553 1709 928 1804 2460 93
415,0,3,0,1901,2022,4259 1772 1009 2406 ,68,7,4,977501892,1,2022 238 1228 1284 112 729 2811 1726 2684 2672 2114 2211 2849 1130 1661 881 2482 1833 736 2473 2198 2447 414 2445 291 2245 2161 631 421 1789 2158 2759 404 1511 610 373 2321 1260 1114 1487 3052 1938 1377 2789 1379 646 3065 1073 1589 947 221 1135 187 1508 1205 33 516 1660 1776 731 972 803 1325 2034 1068 1684 1148 1784 1380 624 2619 2751 1440 83 2241 2308 2396 2748 372 1315 2281 1210 1504 492 958 410 127 1927 1829 2956 337 799 2500 1563 3031 2343 475 712 286 1968
416,1,4,14,1843,1252,662 ,54,9 12 15,5,976290846,1,1252 287 2018 908 2339 814 2551 818 2842 2979 789 457 801 2142 1683 2615 1237 1620 1112 2296 898 1661 269 2047 144 2674 930 2462 218 274 682 2956 1075 721 1336 1971 2643 1508 707 2123 1990 1233 2202 1056 691 2076 1663 1198 2853 1050 1691 1804 1702 971 62 938 749 24 57 2758 463 411 610 106 559 2132 148 2362 2727 2436 285 2539 2470 2249 2240 592 446 1106 2841 1007 2334 1294 2578 2015 741 2938 588 2231 1207 2119 249 782 1961 529 1818 486 1388 3015 2065 792
417,0,2,0,1737,594,2879 930 3289 2489 2517 3438 ,17,2 3 11,5,976285625,1,594 265 1374 172 2640 2285 1666 2441 221 354 2505 2898 133 1921 72 2824 402 1270 2558 2338 697 1946 2809 1449 2673 2851 1927 1037 420 2903 135 1817 284 2408 1537 160 1696 2379 109 2690 849 333 2636 758 870 1494 1655 731 1250 2110 1999 1260 2228 856 726 1651 2287 1853 2297 1223 2688 1345 66 1754 1212 2855 1682 1644 1688 711 442 1615 705 2307 1072 202 525 2283 984 425 1815 1146 1768 2605 788 2284 2479 3063 1878 3030 1555 2427 1626 1944 1057 321 1886 499 2183 1293
418,0,2,3,1805,2571,2344 ,79,0 14 15,5,976286143,1,2571 1742 2810 1647 1512 2787 2355 1963 2136 754 1910 761 3014 759 1045 1491 466 1726 1686 2844 2044 2226 1353 1482 2417 2506 1667 641 2368 685 3006 1145 1037 127 1307 3011 303 817 694 616 2153 1418 184 2307 1217 1797 1299 3069 2041 85 1735 2151 1165 428 1463 732 279 1893 2216 712 407 1226 2713 327 536 1693 853 2581 851 3061 1596 2689 1472 2707 130 172 1572 896 1768 1826 2964 1601 2280 447 2125 2065 2372 1436 2806 2543 2281 2826 2642 1034 2028 1433 71 1640 207 771
419,1,1,3,1916,3793,3608 ,80,0 14,4,1044901354,1,3793 2662 19 376 2217 415 2583 2095 2045 3001 6 2629 517 2998 1471 2043 2716 2765 426 1129 3057 1693 695 1348 2034 2757 2839 151 875 1541 2956 373 222 401 2744 2999 205 692 983 408 2115 1242 1337 1515 2801 1859 2090 2076 859 1937 1801 1032 860 956 1256 2499 2493 2873 1492 858 1407 2060 889 434 826 221 333 890 1779 935 1150 246 2297 1442 2255 1363 1417 1059 359 1344 2298 2171 2511 2092 715 650 2149 589 2156 743 1853 1249 3058 195 1419 1630 2635 1299 651 2177
421,0,4,3,1871,3555,1473 ,80,0 15,4,976282836,1,3555 727 1314 2590 74 2013 2171 1587 3040 1675 434 2993 860 1978 2263 1734 3042 2364 1655 2615 1918 679 1850 2182 1819 850 1533 2252 2845 1579 2914 2939 1568 2783 1429 218 1791 786 298 1727 2511 2849 481 1199 859 77 578 2439 202 1876 2919 1654 652 2563 1790 372 2316 2141 2949 698 1485 1206 2585 3014 50 2076 451 1964 1511 2777 1099 1592 3057 2702 2840 2258 2720 253 2898 2761 1047 2459 709 1595 1570 1830 2879 2784 2573 886 2261 145 132 478 1664 2507 1101 1176 1162 1310
425,1,2,12,1876,1294,3078 ,50,4 16,4,976887288,1,1294 2295 731 2988 423 2049 642 2774 1083 1713 2008 16 2744 1267 2460 378 2484 2922 396 1188 991 127 3042 2721 786 2336 461 2984 3025 2821 463 3047 946 1893 2083 2624 2130 1823 332 1637 1958 687 1697 1735 3034 1499 611 2658 2137 530 1807 824 776 1927 1774 2799 106 622 2795 316 2002 2036 779 2463 1357 879 2056 114 2544 1129 238 2082 2465 1827 1388 532 2709 3004 1205 1090 1028 2931 2116 836 1218 2607 1922 874 1251 1392 1766 9 1082 176 983 245 1715 2912 4 1009
