UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
2153,1,1,16,3315,2959,79,7,1
2154,1,2,12,2240,3114,79,2 3 4,1
2155,0,0,10,1723,1993,72,10,1
2156,1,1,19,1948,1681,77,0 1,0
2157,0,1,3,1496,2116,58,1 2 3 14,0
2158,1,2,12,2080,235,74,4 7,1
2159,0,5,14,2080,3678,35,7,1
2160,0,1,19,1549,3897,80,4 7,1
2161,0,3,2,3206,3302,79,4,1
2162,0,0,10,1267,17,75,7 13,1
2163,1,1,0,2693,671,76,4 14,1
2164,1,3,0,3228,2862,60,7,0
2165,1,2,7,1171,3510,80,7 15,1
2166,1,0,10,3424,1073,51,1 3 4 8,1
2167,0,2,6,3231,1862,78,10 14,0
2168,1,0,10,2041,2507,79,4,0
2169,1,0,0,3200,1641,77,4,1
2170,0,5,16,3422,1088,67,11 13,1
2171,1,3,0,1597,1537,76,4,1
2172,1,1,20,2088,2616,70,0 5,0
2173,1,5,13,2695,2598,79,4,1
2174,1,5,12,2696,852,76,4 13,0
2175,1,2,4,3426,3873,45,4 17,1
2176,1,0,19,2303,671,76,4 14,0
2177,0,3,20,3200,314,74,7,1
2178,1,4,14,2651,3879,80,0,0
2179,0,2,0,1014,2906,79,7 13,0
2180,1,2,12,996,1012,37,3 7,0
2181,1,2,0,1497,2145,66,4 7 13,0
2182,0,2,4,2049,3623,80,0 15,0
2183,0,6,1,513,2987,68,1 2 9,1
2184,1,1,4,1507,2987,68,1 2 9,1
2185,1,4,17,973,3196,33,7 16,1
2186,1,1,5,1358,2477,66,1,0
2187,1,4,16,2026,1199,65,14,1
2188,0,1,19,2088,2387,78,4 5,0
2189,1,0,10,2029,3114,79,2 3 4,1
2190,0,2,15,983,3253,72,4,1
2191,1,1,4,1488,2605,79,5 15,0
2192,0,2,0,995,1037,72,0 14 15,0
2193,1,0,10,1357,2762,79,15,1
2194,1,2,17,1489,316,74,0 1 14,0
2195,1,0,10,2029,1994,62,10 15,1
2196,1,2,12,1478,3300,80,0 14,1
2197,0,2,1,979,3565,80,4 7,0
2198,0,3,9,1561,1592,77,3 4,0
2199,1,0,10,2077,2581,79,4 13,0
2200,1,3,1,1997,1862,78,10 14,0
2201,1,6,20,1557,2640,58,0 1 14,1
2202,0,0,10,503,3225,80,4 13,0
2203,1,4,12,1800,3393,67,4 8,0
2204,1,6,3,3144,3878,36,14,1
2205,0,2,7,409,1127,69,0 1 14 15,0
2206,1,4,7,468,2296,78,4,0
2207,1,1,4,326,3948,80,4,1
2208,1,2,0,402,110,75,0 7 16,1
2209,1,3,7,405,3548,38,4 7,1
2210,1,4,17,2703,3536,80,4 13,0
2211,1,4,6,75,3751,80,2 3 4,1
2212,1,1,4,2562,3511,80,4,0
2213,0,2,0,2081,1544,77,0 1 14 15,0
2214,0,2,1,1559,1191,71,6,1
2215,0,2,0,3028,3527,67,0 14 15,1
2216,0,2,20,2076,2690,79,4,0
2217,1,0,10,1473,3286,80,4,0
2218,1,3,17,2183,1069,24,9 15,1
2219,1,2,6,2009,3481,80,4,0
2220,0,5,3,3201,1294,50,4 16,1
2221,1,6,17,3142,300,74,7,1
2222,0,4,1,568,3159,79,2 3 11,1
2223,1,2,2,2025,160,75,0 1 12 14,0
2224,1,2,12,1998,1223,72,2 4,1
2225,1,2,5,3255,3133,5,4,1
2226,0,2,7,977,2671,79,4 13,0
2227,1,5,14,1997,21,75,0 4 7,1
2228,1,2,12,1998,1372,71,0 1 14,0
2229,1,4,0,2113,3263,72,4,0
2230,0,4,1,2042,2392,78,4 7,0
2231,1,5,11,2679,2454,38,10 14,0
2232,1,2,14,2010,3896,80,5 15,1
2233,0,3,3,2036,3176,79,7 12 15,0
2234,1,6,1,2676,3384,54,0,1
2235,1,0,10,1545,2433,78,7,0
2236,1,0,10,3250,3857,80,15,0
2237,0,3,6,634,1954,56,0 7,1
2238,0,2,4,1154,2171,78,4 7 13,1
2239,1,1,10,2029,3949,80,7,1
2240,1,4,12,2180,1035,45,11,1
2241,1,4,5,2090,3921,43,4,0
2242,1,1,4,2024,1275,66,0 1,0
2243,1,4,2,2684,1094,72,7 13 16,1
2244,1,0,10,2069,564,74,4,0
2245,1,0,10,1992,3623,80,0 15,0
2246,1,2,0,2081,1949,46,7,1
2247,1,4,2,2077,3859,80,6,1
2248,0,3,12,1554,2858,79,4 7,0
2249,1,2,5,2052,1208,59,7 16,0
2250,1,1,19,1993,1721,77,7 13,1
2251,1,3,14,2083,2265,71,1 4,0
2252,0,1,1,33,2505,79,15,0
2253,0,5,0,1561,1009,55,1 3 8,1
2254,1,3,5,1209,89,75,0 15,1
2255,0,3,6,1447,2918,66,4,0
2256,0,4,15,1990,158,75,1 3,1
2257,0,1,4,1988,3155,79,7 13,0
2258,0,1,4,421,705,76,4,1
2259,0,6,16,2257,914,44,11 13,1
2260,0,2,20,1563,2359,78,4,1
2261,1,2,5,1183,86,76,1 7,0
2262,1,4,17,1606,2762,79,15,1
2263,1,2,6,2259,3608,65,4,0
2264,0,4,7,1306,733,76,0 1 15,1
2265,1,6,13,2056,2733,68,1 4,0
2266,0,5,2,1607,1087,75,11,1
2267,0,6,13,1301,3211,68,7,0
2268,0,3,1,1555,2539,79,4,1
2269,0,4,0,474,3016,62,10,0
2270,1,1,1,622,2011,69,4 14,1
2271,1,5,14,580,3384,54,0,1
2272,1,2,0,2272,3513,80,7 15,1
2273,1,2,6,923,2763,79,0 15,1
2274,1,1,2,1121,924,48,7 12 14 15,1
2275,1,6,7,1336,3897,80,4 7,1
2276,1,6,13,1434,2985,67,0 5 14,1
2277,0,4,9,559,2436,79,4,0
2278,1,5,17,31,2987,68,1 2 9,1
2279,1,5,7,378,2368,66,0 1 10,0
2280,1,6,6,2311,1643,77,7 13,1
2281,1,4,11,1600,1252,54,9 12 15,1
2282,1,5,2,1133,3005,79,15,1
2283,1,3,18,1472,3176,79,7 12 15,1
2284,1,2,20,2746,1527,77,0 14,0
2285,0,0,10,569,1653,77,7 14 15,0
2286,1,3,17,2590,370,74,4,1
2287,1,6,0,262,1960,67,7 16,1
2288,1,0,10,565,3785,80,4 10,0
2289,0,5,1,1742,592,69,0 1 5 7,0
2290,1,2,0,2098,1693,77,7,0
2291,1,4,1,583,688,75,0 1 4 16,0
2292,1,5,15,560,1249,70,15,1
2293,0,6,3,1610,3671,54,4 17,1
2294,1,6,13,1603,938,38,11,1
2295,1,4,11,2281,1320,72,0 10 14 15,1
2296,0,2,6,907,1066,17,4 11 13,1
2297,1,6,13,1743,1127,69,0 1 14 15,1
2298,1,3,17,2441,804,76,4 13,0
2299,0,1,10,569,1862,78,10 14,0
2300,1,6,13,1692,527,73,7 16,1
2301,0,2,12,148,3591,63,4 7,0
2302,1,5,12,1600,2212,14,15,0
2303,1,5,17,358,1884,78,4 7,1
2304,1,4,12,3051,2369,65,4 13,1
2305,1,5,20,1600,2707,79,15,0
2306,0,1,4,103,1263,58,7 16,1
2307,1,2,17,105,2485,79,4 13,1
2308,0,4,16,1597,2043,39,1 3 8,1
2309,0,4,0,390,281,74,7,1
2310,1,4,12,1610,1148,73,2 4,1
2311,0,2,4,903,524,73,7,1
2312,1,4,0,573,2643,67,0 1 14,0
2313,0,5,6,1598,2530,50,0 14,0
2314,0,2,1,580,2763,79,0 15,0
2315,1,6,7,1605,1214,59,0 10 14 15,0
2316,1,3,0,579,3785,80,4 10,1
2317,0,4,9,1970,2987,68,1 2 9,1
2318,1,6,7,1605,3706,67,9 12 15,0
2319,1,3,7,1600,3148,79,7,1
2320,0,5,1,259,2574,79,4,0
2321,1,2,7,1077,3752,80,4,1
2322,0,6,13,1601,1343,71,15,1
2323,1,3,3,568,2523,57,7 15,0
2324,1,3,17,1732,1962,69,7,0
2325,0,1,4,994,3081,79,10 13,0
2326,1,1,4,11,3755,80,0 1 15,1
2327,1,1,10,1617,3285,80,1 7,0
2328,1,6,7,582,891,75,10 15,1
2329,0,6,15,3308,1936,22,7 16,0
2330,1,4,7,1597,253,74,7 10,0
2331,1,6,1,1600,1193,55,7,1
2332,1,6,14,32,2132,46,7,1
2333,1,5,6,559,2436,79,4,0
2334,0,6,7,33,318,74,7,0
2335,1,5,17,1624,2366,13,0 1 10,0
2336,1,3,18,574,553,73,17,1
2337,1,3,17,1693,786,76,0 15,1
2338,1,4,17,576,930,26,9 13 15,1
2339,0,6,3,1743,1088,67,11 13,1
2340,1,3,2,1600,1132,66,7,1
2341,1,6,1,580,2761,79,2 3,0
2342,1,3,3,1602,3300,80,0 14,0
2343,0,4,1,38,3605,38,7 11,1
2344,1,2,12,104,1476,77,4 7,0
2345,1,3,16,3335,1193,55,7,1
2346,0,0,10,1601,1917,78,0 1 14 15,1
2347,1,3,1,1606,11,75,4 7 13,0
2348,1,5,12,262,3074,52,17,1
2349,1,2,8,1727,3111,64,7,0
2350,1,1,4,1451,2762,79,15,1
2351,0,2,0,466,2109,59,4,0
2352,1,5,13,1362,1998,57,10,0
2353,0,3,9,2101,2401,65,17,1
2354,1,3,11,3078,3269,72,1 13 14,0
2355,0,4,9,578,900,31,11 13,1
2356,0,5,16,579,3873,45,4 17,0
2357,0,3,14,586,3895,80,5 15,0
2358,0,6,6,261,318,74,7,1
2359,1,6,13,595,3081,79,10 13,0
2360,1,5,6,580,2427,78,0 7 16,0
2361,1,6,7,1692,2471,68,1 4,0
2362,1,2,14,3057,3911,80,4,1
2363,1,5,14,3226,3576,67,0 10 14,1
2364,0,6,9,567,1282,20,2 3 11,0
2365,1,5,7,578,1220,60,0 4 11,1
2366,0,4,16,30,1586,77,0 7 16,0
2367,0,2,9,1693,440,73,4 13,1
2368,0,6,13,563,1044,76,7,0
2369,1,3,14,258,1610,70,0 15,1
2370,1,5,1,584,589,71,0 14 15,1
2371,0,3,7,262,1687,77,0 15,1
2372,0,4,7,36,2671,79,4 13,1
2373,1,4,7,3056,2203,23,9 15,1
2374,1,2,14,3083,2409,59,0 7,1
2375,0,5,7,557,1327,59,10,0
2376,1,2,1,580,1964,51,7 12,1
2377,1,3,0,265,480,73,0 1 14,1
2378,1,2,3,2347,538,73,7,0
2379,1,1,18,562,1136,54,4,1
2380,1,2,4,904,1035,45,11,1
2381,0,3,9,565,2688,79,7 15,1
2382,1,5,13,1988,318,74,7,1
2383,0,2,14,3174,1100,70,0 13,0
2384,1,3,17,2119,318,74,7,1
2385,0,4,2,32,318,74,7,1
2386,0,2,0,258,3418,71,0 7,1
2387,1,2,17,1138,562,75,4 7,1
2388,1,6,5,262,480,73,0 1 14,1
2389,1,2,16,1313,1517,77,4,1
2390,0,2,6,1188,3553,80,7 15,0
2391,1,5,18,572,695,75,12 15,1
2392,0,6,3,258,3114,79,2 3 4,1
2393,1,6,13,571,661,76,2 3 11,1
2394,1,3,6,1314,2664,36,10 14,1
2395,1,3,7,352,555,73,0 5 13,1
2396,0,1,0,871,595,71,2 3 11,1
2397,0,3,11,1383,2010,6,14,1
2398,1,2,0,3366,345,74,4 7,1
2399,1,3,17,482,589,71,0 14 15,1
2400,0,2,16,3214,1240,64,0 14 15,1
2401,1,2,4,902,1408,72,0 13 16,1
2402,1,4,17,1126,1381,62,4 11 13,0
2403,1,1,4,1298,2804,63,4 7,1
2404,1,1,7,2171,1379,70,0 4 17,0
2405,1,5,8,2452,1262,43,1 16,1
2406,0,6,12,28,3421,58,4,0
2407,1,3,16,483,3157,79,3 4,1
2408,0,4,1,42,2126,78,0 5 12 15,1
2409,0,3,9,261,2067,45,7 13 16,1
2410,1,6,7,260,1186,69,7,0
2411,0,3,14,31,2133,67,1 4,1
2412,1,6,13,26,1371,59,0 1 14,0
2413,0,6,7,269,2000,67,0 4 5 7,1
2414,1,2,1,1699,2021,64,8 14,1
2415,1,2,7,894,3827,80,0 14,0
2416,1,4,7,29,593,71,7 15,1
2417,1,4,1,1755,2716,64,4 10,1
2418,0,0,10,261,351,74,4 7 13,0
2419,1,2,0,263,3007,79,6,1
2420,1,5,7,1320,1127,69,0 1 14 15,1
2421,1,3,7,1449,2391,78,5 15,1
2422,0,5,9,172,1784,77,4 7,1
2423,0,4,9,28,1219,40,10 15,1
2424,1,2,17,3160,1466,77,5 7,1
2425,0,3,14,1495,2745,66,7,1
2426,1,6,0,40,1957,61,7,1
2427,0,2,14,3031,2502,79,4 13,0
2428,1,4,17,1501,2797,68,4 8,1
2429,1,2,2,904,1958,63,4 7,1
2430,1,2,4,903,3039,63,4,1
2431,0,2,4,904,593,71,7 15,1
2432,1,2,4,904,3635,57,0,1
2433,1,2,4,904,3545,52,11 16,1
2434,1,2,4,902,1307,69,4 13,1
2435,1,2,4,904,3868,68,4,1
2436,1,2,7,903,2433,78,7,1
2437,1,2,4,907,3285,80,1 7,0
2438,1,3,1,904,1131,66,7,1
2439,1,4,17,1601,3922,44,4,0
2440,1,5,17,22,2975,79,7,0
2441,0,4,6,1369,1711,77,4 5 7 12,0
2442,1,3,17,1276,3610,44,11,0
2443,0,3,0,1698,1367,76,3 4,1
2444,0,4,4,1370,60,75,1 3 8,0
2445,1,2,0,1600,667,75,0,0
2446,1,1,7,423,3317,80,4 7,1
2447,1,2,14,183,2735,66,0 1 4,1
2448,1,3,6,1319,1210,63,0 1 13 14 16,1
2449,1,6,13,1313,2858,79,4 7,0
2450,1,4,16,43,3255,72,4 7,0
2451,1,4,12,1305,2474,66,7,0
2452,1,4,7,32,1833,78,0 7 15,1
2453,1,2,7,1921,2787,65,10,0
2454,1,1,0,3266,3286,80,4,0
2455,1,3,7,1624,783,76,2 3 11,1
2456,1,2,5,1597,2755,67,7,0
2457,1,2,0,2091,223,74,4,1
2458,1,2,7,2639,2750,67,4 7,0
2459,1,5,7,1452,524,73,7,1
2460,0,5,1,1268,2701,79,0 14 17,0
2461,1,1,4,3362,3553,80,7 15,1
2462,1,3,1,1447,32,75,7 14,0
2463,1,2,7,1238,3785,80,4 10,1
2464,0,1,4,1423,2100,64,4 8 13,1
2465,1,5,6,1455,2686,78,7 12,1
2466,1,2,15,3076,1147,76,6,1
2467,1,0,10,1436,2683,79,4,1
2468,1,5,1,1437,1030,57,1 2 3 11,1
2469,1,2,4,2763,589,71,0 14 15,1
2470,1,3,18,1741,788,76,4 8 13 14,0
2471,1,5,13,3412,933,35,4 13 15,1
2472,1,2,18,1313,1513,77,4,0
2473,1,2,12,3353,370,74,4,0
2474,1,2,12,2602,2571,79,0 14 15,1
2475,0,2,18,3360,1387,55,0 10,1
2476,1,5,12,2482,1964,51,7 12,1
2477,1,4,0,1370,1090,66,7 16,1
2478,1,5,1,1313,2116,58,1 2 3 14,0
2479,0,2,1,928,2617,79,0 1 10 15,0
2480,0,1,20,3084,242,74,7 11,0
2481,1,3,14,185,1923,78,4,1
2482,0,5,3,1300,3578,80,0 7,1
2483,1,6,13,2797,2706,79,4,0
2484,1,4,5,1125,2259,64,4 13,0
2485,1,3,14,3216,3115,79,7,1
2486,1,1,12,3353,3868,68,4,1
2487,1,4,7,1928,2012,70,4 14 17,0
2488,0,4,2,1124,2443,78,7 13,1
2489,0,3,9,1304,3157,79,3 4,0
2490,1,2,12,3127,538,73,7,1
2491,1,3,7,905,3345,47,1 3,0
2492,0,4,2,1316,318,74,7,1
2493,1,4,2,2804,1214,59,0 10 14 15,1
2494,1,1,4,1743,2126,78,0 5 12 15,0
2495,0,1,4,1963,3114,79,2 3 4,1
2496,1,5,1,1319,1278,54,4 10,1
2497,0,5,14,1313,3543,62,4 7,1
2498,1,6,18,2266,1378,68,0 4 17,0
2499,1,5,0,1272,86,76,1 7,1
2500,1,6,1,1049,3768,68,0 16,0
2501,1,2,15,1314,1952,49,7,1
2502,1,6,13,1692,2599,79,4,1
2503,1,3,17,747,3690,65,4,0
2504,1,2,7,3360,3618,80,4,0
2505,1,2,7,1899,150,75,7,1
2506,0,2,14,3381,3454,80,4 13,0
2507,1,2,4,3054,1912,78,0 5 13,1
2508,0,3,3,2427,3624,80,0,1
2509,1,2,5,1272,2028,78,0 7 16,1
2510,1,2,7,1317,788,76,4 8 13 14,1
2511,1,2,7,645,2064,69,4 6,1
2512,0,4,14,1272,953,26,7,1
2513,1,6,1,1313,2750,67,4 7,1
2514,1,6,14,1313,3730,54,7 12,1
2515,1,4,12,1308,3358,71,4 13,1
2516,0,4,6,1307,852,76,4 13,1
2517,0,3,9,1802,3325,80,4 7,1
2518,1,2,7,512,1401,76,7,1
2519,0,4,2,631,48,75,2 3 11 13,0
2520,0,6,2,3199,3706,67,9 12 15,1
2521,1,3,17,1693,1136,54,4,0
2522,1,1,11,2078,2412,70,0 7,1
2523,1,2,17,1692,2005,65,1 3 8,1
2524,0,6,9,1333,1240,64,0 14 15,0
2525,0,3,1,1313,3361,68,4,0
2526,1,6,13,1314,2642,63,0 1 14,0
2527,1,3,15,1272,2944,47,0 16,1
2528,1,6,0,1313,3285,80,1 7,0
2529,0,3,9,3234,2408,68,4 14,0
2530,1,1,0,1370,2707,79,15,1
2531,0,4,7,1743,1296,66,7 13,1
2532,0,6,13,1309,3546,42,7 15,1
2533,0,2,3,1692,447,74,4 13,0
2534,0,5,6,1313,905,14,4,1
2535,0,6,2,196,110,75,0 7 16,1
2536,1,6,13,1303,195,75,4 7 13,0
2537,1,3,11,1296,2654,21,10,0
2538,1,6,13,1314,3494,49,1 17,1
2539,1,3,7,1147,3527,67,0 14 15,1
2540,0,4,6,1370,196,75,10 14,0
2541,0,3,5,1693,3705,70,0 1 13 15,1
2542,0,4,13,1313,2454,38,10 14,1
2543,0,3,0,1370,3147,79,7 15,1
2544,1,4,1,1741,1073,51,1 3 4 8,1
2545,1,6,13,1303,1242,69,0 7 16,1
2546,0,6,13,1318,3189,79,4,1
2547,0,3,0,1312,1307,69,4 13,0
2548,0,3,6,1310,86,76,1 7,1
2549,1,6,13,1320,733,76,0 1 15,1
2550,1,5,7,1318,3508,56,17,1
2551,1,2,12,3369,2502,79,4 13,1
2552,0,2,9,1035,2985,67,0 5 14,0
2553,1,2,7,1035,1047,76,0 15,1
2554,1,2,1,3315,3408,80,7,1
2555,1,6,7,439,2628,79,0 1 8 14,1
2556,1,2,4,132,3735,53,5 7,1
2557,0,1,19,136,590,70,1 7 17,0
2558,1,6,17,1758,653,76,0 1 8,1
2559,1,1,10,1770,1779,78,1 14 15,1
2560,0,4,6,2627,337,73,7,1
2561,1,2,15,283,3362,55,4 5 7,1
2562,1,1,0,3330,1030,57,1 2 3 11,1
2563,1,4,13,1762,590,70,1 7 17,0
2564,0,3,20,1395,3827,80,0 14,1
2565,1,3,5,1256,3831,80,4,1
2566,1,3,17,3034,1094,72,7 13 16,0
2567,1,2,0,281,412,73,7,1
2568,1,2,17,1120,2797,68,4 8,1
2569,1,4,0,1498,2792,62,4,0
2570,0,6,14,3152,1280,71,7,0
2571,1,3,17,791,107,76,1 3 4 11,1
2572,1,3,14,2323,2167,78,0 1 10,0
2573,1,4,16,3098,356,74,4 13 16,1
2574,1,5,6,285,2300,48,4 11,1
2575,1,3,7,2383,1213,70,5 7,1
2576,1,1,17,3269,2720,79,0 1 3 4,0
2577,1,2,7,2419,3554,80,7 13,0
2578,1,5,7,3054,377,74,0 13 15,1
2579,1,3,15,2856,3468,41,7,0
2580,0,4,1,541,1888,78,4 7 13,1
2581,1,2,11,2075,2187,30,12 15,1
2582,0,2,1,3281,1294,50,4 16,0
2583,1,3,7,761,3072,67,4,1
2584,0,6,1,3108,3185,79,7,1
2585,1,4,15,2174,34,75,3 4 7,1
2586,1,2,20,1556,1269,24,4 12 15,1
2587,1,3,7,1870,2111,63,4,1
2588,0,6,13,2492,1021,74,3 4,1
2589,1,2,0,702,111,56,7 15,1
2590,1,1,4,3041,3029,61,0 7,0
2591,1,1,1,1728,1283,32,17,0
2592,1,5,7,2519,2476,66,0 16,0
2593,1,6,16,3221,1617,77,5 9 12 15,1
2594,1,3,7,1116,3555,80,0 15,0
2595,1,1,4,646,2311,64,12 14,1
2596,1,5,7,1614,1092,72,12 15,1
2597,0,5,0,3209,580,74,7,1
2598,1,2,17,819,1203,37,7,0
2599,1,2,12,1766,2099,26,1 2 3 11,0
2600,1,2,14,739,2694,79,4,0
2601,1,3,16,988,2744,66,7,1
2602,1,4,12,2913,1233,61,0 7 16,0
2603,1,2,17,730,2006,78,0 1 13,0
2604,1,2,0,1512,3624,80,0,1
2605,1,3,7,2327,1754,78,0 12 15,0
2606,1,5,7,1245,2302,72,4,1
2607,0,6,0,1619,1357,76,7 13,1
2608,0,2,1,418,2349,66,4 15,1
2609,0,5,12,1894,3513,80,7 15,1
2610,1,4,7,1643,3623,80,0 15,1
2611,1,2,3,338,2907,79,4,0
2612,0,4,3,3106,2268,72,5 7,0
2613,1,3,1,2924,433,74,4,0
2614,1,2,7,643,161,75,7 15 16,1
2615,1,2,7,835,3513,80,7 15,1
2616,1,3,7,159,1097,62,3 7 8 14,1
2617,0,4,15,2016,2433,78,7,1
2618,0,1,4,1784,1971,68,10,0
2619,1,3,12,3213,2396,78,4 13,1
2620,1,1,4,1572,1080,59,4,1
2621,1,1,0,1542,2291,70,7 13,0
2622,0,3,6,980,1835,78,13,0
2623,1,6,1,1101,1632,77,4 13,0
2624,0,3,0,1452,3359,59,7,1
2625,1,3,7,2115,2121,63,10 15,0
2626,1,6,1,220,2987,68,1 2 9,0
2627,1,2,1,299,2087,33,2 3 8 11,1
2628,0,2,2,474,2469,66,4 13,0
2629,1,2,11,649,524,73,7,1
2630,0,1,5,2483,3798,80,15,0
2631,0,5,1,631,1964,51,7 12,1
2632,1,6,0,1403,3911,80,4,1
2633,0,3,9,340,2987,68,1 2 9,1
2634,1,6,1,654,3534,80,4,0
2635,1,3,0,275,3190,80,1 14,1
2636,1,1,12,2497,529,73,7,1
2637,0,3,20,1447,904,34,12 15,1
2638,1,2,14,276,3147,79,7 15,1
2639,0,2,6,2550,3555,80,0 15,1
2640,1,3,12,2461,2763,79,0 15,1
2641,1,2,6,754,2374,66,4 7,0
2642,1,2,0,1187,3717,80,0 5,0
2643,1,4,17,3420,3354,80,14,0
2644,1,1,15,1483,480,73,0 1 14,1
2645,1,2,7,2092,203,75,4,0
2646,1,4,17,690,1196,60,0 1 7 14 16,1
2647,0,3,11,637,2519,38,10,1
2648,1,2,17,993,3483,80,2 3,0
2649,1,2,16,2532,160,75,0 1 12 14,0
2650,1,4,7,2339,3479,65,1 8 13,1
2651,1,6,14,509,2916,70,0 1 14 15,0
2652,1,3,20,2604,1270,65,4 14,1
2653,1,2,7,3056,524,73,7,0
2654,0,3,9,1648,3252,72,7,1
2655,1,3,7,2213,2629,79,4 13,0
2656,1,6,13,1172,2018,22,2 3,1
2657,0,0,10,1574,2858,79,4 7,1
2658,1,2,7,2024,3253,72,4,1
2659,1,3,14,13,2100,64,4 8 13,0
2660,1,6,17,1022,1569,77,4 13,0
2661,1,6,13,739,2335,78,4,0
2662,1,2,17,78,3061,22,4 11,1
2663,0,2,4,120,2231,78,5 7,0
2664,1,3,7,1749,3441,64,0 16,0
2665,1,3,11,3393,3742,5,7 16,0
2666,1,4,16,2152,2797,68,4 8,1
2667,0,3,6,356,497,73,4 13,1
2668,0,2,4,3057,935,33,4 11,0
2669,1,4,0,949,3646,80,4,0
2670,1,3,6,3115,150,75,7,1
2671,0,3,12,1807,144,75,4,1
2672,1,3,7,225,2067,45,7 13 16,1
2673,1,3,7,2404,2317,77,4,0
2674,1,2,4,3057,2908,79,7,1
2675,1,3,18,3410,1391,76,0 4 14 16,0
2676,1,6,20,2489,1704,77,7,1
2677,0,3,7,2207,3707,66,7,0
2678,1,2,6,1712,1994,62,10 15,0
2679,0,1,4,108,905,14,4,1
2680,1,2,12,64,86,76,1 7,1
2681,0,2,4,1665,118,76,4 13,0
2682,1,1,4,1386,1127,69,0 1 14 15,1
2683,1,3,7,2037,3174,79,4 7,1
2684,0,1,0,734,475,73,7,0
2685,1,4,7,94,3148,79,7,1
2686,1,2,0,2660,3016,62,10,0
2687,1,0,10,376,2580,79,5,1
2688,1,2,17,1825,3555,80,0 15,1
2689,1,2,12,975,3868,68,4,0
2690,1,2,7,945,1393,76,7 13,0
2691,1,1,4,282,2871,52,1 15,1
2692,0,1,4,622,371,74,4 7,0
2693,1,6,13,2290,1006,76,7,1
2694,1,1,4,2746,3785,80,4 10,1
2695,1,3,11,1522,1214,59,0 10 14 15,0
2696,1,2,7,945,2338,78,10 12 15,0
2697,0,5,17,2687,2763,79,0 15,1
2698,0,2,2,420,933,35,4 13 15,1
2699,0,6,13,2313,1944,33,7 13 16,1
2700,1,2,7,1078,2513,69,10,1
2701,1,4,1,2024,3384,54,0,1
2702,1,4,6,2189,1196,60,0 1 7 14 16,0
2703,1,3,11,1754,3730,54,7 12,1
2704,1,6,13,2287,3654,41,0 7 16,0
2705,1,2,1,995,2028,78,0 7 16,0
2706,0,2,1,995,497,73,4 13,1
2707,1,6,13,943,2340,78,13,1
2708,1,2,7,1425,2701,79,0 14 17,0
2709,0,2,0,2094,446,73,7 13,1
2710,1,3,17,3076,3908,80,10,0
2711,0,2,4,14,3479,65,1 8 13,1
2712,0,1,19,1239,153,75,0 1 4 5,1
2713,1,2,7,3253,260,57,0 1 8 14,1
2714,1,1,4,3255,70,76,0 4 5 10 15,0
2715,0,5,4,3259,1375,64,0 1 14,1
2716,0,5,4,3260,919,19,1 3 7 11,1
2717,1,2,4,3261,590,70,1 7 17,1
2718,0,2,4,3256,2720,79,0 1 3 4,0
2719,1,2,12,3349,3334,28,5 7 9 15,1
2720,1,3,0,812,1391,76,0 4 14 16,0
2721,1,4,14,749,543,73,4 13 15,0
2722,1,3,7,868,1200,66,0 14 15 16,0
2723,0,2,9,1006,2751,67,4,0
2724,0,4,2,977,497,73,4 13,1
2725,1,3,7,1069,3897,80,4 7,1
2726,1,4,11,116,3412,68,1,1
2727,1,2,11,2070,1907,78,2 3,1
2728,1,3,12,989,1198,61,0 1,1
2729,1,5,7,677,1210,63,0 1 13 14 16,1
2730,1,3,11,1662,3213,73,2 3,1
2731,1,3,7,463,2133,67,1 4,1
2732,1,4,17,2986,3494,49,1 17,1
2733,1,4,17,3030,3404,33,0 7,0
2734,0,1,4,181,2571,79,0 14 15,1
2735,1,2,7,904,2762,79,15,1
2736,1,4,12,2554,2463,66,4,1
2737,1,2,3,1729,3089,28,7,1
2738,0,5,2,876,302,74,7 13,1
2739,0,3,7,2939,2762,79,15,1
2740,1,4,17,876,1586,77,0 7 16,0
2741,1,2,14,2078,2858,79,4 7,1
2742,1,2,17,1269,1881,78,1 2 3 8,0
2743,1,2,14,2282,102,76,4,1
2744,1,1,17,1803,2858,79,4 7,1
2745,0,3,1,1101,2616,70,0 5,0
2746,1,5,14,1725,3501,65,4 13,0
2747,0,1,4,2747,1029,21,2 3 11,1
2748,1,2,4,2677,3286,80,4,0
2749,1,2,12,418,3448,67,4 7 16,1
2750,0,2,15,2849,3424,69,4 7,1
2751,0,2,16,1004,1258,60,10,1
2752,1,2,15,2393,21,75,0 4 7,1
2753,0,5,20,980,326,74,7,1
2754,1,5,12,2029,3809,71,4,1
2755,1,3,7,1045,2772,79,4,0
2756,1,1,4,3304,3852,80,4,1
2757,1,2,2,416,2181,44,15,0
2758,1,6,8,538,2700,79,2 4,1
2759,1,2,7,1270,3785,80,4 10,0
2760,1,6,0,67,3185,79,7,1
2761,1,3,6,2576,2431,78,4 7,0
2762,1,5,16,2155,2396,78,4 13,1
2763,0,1,4,1600,2803,73,15,0
2764,1,2,7,2854,2936,22,4,1
2765,1,5,7,130,3168,49,1 7,1
2766,1,4,7,1832,1220,60,0 4 11,1
2767,1,2,0,3423,1909,78,12 14 15,1
2768,1,2,17,2771,1227,64,5 7 15,1
2769,1,2,7,793,1287,39,0 1 7,1
2770,1,3,1,606,527,73,7 16,1
