UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label
830,1,3,7,2092,529,73,7,0
830,1,3,7,2092,124,75,7,0
830,1,3,7,2092,2802,68,0 13 15,0
831,0,4,0,821,1805,78,5 7 12 15,1
831,0,4,0,821,921,62,4,0
831,0,4,0,821,1058,76,7,0
831,0,4,0,821,1570,72,14,0
831,0,4,0,821,3939,67,10,0
831,0,4,0,821,3623,80,0 15,0
831,0,4,0,821,3604,42,11,0
831,0,4,0,821,133,75,4 7,0
831,0,4,0,821,3477,75,4 7,0
831,0,4,0,821,1262,43,1 16,0
831,0,4,0,821,1281,20,4,0
831,0,4,0,821,1522,76,7,0
831,0,4,0,821,33,75,1 13,0
831,0,4,0,821,1693,77,7,0
831,0,4,0,821,2018,22,2 3,0
831,0,4,0,821,2374,66,4 7,0
831,0,4,0,821,507,73,0 7,0
831,0,4,0,821,1203,37,7,0
831,0,4,0,821,1102,76,0,0
831,0,4,0,821,2466,66,7,0
832,1,1,2,757,1711,77,4 5 7 12,1
832,1,1,2,757,270,74,7 13,0
832,1,1,2,757,3554,80,7 13,0
832,1,1,2,757,3568,79,7,0
832,1,1,2,757,1549,75,7 13,0
832,1,1,2,757,1299,64,7 16,0
832,1,1,2,757,3225,80,4 13,0
832,1,1,2,757,2406,64,0 1 4 13,0
832,1,1,2,757,3779,33,14,0
832,1,1,2,757,2374,66,4 7,0
832,1,1,2,757,651,76,4,0
832,1,1,2,757,3624,80,0,0
832,1,1,2,757,2770,79,4,0
832,1,1,2,757,3661,70,10 14 15,0
832,1,1,2,757,3350,41,7,0
832,1,1,2,757,3521,69,4 5 7,0
832,1,1,2,757,1593,77,4 13,0
832,1,1,2,757,155,75,7 16,0
832,1,1,2,757,515,73,7,0
832,1,1,2,757,1848,77,1 3 4 8,0
834,0,3,12,2476,3269,72,1 13 14,1
834,0,3,12,2476,3220,41,7,0
834,0,3,12,2476,1221,54,0 5 7,0
834,0,3,12,2476,1791,78,5 7,0
834,0,3,12,2476,1981,69,10,0
834,0,3,12,2476,2207,19,7,0
834,0,3,12,2476,3657,31,7,0
834,0,3,12,2476,3143,48,7 16,0
834,0,3,12,2476,3723,70,7,0
834,0,3,12,2476,279,75,7,0
834,0,3,12,2476,2276,78,7,0
834,0,3,12,2476,94,76,7,0
834,0,3,12,2476,571,74,7,0
834,0,3,12,2476,3868,68,4,0
834,0,3,12,2476,613,76,7 13,0
834,0,3,12,2476,2813,79,6,0
834,0,3,12,2476,3783,78,5 7,0
834,0,3,12,2476,1547,77,3 7,0
834,0,3,12,2476,1680,78,7 13,0
834,0,3,12,2476,2340,78,13,0
837,1,6,7,370,34,75,3 4 7,1
837,1,6,7,370,2930,78,6,0
837,1,6,7,370,2442,78,7,0
837,1,6,7,370,3150,79,7,0
837,1,6,7,370,235,74,4 7,0
837,1,6,7,370,89,75,0 15,0
837,1,6,7,370,1988,67,10,0
837,1,6,7,370,2495,53,2 14,0
837,1,6,7,370,2915,63,4,0
837,1,6,7,370,897,23,1 16,0
837,1,6,7,370,2643,67,0 1 14,0
837,1,6,7,370,3901,80,4 7,0
837,1,6,7,370,756,74,6,0
837,1,6,7,370,3917,67,10,0
837,1,6,7,370,1474,77,3 4,0
837,1,6,7,370,1436,60,4,0
837,1,6,7,370,3576,67,0 10 14,0
837,1,6,7,370,14,75,7,0
837,1,6,7,370,3216,50,10,0
837,1,6,7,370,2896,46,17,0
838,1,5,17,2970,3949,80,7,1
838,1,5,17,2970,998,76,0 5,0
838,1,5,17,2970,146,75,1 3,0
838,1,5,17,2970,2,75,1 3 8,0
838,1,5,17,2970,1764,78,4 15,0
838,1,5,17,2970,1753,78,4,0
838,1,5,17,2970,790,74,7,0
838,1,5,17,2970,3139,13,0 1,0
838,1,5,17,2970,3806,49,17,0
838,1,5,17,2970,2197,77,7,0
838,1,5,17,2970,1032,31,2 3 11,0
838,1,5,17,2970,2289,72,4 7,0
838,1,5,17,2970,2435,78,7,0
838,1,5,17,2970,1107,71,4,0
838,1,5,17,2970,175,75,7,0
838,1,5,17,2970,3445,58,12 15,0
838,1,5,17,2970,3608,65,4,0
838,1,5,17,2970,3892,80,10,0
838,1,5,17,2970,459,74,0,0
838,1,5,17,2970,2066,27,9,0
839,1,2,0,3352,954,19,7,1
839,1,2,0,3352,2558,79,4 13,0
839,1,2,0,3352,142,68,7,0
839,1,2,0,3352,1119,77,7,0
839,1,2,0,3352,3351,44,10,0
839,1,2,0,3352,748,76,0 14 15,0
839,1,2,0,3352,844,73,7,0
839,1,2,0,3352,3566,80,4 7,0
839,1,2,0,3352,2650,22,10,0
839,1,2,0,3352,1005,76,3 4,0
839,1,2,0,3352,3440,73,0 3 8,0
839,1,2,0,3352,3763,66,0 5 15,0
839,1,2,0,3352,2652,37,10,0
839,1,2,0,3352,2699,70,0 4 14 15,0
839,1,2,0,3352,1537,76,4,0
839,1,2,0,3352,110,75,0 7 16,0
839,1,2,0,3352,2445,79,7,0
839,1,2,0,3352,15,75,0 1 13,0
839,1,2,0,3352,3910,80,7 11,0
839,1,2,0,3352,2326,78,7 15,0
841,0,5,14,2923,3916,80,7,1
841,0,5,14,2923,2386,78,7,0
841,0,5,14,2923,3732,58,10,0
841,0,5,14,2923,3652,60,10,0
841,0,5,14,2923,1283,32,17,0
841,0,5,14,2923,687,74,7 13,0
841,0,5,14,2923,376,74,0 15,0
841,0,5,14,2923,965,15,15,0
841,0,5,14,2923,2244,67,4 13,0
841,0,5,14,2923,748,76,0 14 15,0
841,0,5,14,2923,1350,56,10,0
841,0,5,14,2923,3123,69,4,0
841,0,5,14,2923,3574,76,10 14,0
841,0,5,14,2923,1102,76,0,0
841,0,5,14,2923,3805,61,0 1 7,0
841,0,5,14,2923,3773,70,4,0
841,0,5,14,2923,55,75,7,0
841,0,5,14,2923,653,76,0 1 8,0
841,0,5,14,2923,348,74,4,0
841,0,5,14,2923,3941,66,10,0
842,0,1,0,1848,3911,80,4,1
842,0,1,0,1848,1950,47,7 12,0
842,0,1,0,1848,1739,78,0 3,0
842,0,1,0,1848,2439,77,7,0
842,0,1,0,1848,2453,66,7 8,0
842,0,1,0,1848,2246,68,4,0
842,0,1,0,1848,1558,76,4,0
842,0,1,0,1848,1281,20,4,0
842,0,1,0,1848,448,73,7,0
842,0,1,0,1848,1853,77,4,0
842,0,1,0,1848,2892,78,0 7,0
842,0,1,0,1848,3051,79,7,0
842,0,1,0,1848,1099,18,7,0
842,0,1,0,1848,3179,79,7,0
842,0,1,0,1848,125,76,4,0
842,0,1,0,1848,513,74,4 12 13,0
842,0,1,0,1848,3665,78,10 14 15,0
842,0,1,0,1848,1518,77,0 15,0
842,0,1,0,1848,2271,78,7,0
842,0,1,0,1848,2654,21,10,0
843,1,2,7,1685,110,75,0 7 16,1
843,1,2,7,1685,3486,34,14,0
843,1,2,7,1685,1844,77,7,0
843,1,2,7,1685,2042,74,3 4,0
843,1,2,7,1685,2282,78,4 7,0
843,1,2,7,1685,1292,59,4,0
843,1,2,7,1685,288,74,0 15,0
843,1,2,7,1685,1307,69,4 13,0
843,1,2,7,1685,3798,80,15,0
843,1,2,7,1685,254,75,7,0
843,1,2,7,1685,1756,78,10,0
843,1,2,7,1685,2724,79,4 13,0
843,1,2,7,1685,1642,76,4 7,0
843,1,2,7,1685,2285,48,7,0
843,1,2,7,1685,184,74,7,0
843,1,2,7,1685,2483,75,4 10 15,0
843,1,2,7,1685,3129,79,4 7,0
843,1,2,7,1685,606,75,10,0
843,1,2,7,1685,1835,78,13,0
843,1,2,7,1685,3846,63,4,0
845,0,1,0,778,73,75,7 11,1
845,0,1,0,778,1234,53,4 5,0
845,0,1,0,778,3832,43,10,0
845,0,1,0,778,3091,60,7 16,0
845,0,1,0,778,1515,77,7 15,0
845,0,1,0,778,2196,78,0,0
845,0,1,0,778,500,73,4,0
845,0,1,0,778,3803,52,7,0
845,0,1,0,778,1975,61,10,0
845,0,1,0,778,3257,72,0 7 13 15,0
845,0,1,0,778,516,74,4 7 16,0
845,0,1,0,778,7,75,4 13,0
845,0,1,0,778,2238,56,4 7,0
845,0,1,0,778,2628,79,0 1 8 14,0
845,0,1,0,778,1233,61,0 7 16,0
845,0,1,0,778,2286,60,4,0
845,0,1,0,778,3859,80,6,0
845,0,1,0,778,3250,73,7,0
845,0,1,0,778,3036,61,1,0
845,0,1,0,778,1918,78,0 4 5 7,0
846,1,2,5,2539,858,52,0 5 7,1
846,1,2,5,2539,906,24,12 15,0
846,1,2,5,2539,3451,47,4 7,0
846,1,2,5,2539,3328,79,5 7,0
846,1,2,5,2539,2121,63,10 15,0
846,1,2,5,2539,2089,70,2 3,0
846,1,2,5,2539,532,74,4 5 10,0
846,1,2,5,2539,3404,33,0 7,0
846,1,2,5,2539,1948,43,4,0
846,1,2,5,2539,1507,77,7 16,0
846,1,2,5,2539,1004,76,0 15,0
846,1,2,5,2539,61,76,7 15,0
846,1,2,5,2539,2753,67,15,0
846,1,2,5,2539,536,74,7,0
846,1,2,5,2539,1006,76,7,0
846,1,2,5,2539,844,73,7,0
846,1,2,5,2539,3126,35,7,0
846,1,2,5,2539,3904,80,7,0
846,1,2,5,2539,3915,80,7,0
846,1,2,5,2539,3535,80,4 10 15,0
848,1,2,15,3066,1270,65,4 14,1
848,1,2,15,3066,1541,77,4 13,0
848,1,2,15,3066,2511,53,5,0
848,1,2,15,3066,2380,66,4,0
848,1,2,15,3066,853,72,7,0
848,1,2,15,3066,321,73,7,0
848,1,2,15,3066,2879,70,0 1 4,0
848,1,2,15,3066,136,75,6,0
848,1,2,15,3066,555,73,0 5 13,0
848,1,2,15,3066,1125,54,4,0
848,1,2,15,3066,3733,53,7,0
848,1,2,15,3066,1980,68,10,0
848,1,2,15,3066,437,74,4,0
848,1,2,15,3066,2800,72,2 3,0
848,1,2,15,3066,1501,77,5,0
848,1,2,15,3066,2394,78,2 11,0
848,1,2,15,3066,2174,68,4 8,0
848,1,2,15,3066,3948,80,4,0
848,1,2,15,3066,1192,70,6,0
848,1,2,15,3066,2833,77,13 16,0
852,1,2,5,2914,3052,79,4,1
852,1,2,5,2914,966,25,7,0
852,1,2,5,2914,1792,78,0 15,0
852,1,2,5,2914,1837,78,4,0
852,1,2,5,2914,3198,53,7,0
852,1,2,5,2914,105,75,7 13,0
852,1,2,5,2914,1814,78,7,0
852,1,2,5,2914,1282,20,2 3 11,0
852,1,2,5,2914,3466,73,4 8,0
852,1,2,5,2914,1747,77,4 7,0
852,1,2,5,2914,783,76,2 3 11,0
852,1,2,5,2914,3106,70,7 13,0
852,1,2,5,2914,1968,65,4 7,0
852,1,2,5,2914,3355,80,15,0
852,1,2,5,2914,3880,80,6,0
852,1,2,5,2914,2628,79,0 1 8 14,0
852,1,2,5,2914,3647,80,7,0
852,1,2,5,2914,2146,65,7 13,0
852,1,2,5,2914,3836,50,0 4 16,0
852,1,2,5,2914,3737,42,7 17,0
855,0,1,2,2283,2245,68,4 7,1
855,0,1,2,2283,3667,68,0 4,0
855,0,1,2,2283,1549,75,7 13,0
855,0,1,2,2283,2024,71,7 12,0
855,0,1,2,2283,3890,80,6,0
855,0,1,2,2283,2069,65,7,0
855,0,1,2,2283,3346,45,10,0
855,0,1,2,2283,3228,79,4,0
855,0,1,2,2283,1840,78,7,0
855,0,1,2,2283,2250,70,7,0
855,0,1,2,2283,2846,66,3,0
855,0,1,2,2283,1154,27,9,0
855,0,1,2,2283,2555,79,4,0
855,0,1,2,2283,2669,39,16,0
855,0,1,2,2283,3240,79,4,0
855,0,1,2,2283,884,75,7,0
855,0,1,2,2283,3872,39,7,0
855,0,1,2,2283,2185,33,15,0
855,0,1,2,2283,65,76,4,0
855,0,1,2,2283,402,76,4,0
857,1,3,17,499,2018,22,2 3,1
857,1,3,17,499,1281,20,4,0
857,1,3,17,499,3500,72,4 7,0
857,1,3,17,499,7,75,4 13,0
857,1,3,17,499,986,76,1 3,0
857,1,3,17,499,3784,80,4,0
857,1,3,17,499,647,76,7 16,0
857,1,3,17,499,2518,62,4,0
857,1,3,17,499,1376,66,0 1 14,0
857,1,3,17,499,3336,41,7,0
857,1,3,17,499,3002,79,6,0
857,1,3,17,499,3936,23,7 15,0
857,1,3,17,499,231,74,4,0
857,1,3,17,499,3569,78,4 7,0
857,1,3,17,499,2814,39,10,0
857,1,3,17,499,2739,65,7,0
857,1,3,17,499,1134,73,0 7,0
857,1,3,17,499,12,75,4 10,0
857,1,3,17,499,3209,28,7,0
857,1,3,17,499,37,75,6,0
859,1,2,12,428,1219,40,10 15,1
859,1,2,12,428,980,67,0,0
859,1,2,12,428,3145,79,7,0
859,1,2,12,428,2454,38,10 14,0
859,1,2,12,428,3490,52,10,0
859,1,2,12,428,2664,36,10 14,0
859,1,2,12,428,203,75,4,0
859,1,2,12,428,69,75,4,0
859,1,2,12,428,3225,80,4 13,0
859,1,2,12,428,267,74,4,0
859,1,2,12,428,2522,57,7,0
859,1,2,12,428,3377,23,7 16,0
859,1,2,12,428,2990,69,0,0
859,1,2,12,428,3446,75,4,0
859,1,2,12,428,2605,79,5 15,0
859,1,2,12,428,3263,72,4,0
859,1,2,12,428,2375,66,4,0
859,1,2,12,428,1017,40,1 3,0
859,1,2,12,428,3735,53,5 7,0
859,1,2,12,428,3688,61,4,0
865,1,3,1,2869,1292,59,4,1
865,1,3,1,2869,2647,24,10,0
865,1,3,1,2869,1174,74,4,0
865,1,3,1,2869,3668,48,7 13,0
865,1,3,1,2869,165,75,0 15,0
865,1,3,1,2869,1296,66,7 13,0
865,1,3,1,2869,2610,79,7,0
865,1,3,1,2869,1507,77,7 16,0
865,1,3,1,2869,929,20,15,0
865,1,3,1,2869,560,74,7,0
865,1,3,1,2869,3315,31,11,0
865,1,3,1,2869,80,75,7,0
865,1,3,1,2869,1921,78,14 15,0
865,1,3,1,2869,2454,38,10 14,0
865,1,3,1,2869,2010,6,14,0
865,1,3,1,2869,1529,77,7,0
865,1,3,1,2869,3607,53,4 7 17,0
865,1,3,1,2869,3435,24,5 9,0
865,1,3,1,2869,2078,47,2 3 4 11,0
865,1,3,1,2869,2887,79,7,0
866,1,0,10,380,3510,80,7 15,1
866,1,0,10,380,2061,77,6,0
866,1,0,10,380,1749,76,13,0
866,1,0,10,380,2926,68,4 7,0
866,1,0,10,380,3758,69,7 14 15,0
866,1,0,10,380,490,73,15,0
866,1,0,10,380,609,76,1 3,0
866,1,0,10,380,860,74,4,0
866,1,0,10,380,1208,59,7 16,0
866,1,0,10,380,2578,77,14,0
866,1,0,10,380,980,67,0,0
866,1,0,10,380,2209,17,5 15,0
866,1,0,10,380,2100,64,4 8 13,0
866,1,0,10,380,3515,80,4,0
866,1,0,10,380,2496,79,4 13,0
866,1,0,10,380,1758,78,7,0
866,1,0,10,380,249,74,7 13,0
866,1,0,10,380,3311,35,17,0
866,1,0,10,380,334,74,7,0
866,1,0,10,380,152,75,10,0
867,1,4,12,3220,480,73,0 1 14,1
867,1,4,12,3220,2087,33,2 3 8 11,0
867,1,4,12,3220,3097,20,4 13,0
867,1,4,12,3220,2779,58,4,0
867,1,4,12,3220,2079,40,3 7,0
867,1,4,12,3220,3353,80,4 13,0
867,1,4,12,3220,3845,36,7,0
867,1,4,12,3220,1248,38,5 9 15,0
867,1,4,12,3220,176,75,4,0
867,1,4,12,3220,3859,80,6,0
867,1,4,12,3220,3002,79,6,0
867,1,4,12,3220,1025,43,2 3,0
867,1,4,12,3220,3518,77,7 15,0
867,1,4,12,3220,3147,79,7 15,0
867,1,4,12,3220,2859,64,6,0
867,1,4,12,3220,1758,78,7,0
867,1,4,12,3220,479,73,0,0
867,1,4,12,3220,944,17,7,0
867,1,4,12,3220,891,75,10 15,0
867,1,4,12,3220,177,75,10,0
868,1,5,17,46,2548,79,10,1
868,1,5,17,46,1426,77,3,0
868,1,5,17,46,784,76,4,0
868,1,5,17,46,3333,48,7,0
868,1,5,17,46,612,76,4,0
868,1,5,17,46,2889,79,4,0
868,1,5,17,46,182,75,7 13,0
868,1,5,17,46,1412,76,7,0
868,1,5,17,46,2427,78,0 7 16,0
868,1,5,17,46,2043,39,1 3 8,0
868,1,5,17,46,2629,79,4 13,0
868,1,5,17,46,318,74,7,0
868,1,5,17,46,3196,33,7 16,0
868,1,5,17,46,3368,38,13 17,0
868,1,5,17,46,3539,80,6,0
868,1,5,17,46,1082,52,7,0
868,1,5,17,46,1952,49,7,0
868,1,5,17,46,2750,67,4 7,0
868,1,5,17,46,53,74,7,0
868,1,5,17,46,2966,79,7,0
872,1,5,1,814,899,32,11 13,1
872,1,5,1,814,3680,68,6,0
872,1,5,1,814,2749,66,7 12,0
872,1,5,1,814,728,75,4,0
872,1,5,1,814,815,75,0 12 15,0
872,1,5,1,814,2962,77,4 13,0
872,1,5,1,814,1379,70,0 4 17,0
872,1,5,1,814,214,74,7,0
872,1,5,1,814,2047,47,3,0
872,1,5,1,814,2566,79,2 3,0
872,1,5,1,814,3074,52,17,0
872,1,5,1,814,2495,53,2 14,0
872,1,5,1,814,2809,79,4,0
872,1,5,1,814,168,75,0 1 7 13,0
872,1,5,1,814,3769,54,0,0
872,1,5,1,814,3454,80,4 13,0
872,1,5,1,814,131,75,7 13,0
872,1,5,1,814,2227,6,15,0
872,1,5,1,814,2346,55,14 15,0
872,1,5,1,814,1071,74,13 16,0
873,1,6,6,707,3090,67,7,1
873,1,6,6,707,1633,77,7,0
873,1,6,6,707,1205,66,0 2 3 14 15 16,0
873,1,6,6,707,749,23,7,0
873,1,6,6,707,1799,77,5 7,0
873,1,6,6,707,2411,65,0 7,0
873,1,6,6,707,2156,77,4 7,0
873,1,6,6,707,2404,68,0 16,0
873,1,6,6,707,166,75,4 7,0
873,1,6,6,707,3341,30,4,0
873,1,6,6,707,820,36,7,0
873,1,6,6,707,2982,70,10 15,0
873,1,6,6,707,989,75,7,0
873,1,6,6,707,1038,76,7,0
873,1,6,6,707,312,75,4,0
873,1,6,6,707,267,74,4,0
873,1,6,6,707,126,74,1 3 8,0
873,1,6,6,707,2580,79,5,0
873,1,6,6,707,1614,77,4,0
873,1,6,6,707,2204,22,15,0
874,1,4,15,956,1333,43,10,1
874,1,4,15,956,2385,78,4 13,0
874,1,4,15,956,3401,65,1 14,0
874,1,4,15,956,2368,66,0 1 10,0
874,1,4,15,956,337,73,7,0
874,1,4,15,956,2719,79,10 15,0
874,1,4,15,956,248,74,4,0
874,1,4,15,956,2043,39,1 3 8,0
874,1,4,15,956,938,38,11,0
874,1,4,15,956,2165,78,7,0
874,1,4,15,956,2108,71,4 13,0
874,1,4,15,956,3877,64,0 1 8,0
874,1,4,15,956,1866,78,0 4,0
874,1,4,15,956,2751,67,4,0
874,1,4,15,956,2059,78,3 7,0
874,1,4,15,956,2142,71,2 3 4,0
874,1,4,15,956,3114,79,2 3 4,0
874,1,4,15,956,650,76,7,0
874,1,4,15,956,498,73,7 13,0
874,1,4,15,956,2542,78,4 5 15,0
875,1,0,10,3131,3863,80,14 15,1
875,1,0,10,3131,3004,79,4 13,0
875,1,0,10,3131,440,73,4 13,0
875,1,0,10,3131,3734,61,7,0
875,1,0,10,3131,3217,17,7,0
875,1,0,10,3131,671,76,4 14,0
875,1,0,10,3131,2143,65,1 8 13,0
875,1,0,10,3131,2287,34,14 15 16,0
875,1,0,10,3131,900,31,11 13,0
875,1,0,10,3131,735,74,4 10,0
875,1,0,10,3131,2754,67,10,0
875,1,0,10,3131,3651,52,10,0
875,1,0,10,3131,1809,77,4 5 7,0
875,1,0,10,3131,2689,79,6,0
875,1,0,10,3131,527,73,7 16,0
875,1,0,10,3131,127,74,7,0
875,1,0,10,3131,989,75,7,0
875,1,0,10,3131,1920,78,2 3 8 16,0
875,1,0,10,3131,1920,78,2 3 8 16,0
875,1,0,10,3131,1762,78,0 10 14,0
876,1,2,4,1384,1645,77,5 10 12 15,1
876,1,2,4,1384,2147,66,7,0
876,1,2,4,1384,3257,72,0 7 13 15,0
876,1,2,4,1384,782,76,15,0
876,1,2,4,1384,3205,40,10,0
876,1,2,4,1384,2467,66,12,0
876,1,2,4,1384,2812,79,0 15,0
876,1,2,4,1384,2352,63,4 7,0
876,1,2,4,1384,1497,77,0,0
876,1,2,4,1384,2887,79,7,0
876,1,2,4,1384,2466,66,7,0
876,1,2,4,1384,691,76,4 13,0
876,1,2,4,1384,2102,20,2 3 4 11,0
876,1,2,4,1384,616,50,2 3,0
876,1,2,4,1384,2162,70,1 3 8,0
876,1,2,4,1384,1842,76,5 7,0
876,1,2,4,1384,3187,78,7,0
876,1,2,4,1384,1425,77,4,0
876,1,2,4,1384,2413,65,4 12,0
876,1,2,4,1384,2919,62,7 13,0
879,1,4,16,2892,900,31,11 13,1
879,1,4,16,2892,2125,78,7 13,0
879,1,4,16,2892,1255,67,4 10,0
879,1,4,16,2892,1849,77,1,0
879,1,4,16,2892,2413,65,4 12,0
879,1,4,16,2892,623,75,13,0
879,1,4,16,2892,3099,55,4 13,0
879,1,4,16,2892,406,74,7,0
879,1,4,16,2892,1160,14,4,0
879,1,4,16,2892,168,75,0 1 7 13,0
879,1,4,16,2892,3211,68,7,0
879,1,4,16,2892,3086,14,4,0
879,1,4,16,2892,293,74,5 7 13 15,0
879,1,4,16,2892,340,74,1 7,0
879,1,4,16,2892,2115,64,0 1,0
879,1,4,16,2892,1733,77,7 13,0
879,1,4,16,2892,1572,43,7,0
879,1,4,16,2892,223,74,4,0
879,1,4,16,2892,1746,78,4,0
879,1,4,16,2892,449,73,4,0
880,1,3,17,3060,1080,59,4,1
880,1,3,17,3060,3362,55,4 5 7,0
880,1,3,17,3060,1024,25,2 3 11,0
880,1,3,17,3060,2544,78,7,0
880,1,3,17,3060,800,76,7 12,0
880,1,3,17,3060,2386,78,7,0
880,1,3,17,3060,3447,17,7,0
880,1,3,17,3060,1422,77,12 15,0
880,1,3,17,3060,2822,72,1 13,0
880,1,3,17,3060,1672,77,7,0
880,1,3,17,3060,70,76,0 4 5 10 15,0
880,1,3,17,3060,1409,76,4 13,0
880,1,3,17,3060,3690,65,4,0
880,1,3,17,3060,2772,79,4,0
880,1,3,17,3060,3462,16,4,0
880,1,3,17,3060,3136,37,6,0
880,1,3,17,3060,624,75,0 7 15,0
880,1,3,17,3060,3008,78,15,0
880,1,3,17,3060,3322,80,4,0
880,1,3,17,3060,820,36,7,0
883,0,3,14,2972,3325,80,4 7,1
883,0,3,14,2972,2180,46,15,0
883,0,3,14,2972,62,75,7,0
883,0,3,14,2972,650,76,7,0
883,0,3,14,2972,641,74,4,0
883,0,3,14,2972,3261,72,4 7 13,0
883,0,3,14,2972,2562,77,7,0
883,0,3,14,2972,2461,70,10,0
883,0,3,14,2972,2602,57,1 14,0
883,0,3,14,2972,1282,20,2 3 11,0
883,0,3,14,2972,1646,77,4,0
883,0,3,14,2972,2674,79,7,0
883,0,3,14,2972,2389,78,5 10 15,0
883,0,3,14,2972,466,73,0 4 16,0
883,0,3,14,2972,824,73,7,0
883,0,3,14,2972,106,74,4 7,0
883,0,3,14,2972,460,74,4,0
883,0,3,14,2972,456,74,7,0
883,0,3,14,2972,3831,80,4,0
883,0,3,14,2972,3381,77,4 7,0
884,1,0,10,1696,34,75,3 4 7,1
884,1,0,10,1696,849,76,0 1 14 15,0
884,1,0,10,1696,826,75,7,0
884,1,0,10,1696,2057,43,1 3,0
884,1,0,10,1696,615,53,7,0
884,1,0,10,1696,2969,46,7 13,0
884,1,0,10,1696,645,75,7,0
884,1,0,10,1696,1263,58,7 16,0
884,1,0,10,1696,981,77,7,0
884,1,0,10,1696,2044,61,4,0
884,1,0,10,1696,3378,76,7,0
884,1,0,10,1696,1792,78,0 15,0
884,1,0,10,1696,2740,66,10,0
884,1,0,10,1696,2308,53,0 5,0
884,1,0,10,1696,1445,77,4 16,0
884,1,0,10,1696,1047,76,0 15,0
884,1,0,10,1696,1940,27,7,0
884,1,0,10,1696,3114,79,2 3 4,0
884,1,0,10,1696,3400,73,2 3,0
884,1,0,10,1696,203,75,4,0
885,1,3,0,1601,2985,67,0 5 14,1
885,1,3,0,1601,1175,71,4 14,0
885,1,3,0,1601,2509,77,4,0
885,1,3,0,1601,1855,78,4,0
885,1,3,0,1601,3206,64,13,0
885,1,3,0,1601,1375,64,0 1 14,0
885,1,3,0,1601,2163,60,4 10,0
885,1,3,0,1601,1145,76,6,0
885,1,3,0,1601,544,73,0,0
885,1,3,0,1601,2809,79,4,0
885,1,3,0,1601,942,24,5 9 12,0
885,1,3,0,1601,3389,66,0 1,0
885,1,3,0,1601,1079,68,4,0
885,1,3,0,1601,1601,77,5 7 9,0
885,1,3,0,1601,985,76,6,0
885,1,3,0,1601,2733,68,1 4,0
885,1,3,0,1601,2025,77,7 13,0
885,1,3,0,1601,2055,58,4 17,0
885,1,3,0,1601,664,76,4,0
885,1,3,0,1601,2589,79,4 7 13,0
886,0,6,0,629,3618,80,4,1
886,0,6,0,629,2260,66,0 5,0
886,0,6,0,629,3874,76,4 13,0
886,0,6,0,629,1852,78,7 15,0
886,0,6,0,629,3864,79,0 1 14,0
886,0,6,0,629,539,73,4 13,0
886,0,6,0,629,580,74,7,0
886,0,6,0,629,1240,64,0 14 15,0
886,0,6,0,629,3261,72,4 7 13,0
886,0,6,0,629,1864,78,4,0
886,0,6,0,629,1094,72,7 13 16,0
886,0,6,0,629,929,20,15,0
886,0,6,0,629,1625,77,12 15,0
886,0,6,0,629,1750,77,1 3 8 14,0
886,0,6,0,629,2316,78,7 13,0
886,0,6,0,629,1246,69,7,0
886,0,6,0,629,904,34,12 15,0
886,0,6,0,629,447,74,4 13,0
886,0,6,0,629,2249,70,4,0
886,0,6,0,629,610,61,0 1 2 10 14,0
888,0,0,10,380,344,74,4,1
888,0,0,10,380,1809,77,4 5 7,0
888,0,0,10,380,3061,22,4 11,0
888,0,0,10,380,1940,27,7,0
888,0,0,10,380,1906,77,4 13,0
888,0,0,10,380,3019,69,5 7,0
888,0,0,10,380,3081,79,10 13,0
888,0,0,10,380,1653,77,7 14 15,0
888,0,0,10,380,3460,47,4,0
888,0,0,10,380,2184,35,12 15,0
888,0,0,10,380,665,75,16,0
888,0,0,10,380,2837,78,4 13,0
888,0,0,10,380,877,76,7,0
888,0,0,10,380,1190,70,7,0
888,0,0,10,380,1913,55,7 12,0
888,0,0,10,380,2138,58,2 3 7 8,0
888,0,0,10,380,2047,47,3,0
888,0,0,10,380,3864,79,0 1 14,0
888,0,0,10,380,680,45,14,0
888,0,0,10,380,3005,79,15,0
889,1,4,20,417,3713,70,7,1
889,1,4,20,417,2103,74,1 3,0
889,1,4,20,417,3255,72,4 7,0
889,1,4,20,417,615,53,7,0
889,1,4,20,417,3753,80,0 7 16,0
889,1,4,20,417,1629,77,4 13,0
889,1,4,20,417,3248,73,4,0
889,1,4,20,417,2732,41,7,0
889,1,4,20,417,1499,77,0 1 15,0
889,1,4,20,417,2178,52,15,0
889,1,4,20,417,2677,79,6,0
889,1,4,20,417,412,73,7,0
889,1,4,20,417,1915,77,7,0
889,1,4,20,417,2737,67,0,0
889,1,4,20,417,3240,79,4,0
889,1,4,20,417,2219,10,12 15,0
889,1,4,20,417,2400,69,3 7,0
889,1,4,20,417,1879,77,7,0
889,1,4,20,417,1489,77,2 3 11,0
889,1,4,20,417,1701,77,4 7,0
890,1,1,4,2932,3257,72,0 7 13 15,1
890,1,1,4,2932,2213,13,4 11,0
890,1,1,4,2932,3064,77,15,0
890,1,1,4,2932,3099,55,4 13,0
890,1,1,4,2932,2054,69,1 3 4 8 14,0
890,1,1,4,2932,219,75,7,0
890,1,1,4,2932,456,74,7,0
890,1,1,4,2932,2905,42,0 1,0
890,1,1,4,2932,1581,77,4,0
890,1,1,4,2932,2952,76,5 15,0
890,1,1,4,2932,3090,67,7,0
