1193,M,25,12,90712,3513,Rules of Engagement ,2000,Drama|Thriller,3,976736448
1194,F,25,1,95617,2143,Legend ,1985,Adventure|Fantasy|Romance,2,1036963229
1195,F,1,10,13907,805,"Time to Kill, A ",1996,Drama,4,979417161
1196,F,18,14,22203,1784,As Good As It Gets ,1997,Comedy|Drama,5,974848940
1197,M,35,1,44077,1214,Alien ,1979,Action|Horror|Sci-Fi|Thriller,4,974847304
1198,M,1,10,49544,1198,Raiders of the Lost Ark ,1981,Action|Adventure,5,975190236
1199,M,50,13,77459,914,My Fair Lady ,1964,Musical|Romance,4,975081995
1200,M,1,0,97222,3793,X-Men ,2000,Action|Sci-Fi,4,974857160
1201,M,18,4,84112-2004,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,975208852
1202,M,35,12,97006,1597,Conspiracy Theory ,1997,Action|Mystery|Romance|Thriller,4,1041136777
1203,F,25,1,06417,3949,Requiem for a Dream ,2000,Drama,5,1040615662
1204,M,25,7,95076,420,Beverly Hills Cop III ,1994,Action|Comedy,3,974847056
1205,F,56,0,46814,339,While You Were Sleeping ,1995,Comedy|Romance,4,974846015
1206,F,50,7,33764,2701,Wild Wild West ,1999,Action|Sci-Fi|Western,1,974844190
1207,M,50,0,43617,2785,Tales of Terror ,1962,Horror,4,975203048
1208,M,25,0,12590,3354,Mission to Mars ,2000,Sci-Fi,3,974843394
1209,M,35,7,94127,1983,Halloween II ,1981,Horror,2,974845778
1210,M,25,17,27519,1610,Hunt for Red October ,1990,Action|Thriller,5,975527656
1211,M,18,4,10027,1097,E.T. the Extra-Terrestrial ,1982,Children's|Drama|Fantasy|Sci-Fi,3,1029141407
1212,F,50,1,60089,2605,Entrapment ,1999,Crime|Thriller,3,974843083
1213,M,50,0,91505,1219,Psycho ,1960,Horror|Thriller,5,978658069
1214,M,56,13,94558,3674,For the Love of Benji ,1977,Adventure|Children's,2,974843441
1215,M,35,17,23602,2232,Cube ,1997,Sci-Fi|Thriller,3,975600183
1216,M,25,2,90292,2090,Rescuers ,1977,Animation|Children's,5,974925163
1217,M,25,12,94118,3624,Shanghai Noon ,2000,Action,4,976815294
1218,M,56,15,13207,2340,Meet Joe Black ,1998,Romance,3,992633493
1219,M,25,7,12206,3755,Perfect Storm ,2000,Action|Adventure|Thriller,3,1026143694
1220,M,1,10,48073,3578,Gladiator ,2000,Action|Drama,5,977707240
1221,M,18,0,19134,2468,Jumpin' Jack Flash ,1986,Action|Comedy|Romance|Thriller,4,974843590
1222,M,35,0,52162,1079,"Fish Called Wanda, A ",1988,Comedy,5,975027917
1223,M,25,2,60102,223,Clerks ,1994,Comedy,4,975431855
1224,M,50,13,02125,3624,Shanghai Noon ,2000,Action,2,988393469
1225,M,45,7,61081,1466,Donnie Brasco ,1997,Crime|Drama,4,977000608
1226,M,18,20,07087,3902,Goya in Bordeaux (Goya en Bodeos) ,1999,Drama,3,974837046
1227,M,50,1,90027,3854,Aimée & Jaguar ,1999,Drama|Romance,4,1009223290
1228,M,25,1,94720,3262,Twin Peaks: Fire Walk with Me ,1992,Drama|Mystery,2,994251764
1229,F,25,4,48219,2712,Eyes Wide Shut ,1999,Drama,4,974837747
1230,M,25,11,95125,1136,Monty Python and the Holy Grail ,1974,Comedy,5,975623315
1231,M,25,12,60515,1769,Replacement Killers ,1998,Action|Thriller,3,974922217
1232,F,18,4,43235,3740,Big Trouble in Little China ,1986,Action|Comedy,1,974837378
1233,F,45,20,94519,1270,Back to the Future ,1985,Comedy|Sci-Fi,3,974835679
1234,M,18,4,91006,2291,Edward Scissorhands ,1990,Drama|Romance,4,974842901
1235,F,25,7,94043,1888,Hope Floats ,1998,Comedy|Drama|Romance,5,974834159
1236,F,25,1,48316,3527,Predator ,1987,Action|Sci-Fi|Thriller,3,974833307
1237,M,18,4,32720,3386,JFK ,1991,Drama|Mystery,5,974833421
1238,F,35,20,11215,2762,Sixth Sense ,1999,Thriller,1,974834187
1239,F,25,20,50111,3386,JFK ,1991,Drama|Mystery,3,974833028
1240,F,18,14,02144,3594,Center Stage ,2000,Drama,4,974842649
1241,M,1,10,11803,3507,Odd Couple ,1968,Comedy,5,979098386
1242,F,35,0,10014,1409,Michael ,1996,Comedy|Romance,3,993492424
1243,M,35,15,92627,2011,Back to the Future Part II ,1989,Comedy|Sci-Fi,4,1045866851
1244,M,25,4,22030,2455,Fly ,1986,Horror|Sci-Fi,4,975960297
1245,M,25,17,80461,1374,Star Trek: The Wrath of Khan ,1982,Action|Adventure|Sci-Fi,5,974829710
1246,M,18,4,98225,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,4,1045621099
1247,M,35,0,92649,3827,Space Cowboys ,2000,Action|Sci-Fi,4,974829293
1248,F,35,20,94598,2875,Sommersby ,1993,Drama|Mystery|Romance,2,975625669
1249,M,35,2,94587,2288,Thing ,1982,Action|Horror|Sci-Fi|Thriller,4,974828625
1250,M,50,0,10573,3893,Nurse Betty ,2000,Comedy|Thriller,5,975380816
1251,M,25,7,48188,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,4,974991616
1252,M,56,13,94134,2130,Atlantic City ,1980,Crime|Drama|Romance,4,1037299970
1253,F,35,20,76205,1914,Smoke Signals ,1998,Comedy|Drama,4,974825134
1254,F,18,1,02144,2497,Message in a Bottle ,1999,Romance,3,974823543
1255,M,25,17,94110,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,5,974824833
1256,M,25,20,10002,1269,Arsenic and Old Lace ,1944,Comedy|Mystery|Thriller,5,1022011405
1257,F,18,14,84101,1288,This Is Spinal Tap ,1984,Comedy|Drama|Musical,3,975209493
1258,M,45,7,20879,608,Fargo ,1996,Crime|Drama|Thriller,5,974821767
1259,M,35,7,2020010,1214,Alien ,1979,Action|Horror|Sci-Fi|Thriller,5,974821014
1260,M,25,17,28262,999,2 Days in the Valley ,1996,Crime,3,1016046581
1261,M,18,4,40205,487,Lightning Jack ,1994,Comedy|Western,4,975205362
1262,M,25,4,22903,3825,Coyote Ugly ,2000,Drama,3,974822596
1263,M,1,10,81301,3751,Chicken Run ,2000,Animation|Children's|Comedy,4,974921793
1264,M,25,1,53711,3327,Beyond the Mat ,2000,Documentary,3,975885583
1265,F,18,20,49321,1235,Harold and Maude ,1971,Comedy,4,1021228737
1266,M,25,4,18104,1889,Insomnia ,1997,Thriller,3,1022808334
1267,M,25,15,12203,3535,American Psycho ,2000,Comedy|Horror|Thriller,3,975508167
1268,M,50,2,10028,3317,Wonder Boys ,2000,Comedy|Drama,4,982070531
1269,F,56,13,01234,2987,Who Framed Roger Rabbit? ,1988,Adventure|Animation|Film-Noir,5,974815529
1270,M,25,6,12230,3535,American Psycho ,2000,Comedy|Horror|Thriller,3,974815084
1271,F,45,6,54401,673,Space Jam ,1996,Adventure|Animation|Children's|Comedy|Fantasy,3,974818054
1272,M,18,20,49506,707,Mulholland Falls ,1996,Crime|Film-Noir|Thriller,3,974824102
1273,M,35,2,19123,3448,"Good Morning, Vietnam ",1987,Comedy|Drama|War,3,974817109
1274,M,45,7,37343,670,World of Apu (Apur Sansar) ,1959,Drama,4,1044443326
1275,M,50,17,39567,1960,Last Emperor ,1987,Drama|War,5,974807945
1276,M,35,17,94041,125,Flirting With Disaster ,1996,Comedy,2,974798931
1277,F,18,0,06360,318,Shawshank Redemption ,1994,Drama,5,974798449
1278,M,18,4,98312,2193,Willow ,1988,Action|Adventure|Fantasy,4,1025624410
1279,M,35,1,98502,272,Madness of King George ,1994,Drama,4,1006199957
1280,M,1,10,97801,3793,X-Men ,2000,Action|Sci-Fi,3,1004125048
1281,M,25,19,97209,3897,Almost Famous ,2000,Comedy|Drama,5,974794410
1282,M,50,1,98541,1270,Back to the Future ,1985,Comedy|Sci-Fi,4,974792687
1283,F,18,1,94607,784,Cable Guy ,1996,Comedy,1,974794635
1284,M,45,16,33334,3860,Opportunists ,1999,Crime,4,983221643
1285,M,35,4,98125,3192,Terrorist (Malli) ,1998,Drama,3,1011938429
1286,M,35,17,92630,2401,Pale Rider ,1985,Western,3,974791319
1287,F,50,7,94611,3646,Big Momma's House ,2000,Comedy,2,978240027
1288,F,35,19,92867,3550,Hunger ,1983,Horror,4,974883301
1289,M,45,6,78750,1231,Right Stuff ,1983,Drama,4,974790449
1290,M,35,0,91504,648,Mission: Impossible ,1996,Action|Adventure|Mystery,4,979019364
1291,F,35,0,10011,1127,Abyss ,1989,Action|Adventure|Sci-Fi|Thriller,3,1022644320
1292,M,25,7,94904,3793,X-Men ,2000,Action|Sci-Fi,2,975088716
1293,M,25,5,60074,2390,Little Voice ,1998,Comedy,3,974789956
1294,F,50,20,11217,3489,Hook ,1991,Adventure|Fantasy,2,975049472
1295,F,35,6,90036,3578,Gladiator ,2000,Action|Drama,3,974788963
1296,M,1,0,75244,1225,Amadeus ,1984,Drama,4,974788897
1297,M,25,7,92109,2903,Psycho III ,1986,Horror|Thriller,2,975105610
1298,M,35,6,33615,1274,Akira ,1988,Adventure|Animation|Sci-Fi|Thriller,3,974854801
1299,M,25,14,02038,353,Crow ,1994,Action|Romance|Thriller,4,974789379
1300,M,1,10,97201,2060,BASEketball ,1998,Comedy,5,974789706
1301,F,25,2,10475,2712,Eyes Wide Shut ,1999,Drama,1,1038278595
1302,M,18,4,85282,1644,I Know What You Did Last Summer ,1997,Horror|Mystery|Thriller,4,993340870
1303,M,25,19,94111,899,Singin' in the Rain ,1952,Musical|Romance,5,1042300370
1304,M,25,14,97203,1073,Willy Wonka and the Chocolate Factory ,1971,Adventure|Children's|Comedy|Fantasy,4,974864875
1305,M,45,20,94121,3142,U2: Rattle and Hum ,1988,Documentary|Musical,4,974785178
1306,M,25,3,64068,2952,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) ",1996,Crime|Thriller,4,1045474570
1307,M,56,13,75703,1036,Die Hard ,1988,Action|Thriller,5,974784822
1308,M,1,10,75082,3827,Space Cowboys ,2000,Action|Sci-Fi,4,974862667
1309,M,25,14,76051,3908,Urban Legends: Final Cut ,2000,Horror,3,974783244
1310,M,45,0,92866,2243,Broadcast News ,1987,Comedy|Drama|Romance,4,974782001
1311,M,18,10,90274,1342,Candyman ,1992,Horror,1,974789645
1312,M,25,14,60153,611,Hellraiser: Bloodline ,1996,Action|Horror|Sci-Fi,2,974783480
1313,M,18,4,43214,3755,Perfect Storm ,2000,Action|Adventure|Thriller,4,974780694
1314,F,18,4,68154,169,Free Willy 2: The Adventure Home ,1995,Adventure|Children's|Drama,3,975535168
1315,M,35,7,75214,1269,Arsenic and Old Lace ,1944,Comedy|Mystery|Thriller,5,994533564
1316,M,50,2,50310,3596,Screwed ,2000,Comedy,2,974779915
1317,M,45,7,98028,1962,Driving Miss Daisy ,1989,Drama,4,1044853777
1318,M,18,16,94014,3555,U-571 ,2000,Action|Thriller,4,974779424
1319,F,25,3,98626,2724,Runaway Bride ,1999,Comedy|Romance,5,974779478
1320,M,25,4,22030,2804,"Christmas Story, A ",1983,Comedy|Drama,4,974778986
1321,F,25,14,34639,3408,Erin Brockovich ,2000,Drama,4,974780092
1322,M,56,0,94043,2455,Fly ,1986,Horror|Sci-Fi,3,974788491
1323,F,35,2,11218,2143,Legend ,1985,Adventure|Fantasy|Romance,2,974860430
1324,M,35,16,07030,2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) ,1954,Action|Drama,5,978932410
1325,M,25,1,75230,3952,Contender ,2000,Drama|Thriller,4,974852095
1326,F,25,0,98115,497,Much Ado About Nothing ,1993,Comedy|Romance,5,974777398
1327,M,1,10,12159,1093,Doors ,1991,Drama|Musical,5,989689781
1328,M,35,14,60657,736,Twister ,1996,Action|Adventure|Romance|Thriller,2,974995578
1329,M,18,14,60194,2539,Analyze This ,1999,Comedy,4,1042489103
1330,M,56,1,95117,3494,True Grit ,1969,Adventure|Western,5,974777349
1331,M,45,0,12065,1962,Driving Miss Daisy ,1989,Drama,4,974953881
1332,M,25,7,02840,2716,Ghostbusters ,1984,Comedy|Horror,4,974776483
1333,M,25,17,06460,1370,Die Hard 2 ,1990,Action|Thriller,4,984416738
1334,M,50,7,10805,1079,"Fish Called Wanda, A ",1988,Comedy,5,974995238
1335,M,35,0,14228,3949,Requiem for a Dream ,2000,Drama,5,975193631
1336,F,50,20,95051,3952,Contender ,2000,Drama|Thriller,4,977721186
1337,M,56,17,97146,3034,Robin Hood ,1973,Animation|Children's,3,974776967
1338,M,25,0,94108,1240,Terminator ,1984,Action|Sci-Fi|Thriller,4,978407265
1339,M,35,18,85275,1249,Nikita (La Femme Nikita) ,1990,Thriller,5,975102741
1340,M,25,7,14302,1497,Double Team ,1997,Action,1,1030026477
1341,M,18,7,11434,1433,Machine ,1994,Comedy|Horror,1,974774621
1342,M,35,0,94560,380,True Lies ,1994,Action|Adventure|Comedy|Romance,4,974774844
1343,M,35,14,91324,3753,Patriot ,2000,Action|Drama|War,2,979521146
1344,F,25,9,43420,1835,City of Angels ,1998,Romance,4,974775054
1345,F,25,2,75070,3466,Heart and Souls ,1993,Comedy|Fantasy,5,974777594
1346,M,35,20,27607,2160,Rosemary's Baby ,1968,Horror|Thriller,5,974921399
1347,F,18,1,11375,3756,Golden Bowl ,2000,Drama,4,1009666184
1348,F,1,10,04240,3147,Green Mile ,1999,Drama|Thriller,4,1045188152
1349,M,50,7,13088,3753,Patriot ,2000,Action|Drama|War,5,974772602
1350,F,35,0,90278,593,Silence of the Lambs ,1991,Drama|Thriller,5,974775071
1351,F,25,17,98034,2804,"Christmas Story, A ",1983,Comedy|Drama,5,974772306
1352,M,35,20,94122,2131,Autumn Sonata (Höstsonaten ) ,1978,Drama,4,1045083237
1353,M,1,10,95926,1080,Monty Python's Life of Brian ,1979,Comedy,5,974772153
1354,F,25,2,94040,3756,Golden Bowl ,2000,Drama,3,1010433244
1355,F,45,20,04240,1393,Jerry Maguire ,1996,Drama|Romance,4,1027889750
1356,F,18,4,91706,2580,Go ,1999,Crime,1,979709215
1357,M,45,0,34116,1996,Poltergeist III ,1988,Horror|Thriller,1,974772231
1358,M,35,17,49508,745,"Close Shave, A ",1995,Animation|Comedy|Thriller,5,974772504
1359,M,35,1,10918,3175,Galaxy Quest ,1999,Adventure|Comedy|Sci-Fi,4,974774055
1360,M,25,20,14895,1721,Titanic ,1997,Drama|Romance,2,974774549
1361,F,25,0,97401,421,Black Beauty ,1994,Adventure|Children's,4,974772079
1362,M,35,12,75069,3000,Princess Mononoke (Mononoke Hime) ,1997,Action|Adventure|Animation,5,979432976
1363,M,50,7,01915,77,Nico Icon ,1995,Documentary,4,974769761
1364,F,45,2,97214,910,Some Like It Hot ,1959,Comedy|Crime,4,974769421
1365,F,1,10,61665,2664,Invasion of the Body Snatchers ,1956,Horror|Sci-Fi,4,975102527
1366,M,1,10,89509,1682,Truman Show ,1998,Drama,5,974778511
1367,M,25,12,53707,3510,Frequency ,2000,Drama|Thriller,4,974773341
1368,F,25,3,50266,1617,L.A. Confidential ,1997,Crime|Film-Noir|Mystery|Thriller,5,974769521
1369,M,25,5,12308,3310,Kid ,1921,Action,4,1014452808
1370,M,35,2,92821,3793,X-Men ,2000,Action|Sci-Fi,3,975281566
1371,F,50,2,60657,2769,Yards ,1999,Crime|Mystery,2,974848734
1372,M,1,10,95123,1831,Lost in Space ,1998,Action|Sci-Fi|Thriller,2,974770806
1373,F,25,1,55104,3702,Mad Max ,1979,Action|Sci-Fi,4,974768825
1374,M,50,1,91403,2132,Who's Afraid of Virginia Woolf? ,1966,Drama,5,974877401
1375,F,45,5,95136,1172,Cinema Paradiso ,1988,Comedy|Drama|Romance,5,974768808
1376,F,45,1,32750,3863,Cell ,2000,Sci-Fi|Thriller,3,974868012
1377,M,35,16,65270,393,Street Fighter ,1994,Action,1,974774662
1378,F,45,7,21044,3948,Meet the Parents ,2000,Comedy,2,974768040
1379,F,56,13,93448,2355,"Bug's Life, A ",1998,Animation|Children's|Comedy,4,974768019
1380,M,1,10,58078,1030,Pete's Dragon ,1977,Adventure|Animation|Children's|Musical,3,980563307
1381,M,18,11,89170,3928,Abbott and Costello Meet Frankenstein ,1948,Comedy|Horror,3,974768199
1382,F,45,1,92100,3090,Matewan ,1987,Drama,5,975135838
1383,F,25,7,19806,111,Taxi Driver ,1976,Drama|Thriller,3,994118754
1384,M,18,10,98058,3751,Chicken Run ,2000,Animation|Children's|Comedy,4,975642251
1385,F,25,5,90262,551,Nightmare Before Christmas ,1993,Children's|Comedy|Musical,3,974766115
1386,F,25,0,07026,3608,Pee-wee's Big Adventure ,1985,Comedy,5,976145893
1387,F,50,13,94702,266,Legends of the Fall ,1994,Drama|Romance|War|Western,2,974768395
1388,M,56,20,87107,3408,Erin Brockovich ,2000,Drama,5,974765647
1389,M,25,17,19801,1758,Dangerous Beauty ,1998,Drama,5,1038286187
1390,M,35,16,99352,1735,Great Expectations ,1998,Drama|Romance,4,1033705607
1391,M,35,15,20723,3072,Moonstruck ,1987,Comedy,3,974862434
1392,M,45,3,90006,2640,Superman ,1978,Action|Adventure|Sci-Fi,3,974768672
1393,M,18,4,06430,2318,Happiness ,1998,Comedy,4,975359914
1394,F,25,3,94117,3882,Bring It On ,2000,Comedy,3,974764665
1395,M,25,2,07026,3735,Serpico ,1973,Crime|Drama,4,1043014283
1396,F,25,12,94530,2856,I Saw What You Did ,1965,Thriller,2,974765780
1397,M,35,7,55901,1256,Duck Soup ,1933,Comedy|War,4,974764648
1398,F,56,16,94904,942,Laura ,1944,Crime|Film-Noir|Mystery,4,974764524
1399,M,18,17,10804,1625,Game ,1997,Mystery|Thriller,4,1032354500
1400,M,25,7,92130,1923,There's Something About Mary ,1998,Comedy,4,974766733
1401,F,18,1,94578,1206,"Clockwork Orange, A ",1971,Sci-Fi,1,974763735
1402,M,18,4,90601,3000,Princess Mononoke (Mononoke Hime) ,1997,Action|Adventure|Animation,4,974764257
1403,F,25,0,53713,3701,Alien Nation ,1988,Crime|Drama|Sci-Fi,4,974764423
1404,M,50,16,91360,3949,Requiem for a Dream ,2000,Drama,5,975980257
1405,M,56,13,33445,933,To Catch a Thief ,1955,Comedy|Romance|Thriller,4,974766922
1406,M,25,4,91911,2432,Stepmom ,1998,Drama,4,974763223
1407,F,35,15,53704,3301,Whole Nine Yards ,2000,Comedy|Crime,2,983840219
1408,M,25,0,90046,1333,Birds ,1963,Horror,3,975453041
1409,M,18,4,97215,742,Thinner ,1996,Horror|Thriller,2,974763856
1410,M,50,7,94404,1225,Amadeus ,1984,Drama,5,974765178
1411,M,35,1,08107,3793,X-Men ,2000,Action|Sci-Fi,4,974762192
1412,M,25,17,94089,1682,Truman Show ,1998,Drama,5,974765227
1413,M,18,3,98122,1292,Being There ,1979,Comedy,4,1014427993
1414,M,18,4,85035,1205,Transformers: The Movie ,1986,Action|Animation|Children's|Sci-Fi|Thriller|War,5,974761806
1415,M,45,14,22901,3241,Cup (Phörpa) ,1999,Comedy,3,1044637667
1416,M,25,14,98101,2959,Fight Club ,1999,Drama,4,975225739
1417,M,35,16,10472,3755,Perfect Storm ,2000,Action|Adventure|Thriller,5,974761601
1418,M,18,4,48197,2764,Thomas Crown Affair ,1968,Crime|Drama|Thriller,2,974774561
1419,F,25,1,95336,3534,28 Days ,2000,Comedy,4,974761622
1420,M,18,4,01375,3948,Meet the Parents ,2000,Comedy,4,976545975
1421,F,1,10,53704,1357,Shine ,1996,Drama|Romance,4,1042677302
1422,M,35,17,55934,2966,Straight Story ,1999,Drama,4,1040669995
1423,M,25,4,08540,3510,Frequency ,2000,Drama|Thriller,2,974760518
1424,M,35,0,28209,2600,eXistenZ ,1999,Action|Sci-Fi|Thriller,5,974759520
1425,M,1,10,08872,1983,Halloween II ,1981,Horror,3,1045595663
1426,M,18,14,94070,2502,Office Space ,1999,Comedy|Romance,4,1044318406
1427,M,25,12,21401,2005,Goonies ,1985,Adventure|Children's|Fantasy,4,974843187
1428,F,45,11,40204,2456,Fly II ,1989,Horror|Sci-Fi,2,975167623
1429,F,35,3,11229,661,James and the Giant Peach ,1996,Animation|Children's|Musical,4,974758939
1430,M,18,4,97215,1214,Alien ,1979,Action|Horror|Sci-Fi|Thriller,2,974761580
1431,M,56,6,91011,2160,Rosemary's Baby ,1968,Horror|Thriller,3,974759100
1432,M,35,1,94549,541,Blade Runner ,1982,Film-Noir|Sci-Fi,5,974759799
1433,F,18,14,49505,1681,Mortal Kombat: Annihilation ,1997,Action|Adventure,2,974760886
1434,F,1,10,495321,2634,Mummy ,1959,Horror,4,975001823
1435,M,25,14,48103,2061,Full Tilt Boogie ,1997,Documentary,3,974758968
1436,F,50,6,97005,924,2001: A Space Odyssey ,1968,Drama|Mystery|Sci-Fi|Thriller,4,974760263
1437,M,50,3,89102,1722,Tomorrow Never Dies ,1997,Action|Romance|Thriller,3,977351389
1438,M,18,2,21222,2688,General's Daughter ,1999,Drama|Thriller,3,974758037
1439,M,35,3,98037,1248,Touch of Evil ,1958,Crime|Film-Noir|Thriller,4,974757744
1440,M,35,12,94520,3354,Mission to Mars ,2000,Sci-Fi,3,974763667
1441,M,35,16,54729,218,Boys on the Side ,1995,Comedy|Drama,4,974759622
1442,M,18,2,12345,313,Swan Princess ,1994,Animation|Children's,1,974765451
1443,M,35,2,98055,3366,Where Eagles Dare ,1969,Action|Adventure|War,3,974757772
1444,F,25,4,91106,3826,Hollow Man ,2000,Horror|Sci-Fi|Thriller,2,974758077
1445,M,25,2,98109,2318,Happiness ,1998,Comedy,5,974757941
1446,M,35,12,10128,1235,Harold and Maude ,1971,Comedy,4,974759631
1447,M,18,4,80521,1615,Edge ,1997,Adventure|Thriller,3,1045607379
1448,F,25,3,17522,2392,Jack Frost ,1998,Comedy|Drama,3,981389984
1449,M,35,20,17112,3785,Scary Movie ,2000,Comedy|Horror,2,991241763
1450,M,18,4,94704,608,Fargo ,1996,Crime|Drama|Thriller,5,974770589
1451,M,35,20,90012,2312,Children of a Lesser God ,1986,Drama,4,1040976570
1452,F,56,13,90732,3893,Nurse Betty ,2000,Comedy|Thriller,4,974756865
1453,M,25,14,19444,2690,"Ideal Husband, An ",1999,Comedy,3,974757175
1454,M,18,4,93117,266,Legends of the Fall ,1994,Drama|Romance|War|Western,4,974757181
1455,F,45,0,92126,1214,Alien ,1979,Action|Horror|Sci-Fi|Thriller,4,978990819
1456,M,25,2,98074,2329,American History X ,1998,Drama,5,974756943
1457,M,25,1,95472,3911,Best in Show ,2000,Comedy,5,997838164
1458,M,1,0,08055,1748,Dark City ,1998,Film-Noir|Sci-Fi|Thriller,4,998067221
1459,F,25,0,80027,514,Ref ,1994,Comedy,5,974842380
1460,F,18,4,95132,3786,But I'm a Cheerleader ,1999,Comedy,3,974774532
1461,F,45,0,94115,1625,Game ,1997,Mystery|Thriller,5,974757270
1462,M,35,16,95405,3,Grumpier Old Men ,1995,Comedy|Romance,2,974755333
1463,M,50,16,92612-3417,3185,Snow Falling on Cedars ,1999,Drama,4,1007678909
1464,M,35,12,75063,405,Highlander III: The Sorcerer ,1994,Action|Sci-Fi,1,974758549
1465,M,50,16,93003,1928,Cimarron ,1931,Western,4,974768388
1466,M,18,4,29201,2735,Golden Child ,1986,Action|Adventure|Comedy,3,974757763
1467,M,25,5,97007,3793,X-Men ,2000,Action|Sci-Fi,2,977173950
1468,M,1,14,19147,3578,Gladiator ,2000,Action|Drama,5,974755161
1469,M,56,20,95420,1294,M*A*S*H ,1970,Comedy|War,4,974769983
1470,M,18,4,94118,1379,Young Guns II ,1990,Action|Comedy|Western,3,976049040
1471,M,25,17,11106,3173,Any Given Sunday ,1999,Drama,4,974753669
1472,M,25,7,90248,2081,Little Mermaid ,1989,Animation|Children's|Comedy|Musical|Romance,5,974769260
1473,M,25,14,06511,1017,Swiss Family Robinson ,1960,Adventure|Children's,3,974758272
1474,M,25,4,98115,2565,King and I ,1956,Musical,2,975100845
1475,F,25,2,75075,1895,Can't Hardly Wait ,1998,Comedy|Drama|Romance,3,974755634
1476,F,18,0,91030,1242,Glory ,1989,Action|Drama|War,4,974753678
1477,F,45,1,90601,903,Vertigo ,1958,Mystery|Thriller,5,974752987
1478,M,1,10,92620,235,Ed Wood ,1994,Comedy|Drama,5,974753405
1479,F,50,2,94501,3095,Grapes of Wrath ,1940,Drama,5,974753939
1480,M,25,20,91367,3946,Get Carter ,2000,Action|Drama|Thriller,2,974754415
1481,M,35,17,77096,1580,Men in Black ,1997,Action|Adventure|Comedy|Sci-Fi,4,974839539
1482,M,25,7,94132,2467,Name of the Rose ,1986,Mystery,2,975204654
1483,M,18,4,54481,3617,Road Trip ,2000,Comedy,1,979914783
1484,M,25,12,07054,2965,Omega Code ,1999,Action,1,997909050
1485,F,25,9,80538,1297,Real Genius ,1985,Comedy,3,974751956
1486,M,25,16,90638,3176,Talented Mr. Ripley ,1999,Drama|Mystery|Thriller,3,974760927
1487,M,35,7,07644,3484,Skulls ,2000,Thriller,2,974751849
