UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp,Label,Samples
1840,1,2,12,474,1267,2714 1272 ,42,9 15,4,974698920,1,1267 578 27 2732 923 926 146 1766 1458 1616 534 907 1075 2752 1062 945 1299 341 653 2771 1295 1110 9 1835 384 1605 1222 938 24 1331 321 2185 646 779 2472 2804 2972 1481 2219 2226 989 1923 1112 469 826 1983 2482 2901 492 963 878 1304 137 1544 2069 1266 254 1691 2308 2143 2925 2727 2595 1889 30 1446 1749 270 394 2230 768 2766 1500 1250 1610 2418 2465 258 715 350 1264 38 2159 2473 2272 2365 1489 2665 1292 2502 2675 2587 1742 2068 349 2138 14 2739 2851 2471
1843,1,2,12,408,1955,1087 3523 1087 ,59,7,4,974785899,1,1955 220 2254 733 1338 1574 2224 1167 2923 2807 1311 484 2834 1827 2514 1660 341 2014 1175 1181 2679 2934 988 2806 244 1320 997 91 860 1243 571 2622 2069 1754 679 599 759 1878 2863 2889 2762 2215 2655 1345 940 2356 1996 1235 540 2727 1365 1144 2263 1739 2957 568 2273 295 2026 2669 2683 1950 1216 2712 1230 416 1110 287 1837 1511 1438 1598 2242 1085 823 331 66 1148 1604 140 1112 1556 1132 2790 556 99 103 1528 3055 2689 1971 2368 1898 233 634 492 928 2845 1182 1092
1844,0,1,4,1794,3285,704 ,80,1 7,4,974697862,1,3285 755 402 1328 630 1134 1612 2027 1213 2532 1157 1081 2864 2351 854 1532 2231 2479 2895 901 137 2455 2959 2728 2042 2138 967 2004 835 844 317 2970 2353 1114 2480 670 2048 802 2551 1764 2059 1881 977 2568 1188 1589 1782 1463 2547 1684 2586 1177 1666 2197 2035 1577 2484 2169 991 905 1848 2945 1858 2554 1545 2314 2398 2571 1050 1623 2410 742 2093 1773 2232 1104 562 2749 1142 993 916 2578 2614 2830 1049 2101 155 2804 253 2538 2158 125 2405 1561 2955 274 1384 2905 1385 1364
1846,1,4,12,3163,3751,1354 3495 ,80,2 3 4,5,974697936,1,3751 2071 1571 1231 868 48 1427 2461 2148 2488 1256 1594 1871 835 2375 2012 194 2658 2270 1257 1511 160 2125 1974 666 775 1483 2933 2960 423 1508 811 919 1765 2930 888 2844 1063 2793 1284 2211 1275 1764 604 850 2107 1095 549 427 2760 1864 1299 94 1198 1047 1038 2645 1863 203 1796 1577 2176 804 916 2105 1862 2779 2637 2682 2390 2861 506 1995 254 1940 321 404 1018 1309 113 2022 2122 2000 1175 1535 154 817 1138 2304 1054 2214 2915 1327 2961 2325 1110 1181 1105 137 2004
1847,1,1,4,2005,1094,4189 3532 ,72,7 13 16,5,974697757,1,1094 1402 1076 552 794 50 2785 382 613 3048 1876 3046 2010 1479 2882 225 511 462 1943 403 2535 1395 2075 2553 216 526 46 2563 3064 2788 1500 1135 1508 785 720 2412 220 1769 1072 275 1604 75 1449 1739 21 1179 2118 2807 2465 741 2905 102 253 219 2574 2462 241 2686 574 1339 1086 388 2711 827 320 1381 1097 1924 1199 2464 514 1192 1840 2202 383 2194 2934 2384 1798 485 1391 2081 2207 1921 2416 19 1749 365 2052 812 2035 2797 834 138 473 2400 856 289 2381 522
1849,1,3,7,505,3256,216 4052 ,72,0 15,4,974696342,1,3256 963 536 2139 2246 2760 1653 2265 1632 2257 2032 460 13 1910 1906 497 1622 702 790 1571 1458 236 1255 2868 2275 2637 1008 2228 2533 322 2995 555 1882 1641 2539 2198 2920 971 1848 1263 2456 2222 1760 883 3003 2292 2877 1379 1272 2958 2937 352 2110 2174 671 1039 2317 1704 2971 1430 1880 2733 2031 3069 1504 1982 160 440 2026 2686 2833 366 2348 1211 1736 1469 2464 2955 2518 822 2851 2445 284 1791 1551 2192 2297 2901 2550 2898 2768 2717 2801 959 1563 1439 2906 2471 1655 2243
1850,1,1,5,545,2916,4022 2912 ,70,0 1 14 15,4,974698144,1,2916 750 349 623 2393 1703 2716 2062 1108 303 1051 380 1706 1097 2900 1417 1359 834 2892 1245 1778 2746 391 1842 2655 928 2208 983 1170 225 1187 940 2443 548 900 1763 2382 2000 2992 2745 2493 1662 1017 2316 2237 2244 2016 1042 1154 2153 1834 167 1022 505 1655 413 1916 2520 1746 2304 703 2990 2501 202 165 2958 1360 1870 1887 747 811 679 810 459 682 678 146 272 1522 2559 2587 2158 2769 1165 1342 519 1237 1761 2599 612 90 1980 1487 1857 2439 1989 2065 1196 1596 36
1851,1,2,19,1987,1198,2115 1009 2489 4211 1582 ,61,0 1,5,1043444459,1,1198 1093 2121 2622 1505 2415 1827 1641 1685 2030 114 1527 2919 524 1669 857 2253 2017 2322 392 2201 102 186 2441 2909 100 1171 229 1212 1725 1703 144 2494 430 965 530 2154 2112 2162 2504 1073 711 875 2546 1471 2790 2478 804 2566 1945 1961 2593 1996 1989 966 373 478 2461 1250 1465 1269 2536 2096 129 1263 2147 2962 1114 1335 2239 1732 1168 2349 86 2964 3075 1642 961 1142 2870 2533 2257 915 790 421 667 1722 794 395 1590 898 400 2767 562 1942 551 2562 1576 489 1573
1853,1,5,0,2814,3614,2659 3054 1134 ,72,4 13,4,975020154,1,3614 1347 1076 606 111 3063 1108 1924 329 644 2224 1287 207 211 694 15 2307 1849 1730 20 1129 2472 2331 2826 1149 2488 2137 1187 3011 2835 26 1691 842 126 2630 1528 2086 2605 2443 1756 1361 1136 2260 1605 101 2160 72 2864 2191 130 294 790 1783 143 1732 1460 910 105 1869 1519 895 1703 1328 1502 2060 2958 2537 1123 2449 840 1320 969 3046 1718 2454 2667 1649 409 1061 2978 592 2483 1451 2534 816 946 1075 610 713 1210 1008 1367 1966 257 2044 2106 2998 2671 2424 2960
1856,1,6,7,2905,3551,3091 2564 ,56,15,5,974698925,1,3551 146 1019 2887 1501 2635 611 1370 903 2128 628 1173 98 275 2759 1079 365 2394 2476 609 1127 587 1343 1520 1141 2663 2049 1029 728 836 1005 2653 679 2554 186 4 2916 1766 2754 671 1873 2742 489 2889 1840 1967 2200 2450 1860 853 2039 1350 2972 428 1997 1870 1002 2103 55 608 2881 2526 89 604 1626 2484 2727 231 1374 2699 1040 2154 242 1405 817 309 2037 155 414 2466 36 695 1356 2976 1450 2345 1850 3074 2827 3019 1931 174 727 2642 1550 2147 752 2257 1897 3026
1857,1,0,10,2915,2762,4057 2633 ,79,15,5,974696701,1,2762 956 626 2379 2028 1365 1346 2269 945 2820 2891 2705 2358 1143 1374 833 1573 2090 2172 2744 2632 733 811 1969 1523 2934 1263 2963 2362 2857 2548 2336 3040 21 938 474 282 708 1111 540 182 1310 2330 2187 1379 660 2987 1091 372 55 1896 1927 23 380 2154 2552 714 2779 2230 2923 2625 2919 29 1765 1590 1432 1511 715 2095 1637 2990 3006 2825 1737 876 2697 1846 1261 2463 1404 186 1652 2899 2477 2206 2519 1717 398 424 1380 2648 2523 2765 723 1747 1214 532 1392 2846 272
1858,0,1,4,1988,648,3016 498 ,76,0 1 12,4,976944099,1,648 423 2838 2639 2917 1981 2482 2403 978 1349 1831 2024 86 1715 104 1110 754 1242 1667 660 2222 2003 2089 1290 1604 3001 131 2148 1432 2687 2483 3015 2633 1541 448 353 751 1265 1295 499 2622 1655 2447 219 831 1960 2902 1135 1518 2777 2625 51 1822 1387 2240 1410 358 6 2885 1104 1924 1727 2310 302 2511 3061 2012 1157 865 303 1840 1183 2127 246 1622 214 336 828 577 2001 1450 1700 427 2411 2920 2204 1277 1670 1448 2870 1002 3034 2962 1617 460 979 2691 551 1642 927
1863,1,1,4,2763,858,847 ,52,0 5 7,5,979107481,1,858 302 1212 543 2102 2363 874 1551 331 2916 2475 1958 116 1700 2771 651 1258 1868 1113 2298 390 122 75 1784 483 218 472 39 2447 1172 2992 927 1883 2032 580 14 1753 102 819 542 2515 563 2952 2369 1993 2398 2440 1558 2022 427 18 2308 231 1821 729 2417 909 1136 5 468 1960 146 55 1314 795 400 1337 1026 880 386 2074 1902 1065 1156 1372 1985 1759 2842 2944 641 1450 570 2303 1603 1624 683 2686 3057 2334 1328 606 156 1878 2897 2987 994 1546 172 739 2195
1864,1,3,7,3078,3903,861 ,80,7,5,974695516,1,3903 2673 2630 413 2763 570 2063 3043 1991 90 254 2826 1238 489 1066 2432 2269 1182 1639 1626 820 760 2185 398 1504 2712 266 2392 1730 1746 246 2611 2480 824 142 1306 2608 1023 1874 2864 2581 1914 514 2083 886 18 2353 2502 2667 1701 2417 170 1769 3026 2299 1441 2643 1275 709 16 1051 2844 1574 303 294 1096 1497 2556 2910 991 31 37 1014 2991 508 2212 767 167 1965 2677 270 2966 843 2081 1470 1502 2351 20 1508 2977 2997 1929 2107 178 714 2038 366 2788 301 194
1865,0,1,1,3117,3719,1988 68 4211 ,80,4 13,4,1014263050,1,3719 2896 2006 31 929 1994 1504 1373 1637 1775 1543 960 3036 384 669 1967 1194 578 1016 2323 2018 1241 277 2744 2000 1024 1017 1990 1846 635 2566 2616 2060 880 1179 1601 876 1449 2379 605 2623 2193 2077 2930 1869 3042 1986 565 289 1731 1427 218 1082 861 2409 1787 1848 2007 345 2615 1501 2454 1145 615 2172 569 2480 1531 77 2573 764 609 2343 179 2823 2626 2109 795 2674 2268 1911 811 2499 1341 2348 2989 1754 672 2306 2244 1319 2091 983 2645 636 475 316 783 3034 2212
1866,1,2,7,3040,527,2832 1651 ,73,7 16,5,992073562,1,527 3062 1065 1570 1732 2070 2539 1520 2837 506 2201 35 362 1182 824 2335 943 921 2492 72 1593 126 398 106 2347 868 2189 2319 195 464 268 3072 1505 2740 2570 2418 1598 2302 1218 1659 198 255 2403 2226 128 1959 326 701 1899 2028 281 723 222 2868 717 1261 611 1200 179 2629 251 2972 1583 535 1246 253 34 166 1434 1671 2679 117 1432 1540 2217 2870 1852 505 2490 2775 1943 1224 2240 948 1104 2322 2144 2940 2823 1595 754 1219 1484 790 1828 452 515 1419 1880 2312
1869,1,4,14,3180,3471,2614 3177 1009 2489 4177 3478 ,57,7 14,4,974696712,1,3471 527 969 1554 663 3013 2537 1669 2258 336 1008 1583 2644 27 1361 3073 3064 508 719 973 985 416 39 1210 2359 2741 2505 967 917 788 1739 2351 1556 149 313 2965 1082 1510 1021 1280 1584 2686 2084 1503 1919 1159 1746 1069 1457 2357 1362 1004 2099 1329 2548 1198 2730 2995 607 125 2419 844 2584 749 869 872 2583 317 522 1658 2974 3000 2222 435 672 1981 2481 703 253 1124 2424 2822 2735 2313 1804 217 1388 907 526 2615 2564 2241 1597 2582 2841 2087 102 455 1814 1769
1871,0,4,1,1555,3552,3932 ,60,4,4,974695220,1,3552 976 2022 2371 1070 2257 1373 1988 1317 2452 224 2578 452 1455 1799 1623 1493 1116 1299 776 133 331 2345 924 941 806 804 2829 1053 2260 2039 1094 2360 597 2186 1217 431 2072 75 2373 2537 2816 2716 1599 1432 745 670 821 2414 851 2502 2915 353 2645 1085 481 1335 2824 1183 2702 694 2216 2422 2742 1377 368 1864 844 2420 2494 1636 282 1185 1800 2207 957 2993 963 2563 2891 3062 2827 438 321 1908 32 2511 130 2690 1161 1845 1243 2185 418 2090 322 870 2349 1484 1659
1872,1,5,20,2915,2936,4088 2080 ,22,4,4,974693964,1,2936 91 1174 1560 710 276 567 1595 791 3051 557 2499 2195 2838 445 476 2007 717 619 1461 2970 709 1642 1108 1885 576 2450 2435 1191 3054 1523 181 2220 1770 2369 2574 700 1487 667 79 3064 1140 36 901 983 2286 224 2339 824 1488 1717 371 2691 141 1882 2075 2012 1486 2016 375 1548 1034 942 2525 2331 2787 337 2006 3053 645 299 303 1608 1858 58 1922 935 2582 2482 984 310 1408 2164 1888 1809 1754 168 733 2266 1813 118 1899 62 1761 2688 3046 2163 2057 2452 561
1873,1,3,7,97,3624,2567 2902 ,80,0,4,978139221,1,3624 1000 793 2671 2637 444 2511 583 210 456 467 194 2755 236 353 1916 979 214 950 2999 443 1145 2761 610 1612 1092 1641 2294 413 132 1778 2390 1413 1699 2236 2601 677 1031 1186 2342 1234 2140 1165 191 3030 2306 175 1337 2321 861 2677 3024 3075 1763 1099 630 2387 2248 2790 1995 2533 113 271 1036 930 1334 730 2303 1929 1705 2515 608 1065 743 803 422 1685 181 862 2780 1598 2358 2817 3016 315 1405 2645 1435 1205 1451 1556 2125 2954 2444 886 3043 1054 664 1764 415
1876,1,2,12,2895,2028,1323 3839 1321 ,78,0 7 16,5,974693496,1,2028 1583 1957 2530 2533 1452 873 1745 708 1227 1311 2684 826 232 792 2580 1155 2000 2457 2811 1682 2511 1975 1005 2051 2971 2119 1370 440 3046 1310 2081 1312 891 2326 1399 1756 974 1499 821 236 2506 1458 2809 2171 1777 987 220 2467 591 2767 1374 2382 2274 3057 2863 2145 412 2092 2839 1098 2986 2005 1694 1754 1479 2591 1182 1994 834 2011 2913 1547 3037 1930 1470 202 2418 345 355 1920 363 2359 1179 471 1711 310 2746 3023 1376 1313 1823 282 2329 2868 2054 715 32 2802 850
1879,1,2,4,1054,3551,3091 2564 ,56,15,4,979918711,1,3551 578 1722 2307 2534 444 1252 1541 1376 965 2655 2514 1845 2987 1114 785 2621 2208 644 638 893 1382 2057 306 2432 663 2716 389 2137 925 2605 3073 2560 1157 2121 914 1568 2518 70 1975 2329 1583 1459 1497 2103 710 2777 1244 1464 3054 665 918 1665 1443 1238 2034 1748 2226 2332 1455 443 2037 2991 970 427 1187 1756 3043 90 1287 1077 1362 3062 1392 3037 2827 1357 1100 2948 1488 1076 1278 2961 1651 302 2877 2580 1499 2744 2697 2528 285 2176 1503 1386 111 1294 1256 1221 1267
1881,1,3,2,3153,1453,3397 3289 2489 2604 ,77,4 13,5,974694173,1,1453 2729 1926 2643 2993 2188 1635 865 2371 519 1740 1209 362 2806 153 2355 641 1227 22 1798 2405 2118 2105 1257 2349 1718 1139 1312 347 840 632 2311 2241 871 291 708 1456 84 1673 1100 1119 2222 360 1023 941 2510 3021 2814 1436 2008 617 2911 2664 2504 2443 2127 2822 1025 1884 799 943 1497 1628 1604 1005 1136 2566 952 2376 1601 2875 2495 2300 2406 779 1823 1028 2604 136 2682 664 80 20 2832 1658 537 1226 1376 1690 1337 1231 301 571 915 182 587 620 657 2013 183
1884,1,4,20,3006,948,3570 ,36,7,4,983907539,1,948 1964 2598 2727 2604 829 2281 2468 3067 2190 1206 1416 1641 715 1444 1720 897 2023 1386 1065 1303 1300 2673 311 2949 2216 2781 1860 2953 198 2027 2916 685 2904 127 2010 1871 52 1971 561 1288 2978 2235 613 2730 1018 2800 1879 65 2184 1891 194 375 2534 2478 940 768 855 1661 865 1326 338 2927 2850 3056 720 1468 1090 308 148 2477 2448 1517 366 1863 2861 408 471 757 3054 68 2420 539 2407 2934 2386 1125 2484 1253 1062 994 2223 1459 84 1291 505 1706 2176 1379 2061
1885,1,5,17,3122,2085,472 3758 ,41,2 3,4,974692788,1,2085 1946 1120 739 2558 472 1920 1333 407 1156 2502 2004 183 2438 1804 2219 289 750 660 1050 1146 3011 2220 309 1179 438 2845 2904 263 1060 1833 2900 60 1906 479 1502 1389 1526 2600 2802 141 2255 1134 1054 1592 1304 2685 1082 1072 3002 384 291 1107 196 188 1577 2024 1708 197 1822 1325 1809 2374 2163 1335 2160 2710 2344 964 1543 2462 1074 119 10 723 645 2641 1418 1979 1669 2677 530 2348 300 1532 1767 756 443 2974 1720 2495 2313 2933 1316 515 2688 2965 2234 1452 752
1887,1,6,15,2923,1101,3820 2565 ,66,0 13,4,974696109,1,1101 1516 399 1699 860 2475 1308 2256 2916 1400 314 373 3063 2064 1383 1290 1300 1669 2591 2963 21 2073 1399 1720 2723 1603 537 2588 2134 2936 71 329 2485 186 210 2184 1641 1995 1379 2750 1561 901 270 204 3072 2139 158 1688 1059 950 702 1119 2112 1660 1523 2714 369 130 1218 378 2941 1121 2790 2017 2947 2785 2366 2516 507 363 450 79 2076 1670 2618 3064 2439 1287 884 17 1791 919 848 2364 566 520 2860 2842 1172 358 1716 2508 2371 851 1597 513 2308 2801 2069 1810
1889,1,1,14,2525,2743,1886 3675 ,66,7,4,989090628,1,2743 377 1713 2816 314 22 509 1764 1557 117 939 925 1452 3057 424 932 1696 2342 118 753 172 3065 781 1623 2105 1327 2078 2618 2001 1174 2719 729 68 1971 1199 378 949 1389 2060 608 2532 1656 1120 711 420 1831 3026 2323 1159 1499 2927 1741 2250 807 2059 1431 2144 2082 1549 2244 395 1806 2429 2261 1506 1954 1767 1756 1022 2840 71 1652 368 2330 2525 1925 2818 1480 2880 2472 2602 1822 616 984 475 338 1495 2169 1868 1837 1068 2425 1718 2157 2630 3021 2595 2906 56 982
1890,1,5,6,3126,969,4039 687 ,31,0 1 13 16,5,982644901,1,969 2847 1420 2107 235 1738 2353 963 930 1585 315 1690 2240 3001 424 1016 1495 372 2177 367 1730 131 2681 1482 2225 2679 3065 1387 2685 2383 1633 2586 1242 1851 2015 1121 2386 197 2037 1436 1423 2274 464 766 1694 2861 106 2672 2126 1536 2932 1896 1658 1715 2677 2175 2846 1755 1355 1894 1791 1178 2801 3054 2361 329 1205 2527 1949 909 2344 51 2318 1454 709 488 210 1213 28 1579 2488 2880 439 2137 239 1007 1575 2451 1723 645 2112 2917 1987 1415 2206 2914 142 620 1474 1529
1891,1,4,1,2843,3624,2567 2902 ,80,0,4,974697993,1,3624 1280 810 1141 2465 854 295 2378 468 2773 367 2197 1433 2535 2677 2487 249 984 718 447 1754 2581 2048 1446 535 818 2630 1965 2716 2028 2565 2767 753 2860 1620 2628 1462 486 464 2936 961 2234 2832 2833 2162 389 403 2577 2777 99 317 2750 804 2456 1647 1147 1298 2135 2562 2232 1172 837 168 1672 696 1054 416 375 1353 2384 1634 1328 573 1460 2238 2270 2756 1783 131 1785 2416 1932 1530 2646 2546 1371 1105 1447 1365 2227 1612 288 2142 2221 27 1062 1213 1713 1806 2785
1895,1,3,14,2718,1090,2750 ,66,7 16,5,974696377,1,1090 470 1108 3039 1963 1407 2104 1819 2617 1343 283 734 2578 117 1813 1019 2458 2973 78 1138 2992 1375 2157 2376 867 2181 1095 2421 2296 2412 80 3028 2004 2029 141 139 2795 491 2024 786 2227 991 186 2100 1795 614 2110 2759 1126 2742 775 832 10 1529 1961 407 2664 1443 16 1565 619 3065 1647 2230 2241 1382 454 1093 1181 864 2455 2971 2562 1622 245 2844 1353 691 1197 314 2783 2274 599 2762 2068 2245 765 2961 356 2810 522 682 1368 579 180 2129 1255 2118 504 2072
1896,1,6,13,2920,1387,3785 ,55,0 10,5,975273175,1,1387 1344 1657 1079 1867 1165 24 1444 1834 722 1855 1830 1086 2113 1983 177 1390 1383 89 816 1346 232 977 250 2417 1189 990 882 2350 2997 1428 2407 253 905 1329 667 885 1788 1052 171 2831 3021 1463 1500 2511 1721 217 1460 2818 2794 938 669 2756 3016 2820 2156 492 521 1365 1835 1570 1848 887 2912 142 626 3063 2993 837 923 2400 1419 1167 2619 1073 1179 2522 1804 271 769 1112 2909 1658 528 1340 2181 2631 1407 1427 1738 2493 1831 2084 662 1648 90 1889 1729 619 394
1898,1,2,12,2823,32,3142 2652 ,75,7 14,5,974703157,1,32 541 808 190 1947 320 2384 983 1829 2948 1914 30 417 1316 271 1759 2761 1063 2120 2711 1637 985 736 1509 1182 1418 2868 2621 1434 2998 1055 2550 988 346 1471 1472 440 646 1733 1194 2962 1179 814 316 2743 798 607 2814 1192 2173 2192 1755 510 1236 973 2741 1185 2195 2808 1138 349 2248 2758 2418 2269 2038 1341 518 2892 1143 2311 1983 2317 937 2344 141 2668 1924 614 1012 3029 8 1627 1349 243 1029 3071 699 2424 1398 2862 1550 2061 2286 2154 314 816 95 1292 1429
1899,0,4,6,101,3110,1496 ,64,7,4,979945080,1,3110 1089 2811 2613 2456 123 582 1545 618 187 1736 801 1969 2829 1769 2533 1593 134 1471 1164 1411 1175 1396 2506 1694 1307 1574 473 1958 1982 1042 126 1152 2000 1813 2983 1896 198 2747 2153 1866 1569 1690 547 1011 2241 356 1030 669 2451 479 1774 1570 1025 464 2625 1754 1064 52 1818 2401 2130 185 296 2938 1842 245 2349 354 1114 155 2233 2671 2371 2330 108 101 1221 1538 2457 1432 558 2673 51 2436 2878 2495 1237 2325 2573 1559 1692 1185 2665 205 515 129 1848 1915 2152
1900,1,6,12,3056,86,930 1801 ,76,1 7,4,974692148,1,86 1477 2979 2684 1602 1541 146 461 1422 370 3072 2906 473 254 2766 717 2332 628 1884 3034 1714 912 2095 186 2736 1252 63 674 2919 2571 2970 2159 974 1579 1826 367 1988 1099 531 7 1330 384 1964 1439 1643 1559 339 2912 143 264 1414 159 2506 411 2167 394 2001 920 331 1211 2875 352 1709 1114 1953 1759 3061 2713 985 381 1708 810 1855 1097 1043 3040 756 1812 1389 709 523 1241 1498 2783 285 1536 2891 2921 2433 627 2488 104 2662 2080 725 274 879 1898 1520 3026
1901,1,5,7,3035,356,2827 3718 ,74,4 13 16,4,974698666,1,356 531 314 451 807 2923 864 2928 1754 50 2032 2225 1533 2111 2568 2837 114 3040 2072 428 760 2033 731 767 580 2372 871 2185 252 2402 2708 1090 1853 2148 1045 2673 2494 1430 2490 173 2525 16 2449 2358 662 1333 934 467 2152 1998 971 86 1005 2344 450 569 2079 2648 1845 1429 1860 2585 2411 1581 34 790 2907 706 2210 393 1764 972 1516 2641 2144 2212 2569 2220 1664 2342 1186 2425 1018 1812 1104 2795 992 1639 381 1073 2056 544 233 470 2987 889 3066 2746 2015 2778
1902,1,2,19,3017,3005,3770 1783 ,79,15,4,975899750,1,3005 22 208 2713 1505 884 1752 51 1518 191 1365 2907 2905 1440 1865 1624 204 2465 2644 1390 1994 944 2510 2439 1777 10 1514 357 1569 995 582 2271 684 321 2816 1996 645 1765 2874 2272 857 62 2686 604 1279 1228 2738 1943 2880 2340 261 909 2209 2468 164 53 1565 2896 205 2152 3050 2595 388 2372 2210 367 2685 1849 326 863 1477 1960 914 785 140 561 308 2733 3004 489 2396 2374 1146 2661 2370 2585 639 847 2865 2159 1681 1079 2492 1173 1207 2198 845 1257 2109 2462
1903,1,3,0,2792,3682,2007 2537 ,53,17,4,974696234,1,3682 2199 241 1877 2874 852 1116 2596 1693 123 1903 1560 415 389 2829 88 2953 2431 1129 2851 130 1714 2447 1153 1676 2472 2989 766 2805 374 2085 2175 890 642 1809 952 2747 955 2184 1538 1353 546 2519 942 1991 967 2718 2742 557 197 2072 819 1103 1238 299 1737 924 2636 2735 2723 641 2388 2050 2762 1718 579 1586 451 714 2938 2389 1265 6 2688 2023 1296 1135 883 3010 2483 1125 1497 292 1276 2569 1483 1421 1985 871 2326 2594 1858 473 482 1799 1344 120 402 2377 2687
1904,1,1,1,1077,3100,1285 3506 354 3278 635 ,72,7,4,974761877,1,3100 2332 2926 180 296 2958 2395 179 1273 2234 1694 2763 1359 968 2651 143 1470 1407 1408 1284 2498 912 1184 149 2715 2354 1024 1267 2908 2821 1848 2650 1593 40 603 79 1898 330 1817 2837 1707 2970 1491 730 1977 2280 2590 442 567 494 2119 1276 749 1171 28 2578 2559 2156 239 2937 2416 2739 457 2251 323 817 2727 539 1189 454 547 1222 274 927 160 2780 1681 771 641 911 906 672 661 516 464 2192 2145 966 1111 2534 2756 678 1561 668 1549 2105 2846 2070 736 2371
1905,0,3,20,3064,1084,4226 3289 2953 ,47,5 7,4,974692203,1,1084 139 1260 1956 657 1376 1135 91 2309 1761 840 2603 3053 1541 2389 2045 384 2649 2081 503 2946 2063 2869 2837 186 2286 1482 213 591 1246 2187 1351 72 997 753 2017 377 2553 2495 1116 983 495 2337 2987 1765 282 1412 3006 2471 2422 1131 2377 2650 2502 1783 2915 2610 2395 1733 2140 1503 1511 280 1358 3031 1101 932 1254 345 2873 1492 594 2717 718 2856 47 1606 952 2726 2323 719 1038 1583 1931 333 690 2240 82 2342 579 1728 2763 231 976 299 1305 1656 2436 1237 2501
1907,1,3,17,3135,1219,1975 ,40,10 15,4,974691768,1,1219 219 1101 1874 388 695 2552 1317 999 1583 811 2120 2723 3023 1895 1042 2062 862 2262 19 83 390 1423 883 1009 1721 1867 1121 2282 984 1903 2346 297 1166 947 558 2294 2115 2410 2940 1171 617 1070 2449 1823 1631 198 1328 2721 2953 152 2468 1643 1726 614 1961 782 714 959 2841 1572 602 2407 502 2507 2230 2522 2706 2306 124 1883 607 1367 423 1962 1264 1186 1535 346 496 2964 555 895 2182 424 2087 796 1315 2207 1983 515 2330 191 2008 2060 774 2028 2195 1544 1241
1908,1,6,13,3177,1250,1583 2072 2489 1285 3944 ,37,7 16,4,974952402,1,1250 2260 561 2476 2641 409 1268 88 1893 601 2903 2646 1432 18 2447 1424 2801 3056 1170 1118 938 1785 1588 2867 2451 1594 1983 1455 1119 110 1792 259 632 2818 497 2059 621 542 2509 3012 160 2899 2876 2917 1906 1638 2264 284 1389 1458 1564 809 2970 475 1134 427 19 2721 2297 138 1122 2849 1776 551 1332 105 2288 691 2432 89 3053 1979 2600 1963 408 2864 2062 343 547 2005 645 2544 830 719 2057 279 1753 2553 1643 2858 820 365 2539 782 385 240 2750 756 1593 357
1911,0,1,4,2986,2762,4057 2633 ,79,15,5,974836622,1,2762 563 607 2453 1185 386 2435 1723 2102 376 752 1608 801 2052 1011 1462 2593 866 458 2615 1838 54 2443 92 2027 1535 2480 1719 1452 1732 1714 80 892 2066 2394 2720 2265 2616 1900 1676 1919 1492 2670 2789 1991 2889 1142 1683 2189 1741 150 2415 2446 838 2148 1937 2128 2009 2841 2686 634 1583 1100 2523 363 1522 1118 43 213 2988 2568 1533 686 2139 538 471 1394 132 924 737 2721 119 1524 325 69 2154 2454 1653 719 876 553 2871 788 2939 99 1565 1101 1607 2340 401
