UserID,Gender,Age,Occupation,Zip-code,MovieID,Title,Year,Genres,Rating,Timestamp
1425,1,0,10,388,1983,3809 1687 ,61,10,3,1045595663
1426,1,1,14,3046,2502,2751 2120 ,79,4 13,4,1044318406
1427,1,2,12,854,2005,1638 ,65,1 3 8,4,974843187
1428,0,4,11,1345,2456,153 1687 ,69,10 14,2,975167623
1429,0,3,3,478,661,2946 3289 2489 3570 3915 ,76,2 3 11,4,974758939
1430,1,1,4,3292,1214,2408 ,59,0 10 14 15,2,974761580
1431,1,6,6,2821,2160,1563 1391 ,48,10 15,3,974759100
1432,1,3,1,3102,541,3887 3951 ,62,9 14,5,974759799
1433,0,1,14,1702,1681,1788 890 3166 ,77,0 1,2,974760886
1434,0,0,10,1708,2634,773 ,39,10,4,975001823
1435,1,2,14,1597,2061,4133 654 1304 ,77,6,3,974758968
1436,0,5,6,3266,924,3130 635 2120 2868 ,48,7 12 14 15,4,974760263
1437,1,5,3,2710,1722,4112 940 2724 ,77,0 13 15,3,977351389
1438,1,1,2,852,2688,1121 1552 ,79,7 15,3,974758037
1439,1,3,3,3340,1248,971 1009 2872 ,38,5 9 15,4,974757744
1440,1,3,12,3091,3354,3016 584 3464 ,80,14,3,974763667
1441,1,3,16,1818,218,2036 2072 2489 3427 ,75,4 7,4,974759622
1442,1,1,2,537,313,1239 3275 ,74,2 3,1,974765451
1443,1,3,2,3344,3366,3019 1761 3697 ,49,0 1 16,3,974757772
1444,0,2,4,2827,3826,320 2564 ,80,10 14 15,2,974758077
1445,1,2,2,3357,2318,877 ,78,4,5,974757941
1446,1,3,12,428,1235,2152 3289 3357 ,51,4,4,974759631
1447,1,1,4,2562,1615,629 ,77,1 15,3,1045607379
1448,0,2,3,679,2392,2785 2556 ,78,4 7,3,981389984
1449,1,3,20,675,3785,4337 1691 ,80,4 10,2,991241763
1450,1,1,4,3128,608,2167 ,76,5 7 15,5,974770589
1451,1,3,20,2741,2312,608 1009 635 1814 2551 ,66,7,4,1040976570
1452,0,6,13,2811,3893,1504 2647 ,80,4 15,4,974756865
1453,1,2,14,755,2690,3447 776 676 ,79,4,3,974757175
1454,1,1,4,3008,266,1118 1009 2489 2608 ,74,7 13 16 17,4,974757181
1455,0,4,0,2928,1214,2408 ,59,0 10 14 15,4,978990819
1456,1,2,2,3348,2329,2337 3674 2263 ,78,7,5,974756943
1457,1,2,1,3202,3911,248 3054 1258 ,80,4,5,997838164
1458,1,0,0,358,1748,3273 2315 ,78,9 14 15,4,998067221
1459,0,2,0,2527,514,4244 ,74,4,5,974842380
1460,0,1,4,3178,3786,962 2883 635 3507 ,79,4,3,974774532
1461,0,4,0,3061,1625,3532 ,77,12 15,5,974757270
1462,1,3,16,3194,3,2502 3324 69 ,75,4 13,2,974755333
1463,1,5,16,2955,3185,2879 3193 2072 363 ,79,7,4,1007678909
1464,1,3,12,2333,405,3569 2774 2489 1663 ,74,0 14,1,974758549
1465,1,5,16,3000,1928,1108 ,11,17,4,974768388
1466,1,1,4,1031,2735,220 427 ,66,0 1 4,3,974757763
1467,1,2,5,3268,3793,3608 ,80,0 14,2,977173950
1468,1,0,14,736,3578,3572 ,80,0 7,5,974755161
1469,1,6,20,3197,1294,3078 ,50,4 16,4,974769983
1470,1,1,4,3064,1379,3950 958 1687 ,70,0 4 17,3,976049040
1471,1,2,17,466,3173,4045 3576 1618 ,79,7,4,974753669
1472,1,2,7,2779,2081,686 2133 ,69,2 3 4 11 13,5,974769260
1473,1,2,14,285,1017,2056 3707 3251 ,40,1 3,3,974758272
1474,1,2,4,3360,2565,3610 3289 610 ,36,11,2,975100845
1475,0,2,2,2338,1895,3776 1586 2286 ,78,4 7 13,3,974755634
1476,0,1,0,2822,1242,2247 ,69,0 7 16,4,974753678
1477,0,4,1,2800,903,771 ,38,12 15,5,974752987
1478,1,0,10,2958,235,2177 3742 ,74,4 7,5,974753405
1479,0,5,2,3085,3095,2197 1009 3111 ,20,7,5,974753939
1480,1,2,20,2852,3946,542 986 ,80,0 7 15,2,974754415
1481,1,3,17,2417,1580,69 3054 4312 ,77,0 1 4 14,4,974839539
1482,1,2,7,3071,2467,449 1009 2489 2665 ,66,12,2,975204654
1483,1,1,4,1812,3617,1012 2621 ,80,4,1,979914783
1484,1,2,12,311,2965,4035 3207 ,79,0,1,997909050
1485,0,2,9,2566,1297,1147 3353 ,65,4,3,974751956
1486,1,2,16,2805,3176,4074 3136 4208 ,79,7 12 15,3,974760927
1487,1,3,7,328,3484,3454 ,80,15,2,974751849
1488,1,2,7,3099,2872,3899 ,61,0 7 8 13,2,974754368
1489,0,3,2,2040,3879,3348 1009 415 ,80,0,1,975123841
1490,1,5,7,2799,292,2273 ,75,0 7 15,4,974771908
1491,1,1,4,285,135,2554 426 ,76,4,1,1033350479
1492,1,2,12,3351,3173,4045 3576 1618 ,79,7,1,974772622
1493,0,2,14,2092,3253,1349 3958 ,72,4,3,974749676
1494,1,2,17,1324,3081,3202 320 ,79,10 13,5,974752012
1495,1,1,0,2423,455,923 450 ,73,1 3 7,1,974764892
1496,1,2,17,3055,2291,2597 2164 ,70,7 13,3,974758059
1497,1,5,5,2542,3020,3193 2554 ,73,0 7,4,974750795
1498,1,1,4,104,2094,698 ,71,0 1 14,2,975184758
1499,1,0,10,744,1367,472 3758 ,76,3 4,4,976384955
1500,1,2,17,3360,2054,4179 610 2061 2489 3760 ,69,1 3 4 8 14,3,1038930397
1501,1,2,11,2366,3893,1504 2647 ,80,4 15,1,996244823
1502,1,1,4,528,3618,3898 3755 4293 ,80,4,2,985115393
1503,1,2,12,2976,1754,4240 ,78,0 12 15,2,976151730
1504,1,1,19,862,1923,332 3970 2752 1817 ,78,4,4,974749002
1505,1,5,11,2760,2717,2820 1687 ,69,4 10,4,1010189330
1506,1,2,7,372,539,1920 3054 600 ,73,4 13,3,976440605
1507,1,3,17,3203,2355,3953 1031 635 ,78,2 3 4,4,974748811
1508,0,0,10,3100,1792,3065 3741 ,78,0 15,3,974748584
1509,1,0,0,515,71,2178 3532 ,75,0,3,979844853
1510,0,2,1,1588,2456,153 1687 ,69,10 14,3,974749071
1511,1,3,12,391,2065,269 2665 1009 850 ,65,4 7 13,3,976138363
1512,1,2,20,464,2792,1662 1687 2489 3039 ,62,4,3,974747718
1513,0,3,16,3151,3936,3976 1009 2489 2566 ,23,7 15,4,974750144
1514,1,1,4,3292,1214,2408 ,59,0 10 14 15,2,974758469
1515,1,2,16,1645,3930,3543 2927 2489 4312 1828 ,34,10,4,974866177
1516,0,2,12,1766,3007,2337 1691 ,79,6,3,1004648370
1517,1,1,0,399,551,1726 1694 266 ,73,3 4 11,4,974747293
1518,1,2,2,3230,1199,4120 ,65,14,4,974746144
1519,1,1,4,1326,230,1005 3176 ,74,7 15,5,1000094951
1520,1,2,17,3086,3594,1333 421 ,80,7,5,974746203
1521,0,2,7,391,1627,1500 806 ,77,0 5 12,3,974746163
1522,1,3,20,418,1676,2646 270 ,77,0 1 14 16,3,974745917
1523,1,2,17,3182,2985,225 ,67,0 5 14,4,974746319
1524,1,1,4,282,2640,630 ,58,0 1 14,4,1045240517
1525,0,2,16,3130,1235,2152 3289 3357 ,51,4,5,974746110
1526,1,6,17,2566,3948,3150 2489 1962 ,80,4,2,975122661
1527,1,1,10,2461,3911,248 3054 1258 ,80,4,5,975696245
1528,1,2,15,3138,2804,266 419 635 ,63,4 7,5,974745679
1529,1,1,4,3298,1377,3182 4290 ,72,0 1 4 5,3,974744877
1530,1,2,4,1794,3627,3210 1009 66 ,42,10 15,4,1011822764
1531,1,4,17,2051,3457,1722 2489 2812 ,79,7,3,974744912
1532,1,1,14,1408,2093,3986 584 2159 ,65,1 3 8 14,5,974826446
1533,1,4,1,2271,3948,3150 2489 1962 ,80,4,4,974749038
1534,1,5,12,527,608,2167 ,76,5 7 15,4,974747268
1535,0,1,20,2757,1235,2152 3289 3357 ,51,4,5,974744071
1536,0,3,3,2591,1304,2380 595 3289 2489 3777 2398 ,49,0 4 17,5,974745732
1537,1,1,20,134,3948,3150 2489 1962 ,80,4,5,974746213
1538,1,2,3,895,3543,1314 ,62,4 7,4,988053794
1539,1,2,3,128,898,3402 419 ,20,4 13,4,981396825
1540,1,4,0,3291,2858,2337 1037 ,79,4 7,4,975627849
1541,1,6,17,932,1262,754 232 ,43,1 16,5,975178558
1542,1,1,17,519,3360,2410 ,66,7,5,974747408
1543,1,2,11,442,2898,3273 1019 ,73,10 12,3,974750936
1544,1,2,12,2161,2987,879 1224 1024 3703 ,68,1 2 9,4,974744518
1545,1,2,20,778,2791,1662 ,60,4,4,975511895
1546,1,2,4,904,3911,248 3054 1258 ,80,4,5,1036203942
1547,1,6,13,93,919,668 1009 2159 ,19,1 3 7 11,5,1010420952
1548,1,3,1,1789,913,3379 1968 ,21,9 12,5,974742839
1549,1,3,6,828,804,4097 2489 110 ,76,4 13,2,974741957
1550,1,1,4,497,2336,38 ,78,7,5,974742161
1551,1,2,11,777,3503,1905 706 ,52,7 14,4,1040244885
1552,1,4,20,414,2379,851 818 2124 1310 2792 3188 ,65,4,1,974875077
1553,0,2,15,2179,543,3317 610 1441 676 562 2026 ,73,4 13 15,5,974742431
1554,0,3,12,669,1264,2284 ,61,0 7 12 13 15,3,974741576
1555,0,1,0,777,778,4260 ,76,7,5,974743354
1556,1,1,4,1591,1208,3239 875 ,59,7 16,4,1042654503
1557,0,1,4,424,2143,661 ,65,1 8 13,5,982694290
1558,1,1,6,2075,1101,3820 2565 ,66,0 13,5,974740679
1559,1,3,8,408,594,2879 930 3289 2489 2517 3438 ,17,2 3 11,4,974741960
1560,0,2,3,2649,2600,1794 ,79,0 14 15,2,1013990681
1561,0,1,4,472,1252,662 ,54,9 12 15,4,1026537958
1562,1,1,20,1406,2113,3647 2596 ,70,10 15,2,974926777
1563,0,0,10,2694,3,2502 3324 69 ,75,4 13,3,974740808
1564,1,5,1,16,2253,3995 ,72,0 4 8,1,974741203
1565,1,4,17,2489,2502,2751 2120 ,79,4 13,3,974739917
1566,1,3,16,2436,858,847 ,52,0 5 7,5,974739631
1567,1,2,12,285,1250,1583 2072 2489 1285 3944 ,37,7 16,5,974739923
1568,0,0,10,3048,2761,2718 3570 ,79,2 3,5,974739384
1569,0,6,13,335,3543,1314 ,62,4 7,4,974739320
1570,1,1,17,2343,2182,2917 2564 ,36,7 9 15,3,974738316
1571,1,2,20,3337,1734,4304 1031 3054 2013 2574 742 1137 2665 ,77,4 7,4,974740387
1572,0,2,3,116,86,930 1801 ,76,1 7,4,974739543
1573,1,0,0,2432,3821,324 2228 1687 2489 1864 ,80,4,4,974737751
1574,1,2,6,2579,661,2946 3289 2489 3570 3915 ,76,2 3 11,2,974737923
1575,0,5,7,3146,3408,4040 1235 ,80,7,3,974738697
1576,0,4,9,2642,1441,3174  3892 ,73,4 13,2,974737793
1577,1,6,0,2280,1097,405 2489 2088 ,62,3 7 8 14,5,974743090
1578,1,1,4,877,2916,4022 2912 ,70,0 1 14 15,4,974736778
1579,1,2,0,2040,3707,1166 756 1210 ,66,7,3,1045623772
1580,0,1,4,2380,1947,2678 3427 419 ,41,11 13,3,974736942
1581,0,1,4,400,2171,198 1030 655 ,78,4 7 13,4,974751274
1582,1,1,0,448,2770,3184 ,79,4,2,974737142
1583,1,3,6,3061,3479,2535 ,65,1 8 13,2,974736417
1584,1,2,19,1516,1875,2598 ,77,4,5,1005615847
1585,1,6,20,2938,2463,898 2095 ,66,4,4,974828703
1586,1,4,7,2425,1284,1271 3627 ,26,9 12,5,974738857
1587,0,2,3,1090,118,3787 4311 1067 ,76,4 13,1,1024525647
1588,1,2,11,868,3481,1994 1928 ,80,4,5,974735475
1589,1,2,0,3179,611,2399 3740 ,76,0 10 14,3,974736662
1590,1,3,1,3151,1291,3143 292 3289 2489 4259 567 ,69,0 1,4,976225662
1591,1,5,7,960,337,3640 31 3012 3074 ,73,7,4,974827430
1592,1,3,7,1721,3622,3142 170 ,50,4,4,974738257
1593,1,2,16,2471,3081,3202 320 ,79,10 13,4,1014180878
1594,0,3,20,407,3925,465 3786 989 ,64,4,3,975598903
1595,1,3,1,2975,2915,4295 18 ,63,4,4,974769763
1596,0,1,5,1603,3113,2068 1009 3530 ,79,0 15,5,974745186
1597,1,2,12,399,627,4259 4118 ,75,7 15,3,1046276283
1598,1,3,13,2389,2450,3322 2489 3518 ,66,1 3 14,3,974735294
1599,1,2,0,2964,2858,2337 1037 ,79,4 7,3,1035644810
1600,1,3,7,363,3606,2072 2489 4105 ,29,11,4,974866392
1601,1,2,12,2591,1752,2044 2168 ,78,0 15,3,978578896
1602,0,2,7,443,3481,1994 1928 ,80,4,4,974733771
1603,0,2,0,589,160,2920 ,75,0 1 12 14,2,977149988
1604,1,2,11,1721,2427,1701 3880 1648 ,78,0 7 16,5,974731249
1605,0,1,0,1013,443,2017 3305 2124 ,74,6,4,1045955252
1606,0,3,3,1899,2605,1907 ,79,5 15,4,974742057
1607,1,4,1,101,1357,3296 ,76,7 13,3,974734486
1608,1,2,11,2356,3793,3608 ,80,0 14,3,974730877
1609,0,3,9,295,1957,1652 1009 1423 ,61,7,4,974837906
1610,1,2,11,1940,1344,1671 1482 ,42,9 15,4,974730379
1611,1,2,0,213,322,210 137 1022 ,75,4 7,4,1016505915
1612,1,2,17,481,480,3877 2334 ,73,0 1 14,2,974730092
1613,1,1,20,2111,3629,406 3561 ,5,4,5,974906257
1614,1,3,0,2749,1591,17 ,77,0 1 14 15,2,974730052
1615,0,4,7,415,3952,1377 ,80,7 15,3,974729219
1616,1,2,0,660,1391,3464 57 ,76,0 4 14 16,1,989848796
1617,1,2,12,1417,39,3386 ,75,4 13,4,975339988
1618,1,5,0,1433,1945,2072 2489 755 ,34,5 7,4,974729721
1619,1,5,3,1668,3936,3976 1009 2489 2566 ,23,7 15,4,974728219
1620,1,2,20,1581,1404,1899 1555 2072 3335 ,77,5 7,3,974729381
1621,1,2,4,490,3452,3235 884 3258 ,80,0 13,3,974727001
1622,1,1,4,1797,2395,2983 ,78,4,3,974726530
1623,1,5,15,342,1374,2181 3752 2489 3111 1009 3573 ,62,0 1 14,5,975364198
1624,1,2,0,294,1251,1215 756 ,43,7,4,1013105790
1625,1,4,0,238,3683,3164 2469 ,64,7 9,4,974809517
1626,1,1,4,404,3190,2519 ,80,1 14,2,974749436
1627,1,1,17,2862,288,1254 105 2214 ,74,0 15,3,974722400
1628,1,1,20,2750,2716,2820 ,64,4 10,4,978783097
1629,1,1,4,400,1608,2942 2537 110 ,77,0 15,5,974718847
1630,1,4,17,2847,2498,4304 2654 1129 ,79,4 14,2,974725434
1631,0,5,0,3088,1810,466 1148 ,78,7,3,974726793
1632,1,2,16,3065,916,4009 1094 ,33,4 13,2,974721226
1633,0,4,7,3433,3578,3572 ,80,0 7,4,974716208
1634,0,6,0,1331,2059,2956 642 ,78,3 7,4,974718455
1635,1,2,0,3289,1693,1432 ,77,7,4,985053193
1636,0,2,19,2076,232,1938 2941 2564 2051 ,74,4 7,4,974967641
1637,1,6,0,2764,2986,225 2124 ,70,0 5 14,3,974715821
1638,0,1,17,3194,3457,1722 2489 2812 ,79,7,5,977087818
1639,1,2,17,3194,1197,3275 2087 ,67,0 1 4 13,3,981403718
1640,1,3,17,3208,2965,4035 3207 ,79,0,1,974717670
1641,1,2,0,3222,551,1726 1694 266 ,73,3 4 11,3,974715910
1642,1,5,13,2116,3672,1341 ,54,1 3,3,974714440
1643,1,4,2,2817,2726,3101 ,36,5 9,4,1011845071
1644,1,1,12,2771,2028,1323 3839 1321 ,78,0 7 16,5,974713872
1645,0,1,9,2123,3877,2893 ,64,0 1 8,2,1042345200
1646,1,2,20,2762,3053,344 2489 419 1009 3329 1009 3853 ,79,7 16,2,974712786
1647,1,1,18,3363,1646,118 2564 ,77,4,3,1046322905
1648,1,5,14,2642,3513,4325 1009 4060 ,80,7 15,5,975400019
1649,1,1,19,3338,920,910 137 2489 3843 ,19,7 13 16,5,974712747
1650,1,2,19,3118,3481,1994 1928 ,80,4,5,985413697
1651,1,2,12,3091,599,2500 2582 ,49,17,2,1002181314
1652,1,2,16,3380,804,4097 2489 110 ,76,4 13,5,974711726
1653,1,1,0,3041,3948,3150 2489 1962 ,80,4,4,975572713
1654,0,4,0,3060,2303,2 ,55,7 11,5,974713998
1655,1,1,4,3087,3481,1994 1928 ,80,4,4,1010009659
1656,1,2,17,3067,3746,2317 2198 1061 1374 4147 3929 ,80,7 16,4,974712421
1657,0,4,0,415,917,686 3275 ,19,3 7,5,976222768
1658,0,3,6,3074,1176,4206 1031 1009 366 2198 4206 742 1374 815 ,71,7,5,974718123
1659,0,1,9,3434,344,1615 25 1399 653 ,74,4,4,974712042
1660,0,2,2,3111,3281,2510 1709 419 ,78,6,5,977487566
1661,1,3,7,2564,2677,3088 169 4129 1050 ,79,6,4,974711450
1662,1,2,12,3066,1494,4057 2564 ,77,4,2,974711273
1663,1,1,4,2449,3179,547 3096 ,79,7,5,974711674
1664,0,1,4,2390,1784,2329 531 2329 3278 865 ,77,4 7,3,974710855
1665,1,4,17,2696,24,1917 ,75,7 14,1,974710589
1666,1,2,14,650,1250,1583 2072 2489 1285 3944 ,37,7 16,4,976338287
1667,1,5,16,3401,2737,3774 ,67,0,2,975018144
1668,1,3,2,3207,3095,2197 1009 3111 ,20,7,5,974710443
1669,0,2,17,2324,39,3386 ,75,4 13,4,974709929
1670,0,6,13,3184,2100,3878 ,64,4 8 13,4,974711634
1671,1,3,0,3388,1682,2898 1258 ,78,7,3,1027113450
1672,1,2,17,3027,518,1012 584 3206 ,74,4,1,974709829
1673,1,0,10,3342,2364,2165 3008 ,64,0 14,3,974988957
1674,1,3,2,3221,2282,1425 ,78,4 7,3,974709705
1675,0,2,6,3275,239,1335 1691 635 ,75,2 3 4 13,2,975246002
1676,1,1,4,2832,3145,1381 3010 300 ,79,7,4,977132703
1677,1,1,14,3277,3865,2701 3542 1009 3052 ,80,4 6,1,974709802
1678,0,1,17,3273,648,3016 498 ,76,0 1 12,5,976523492
1679,1,2,12,3343,2791,1662 ,60,4,3,974710276
1680,1,2,20,3190,3921,704 3113 ,43,4,2,976224804
1681,1,1,4,2484,1955,1087 3523 1087 ,59,7,4,974710767
1682,1,2,2,3351,16,992 ,75,7 15,5,974957991
1683,0,2,7,3357,2716,2820 ,64,4 10,4,974711903
1684,1,1,3,2649,3824,4092 3054 4027 1653 ,80,7 13,3,974710351
1685,1,3,12,3231,806,2337 1900 ,76,7,3,974723034
1686,1,3,12,3043,3901,1144 ,80,4 7,2,974708530
1687,1,2,3,2632,2013,970 3279 ,52,0 1,5,974714308
1688,0,1,4,1244,1205,688 2489 1691 ,66,0 2 3 14 15 16,5,974798636
1689,1,3,5,3394,1573,4333 ,77,0 14 15,4,974711504
1690,1,3,16,3334,3889,3569 3650 ,80,0 1 8,2,974714554
1691,0,2,17,2665,260,2181 3073 446 2092  635 4027 2060 ,57,0 1 8 14,5,974780695
1692,1,3,20,3305,1295,3723 2139 1009 1541 ,68,7,4,974711723
1693,1,2,12,3413,1968,2423 1050 ,65,4 7,4,974712583
1694,1,2,12,3361,3438,3824 2919 471 4307 ,70,0 3 8,4,974717689
1695,1,2,1,3285,2289,1856 ,72,4 7,4,974710559
1696,1,3,7,3218,100,2315 3299 ,76,7 15,3,974767012
1697,0,1,4,3343,2359,1722 3146 2840 ,78,4,5,974797876
1698,1,3,2,3291,2116,289 1009 2489 2570 ,58,1 2 3 14,3,1016669011
1699,0,2,19,3351,2912,3419 ,79,0 5 7,5,984957771
1700,1,2,20,3364,3623,3016 498 2124 ,80,0 15,4,974709184
1701,0,2,4,3297,3020,3193 2554 ,73,0 7,3,1009699115
1702,1,1,10,3301,3466,1682 3289 66 ,73,4 8,5,980998874
1703,1,1,15,2406,1580,69 3054 4312 ,77,0 1 4 14,3,974707424
1704,1,2,4,3418,3889,3569 3650 ,80,0 1 8,3,974710174
1705,0,1,4,2636,3484,3454 ,80,15,3,974798878
1706,1,2,20,733,2917,3263 2264 ,61,5 15,2,974712286
1707,1,5,1,3165,2396,2345 3054 2789 ,78,4 13,5,974876914
1708,1,2,0,2176,541,3887 3951 ,62,9 14,4,974706243
1709,1,2,0,2301,2555,1391 1230 ,79,4,4,974716645
1710,1,1,0,3096,2594,3763 3902 575 1934 1139 3058 ,77,7 13 14,4,1012880840
1711,0,1,4,1080,1760,3460 3958 ,77,4 11,3,974708127
1712,1,2,0,2291,94,3498 1898 ,76,7,3,1012114599
1713,1,2,0,1576,3354,3016 584 3464 ,80,14,4,974705811
1714,1,2,17,1387,2737,3774 ,67,0,4,974712986
1715,1,2,16,1782,2769,1489 ,79,5 12,5,1000753408
1716,1,2,0,1394,3949,32 4019 635 967 ,80,7,3,994384638
1717,0,5,6,1089,2594,3763 3902 575 1934 1139 3058 ,77,7 13 14,5,1024790705
1718,1,1,4,1397,1732,1271 1039 ,78,4 5 12 15,5,974705402
1719,1,1,16,2061,1093,1553 ,71,7 11,3,974704833
1720,1,1,4,3134,1073,450 265 3289 2489 1079 1811 ,51,1 3 4 8,4,974706008
1721,1,1,19,2247,3669,1655 2722 ,72,4,4,974729429
1722,1,3,0,2274,2640,630 ,58,0 1 14,3,974708090
1723,1,3,17,2022,2987,879 1224 1024 3703 ,68,1 2 9,2,983738409
1724,1,1,4,6,2797,1271 ,68,4 8,4,976444955
1725,1,1,19,2224,1732,1271 1039 ,78,4 5 12 15,4,974796202
1726,1,2,2,2032,393,1238 251 ,74,0,1,974712122
1727,1,3,16,1731,206,1742 ,75,6,4,974787277
1728,1,1,4,500,1201,531 3030 3289 2489 1418 ,46,0 17,5,1003302074
1729,1,2,7,1797,3325,198 248 1896 ,80,4 7,2,981246164
1730,0,1,4,2027,1970,1726 2072 667 1238 1958 967 163 635 ,67,10,3,974704892
1731,0,1,0,2863,1183,29 2339 ,76,7 13 16,5,974707369
1732,1,1,4,593,1127,682 ,69,0 1 14 15,5,974705617
1733,1,1,14,1414,3735,1922 ,53,5 7,4,1046029081
1734,1,4,17,3116,3342,3009 ,64,7 16,4,974705623
1735,1,1,20,1107,725,754 930 718 ,76,4,4,974705126
1736,1,6,8,1,344,1615 25 1399 653 ,74,4,3,974706527
1737,1,3,20,1551,240,2981 ,75,15,4,977023140
1738,1,3,16,1062,3793,3608 ,80,0 14,4,974708742
1739,1,6,16,2414,1952,2865 85 ,49,7,5,1033878412
1740,1,6,1,3239,3930,3543 2927 2489 4312 1828 ,34,10,3,974705750
1741,1,3,7,2828,2620,3003 2277 4304 2563 ,78,7 13,4,974712244
1742,1,2,15,362,377,3468 ,74,0 13 15,3,974704146
1743,1,3,17,2439,2716,2820 ,64,4 10,5,975536650
1744,1,3,12,1734,2407,13 ,65,4 14,4,974706929
1745,1,4,0,3060,2701,2500 2500 2678 ,79,0 14 17,3,974707063
1746,1,2,4,1196,2926,770 ,68,4 7,5,974854357
1747,1,2,0,2805,1292,1541 3280 ,59,4,1,974705325
1748,1,5,1,232,292,2273 ,75,0 7 15,3,1043874585
1749,1,2,2,425,3075,4316 ,45,15,4,974843934
1750,1,5,5,428,3864,2165 2915 3008 3728 2886 ,79,0 1 14,1,974868214
1751,1,3,20,2399,3310,2398 ,2,0,4,974702706
1752,1,2,3,3254,3916,1592 2489 1097 ,80,7,4,995960836
1753,1,3,6,2814,551,1726 1694 266 ,73,3 4 11,1,974705845
1754,1,1,19,964,413,2359 ,74,4,5,974704990
1755,0,1,4,2392,2085,472 3758 ,41,2 3,2,1037948605
1756,0,2,1,2346,527,2832 1651 ,73,7 16,5,974702828
1757,1,2,4,2350,2505,979 ,79,15,3,974710516
1758,0,2,0,1186,3949,32 4019 635 967 ,80,7,5,975825675
1759,1,2,16,872,3324,1010 1957 ,80,4,4,976689998
1760,0,2,3,2743,1266,1650 ,72,17,4,974704018
1761,1,3,0,2274,2985,225 ,67,0 5 14,1,974703944
1762,1,2,14,2356,3173,4045 3576 1618 ,79,7,2,974703064
1763,1,3,7,2383,2797,1271 ,68,4 8,3,974702209
1764,1,1,0,2346,50,984 896 ,75,5 15,4,974785804
1765,1,1,4,593,3064,2099 2619 4027 4194 ,77,15,4,975114714
1766,0,4,0,3109,3354,3016 584 3464 ,80,14,3,974701955
1767,1,2,20,2349,3357,3066 2484 ,79,7 13,3,994183554
1768,1,4,16,2334,2520,3139 ,50,7,3,974703012
1769,1,2,17,2357,2987,879 1224 1024 3703 ,68,1 2 9,3,974702025
1770,1,3,16,2511,2088,4109 ,60,1 4 11,4,974703915
1771,1,2,17,2332,1376,2181 3752 2092 2489 4046 1112 ,66,0 1 14,5,974701304
1772,1,6,2,2807,2719,543 ,79,10 15,1,974856539
1773,1,1,4,307,3510,2888 ,80,7 15,5,974702415
1774,1,2,17,3419,3623,3016 498 2124 ,80,0 15,4,974701337
1775,1,2,4,2249,3703,2719 1113 2124 314 2489 1012 3992 ,61,0 14,4,974706875
1776,1,2,0,1518,1947,2678 3427 419 ,41,11 13,1,1036205996
1777,1,2,20,670,924,3130 635 2120 2868 ,48,7 12 14 15,4,974702984
1778,1,1,4,3128,3798,4319 1159 1547 ,80,15,5,1032516326
1779,1,1,1,2454,2672,1013 639 ,79,7 14 15,4,998699891
1780,1,3,1,876,3129,1824 3289 774 ,79,4 7,3,1043042856
1781,0,3,0,351,810,3080 ,76,3 4 8,1,974701512
1782,1,4,0,928,2987,879 1224 1024 3703 ,68,1 2 9,3,974701845
1783,1,1,4,419,333,4289 3678 ,75,4,4,974701217
1784,1,1,20,692,2028,1323 3839 1321 ,78,0 7 16,3,974700722
1785,1,1,4,245,1676,2646 270 ,77,0 1 14 16,4,974701964
1786,1,4,1,2678,3925,465 3786 989 ,64,4,4,975388172
1787,1,1,8,2771,593,2363 1009 2489 1059 ,71,7 15,4,974701592
1788,1,4,2,721,1097,405 2489 2088 ,62,3 7 8 14,2,974701291
1789,1,0,10,726,3901,1144 ,80,4 7,3,991776021
1790,1,2,0,738,349,2819 3289 4068 428 ,74,0 1 15,4,974709033
1791,1,1,4,735,3910,1188 3054 2489 3273 ,80,7 11,3,974767841
1792,0,2,2,1783,2268,1656 531 69 635 ,72,5 7,4,974701369
1793,1,2,4,777,2817,3794 2718 1590 2774 ,72,0 16,1,974761989
1794,1,2,11,823,3593,4220 1869 ,80,0 14,1,1042841995
1795,1,1,17,807,1270,2908 584 2489 1038 ,65,4 14,5,974700955
1796,1,5,11,818,938,1686 ,38,11,4,974701664
1797,1,3,7,1743,1278,3950 1105 ,54,4 10,5,974701903
1798,1,4,11,879,3392,535 ,69,4,2,1004246654
1799,1,3,11,2251,3747,1131 3675 ,79,7,4,974705643
1800,1,1,4,2251,1907,257 ,78,2 3,4,981158412
1801,0,2,6,1818,1544,4211 3958 3877 2334 ,77,0 1 14 15,4,974698955
1802,1,1,4,904,154,3529 1374 1227 ,47,7,4,974759540
1803,1,2,2,1720,1441,3174  3892 ,73,4 13,4,974707782
1804,1,2,7,891,3098,1254 ,64,7,5,976164389
1805,1,1,4,893,1393,3435 4196 ,76,7 13,4,974838481
1806,1,1,4,864,3450,546 3324 69 ,73,4,5,977294538
1807,1,1,17,808,208,239 ,75,0 1,2,974742329
1808,0,1,4,863,2628,2181 3073 446 610  2489 3976 541 ,79,0 1 8 14,3,974698797
1809,0,2,14,529,3798,4319 1159 1547 ,80,15,4,974699368
1810,1,5,13,2771,3251,104 1009 2551 ,65,7 12,3,974698993
1811,1,6,2,382,2987,879 1224 1024 3703 ,68,1 2 9,4,974872043
1812,0,2,12,1597,2226,1420 ,7,7,3,1036451763
1813,0,3,6,2755,1535,2789 1326 3918 ,77,7 13,5,975470774
1814,1,5,7,408,480,3877 2334 ,73,0 1 14,4,974698754
1815,1,0,1,1113,2498,4304 2654 1129 ,79,4 14,2,974700794
