UserID,Gender,Age,Occupation,Zip-code,MovieID,Year,Genres,Label,Evals
606,0,0,10,1704,1665,77,4,1,1665 3684 2543 2293 1007 2683 1417 2601 2657 3071 968 2599 1460 3587 2640 2500 268 3453 1777 1228 1376 3501 2585 589 3158 2354 1694 2531 3738 892 607 3506 916 2861 2407 1853 2462 2507 207 1622 2979 1083 2762 3551 3908 1508 1790 535 2063 2274 3800 779 3407 3102 459 3352 3223 1139 3397 126 1523 3836 2715 3599 461 839 114 2536 3247 2593 3443 2349 346 3913 1125 680 2772 3465 784 1192 1504 1585 3274 375 2310 464 1105 491 2272 1335 3408 253 1541 1947 2301 2449 80 1353 3145 3457
607,1,2,0,1409,1873,78,7,1,1873 1105 3468 388 1199 3365 1262 965 2777 407 949 1532 3935 3682 2933 993 98 2537 2848 1859 3009 170 512 3513 2006 3813 2656 3116 38 1571 2453 2723 3575 239 1023 469 3038 1306 3591 201 234 322 2824 258 3327 2766 2318 3298 1172 3264 2124 1221 288 3629 3043 373 2155 2770 3694 811 1062 1546 3889 3413 523 282 3838 571 3123 954 1904 404 1434 2789 1483 50 1663 3830 12 946 2390 2333 2864 1971 3782 2947 3595 3370 206 1225 2805 2397 2186 3753 7 2672 942 3152 3400 2615
609,1,2,7,406,1197,67,0 1 4 13,1,1197 3389 857 734 3354 1219 1928 246 3653 2589 1057 2522 1164 290 1338 921 1531 1517 2716 898 1114 3640 3439 3090 3901 1871 2694 2058 2030 2828 430 137 3553 2295 3755 2867 582 2761 2537 2179 761 1293 1079 581 3285 3027 1240 229 179 3518 732 3479 897 1431 3783 23 1913 2381 2166 1331 3175 156 3298 1596 173 3253 1026 1344 2111 894 994 3069 3657 554 319 3350 3260 2020 129 1035 2619 3477 1947 203 2186 3317 2104 379 2221 2768 2843 2718 3609 2189 2947 528 907 2961 1815 1710
610,1,2,4,2400,3037,50,4 7 17,1,3037 312 2393 879 3837 2159 2397 243 1378 3288 826 727 307 2279 74 1696 2574 3901 497 2726 728 262 3727 3225 2362 3939 1651 1774 3401 1045 705 3313 2262 1108 756 3906 1007 3388 3558 2293 1075 2674 49 3855 2433 2235 2141 199 72 287 490 3890 3810 80 3210 2296 1234 2243 3305 2513 1179 822 2814 2259 3500 84 3139 1700 1331 1757 198 1664 3196 576 114 233 782 1521 363 1821 702 1440 2440 1527 1581 2536 279 1214 1582 3612 793 1948 3027 582 2192 2505 820 181 3692 1953
614,1,3,1,2746,1907,78,2 3,1,1907 3844 908 1687 3905 3669 3723 1933 3408 3403 1424 3101 0 2561 1993 3856 3157 323 2311 927 2451 3570 659 642 1742 2549 318 2077 1901 1082 1389 67 2522 1570 2137 3512 2421 1063 339 2682 1875 1290 1838 3876 3339 42 2995 2864 2738 2625 2748 2290 2872 1445 1263 3691 462 676 2430 1721 2860 473 1034 2108 1463 3214 3230 2149 1051 3349 2053 3145 699 2068 3140 94 2122 212 2816 2843 3400 1255 2570 760 3378 2553 3766 1246 2376 769 701 3041 2996 3388 3622 1316 3399 3540 997 2240
616,1,2,7,3061,1196,60,0 1 7 14 16,1,1196 2548 348 1631 2754 2712 3315 2632 2891 131 618 2728 3711 3394 3059 1414 878 2210 3498 1789 1063 2735 1533 573 3746 503 2538 3387 1883 3653 2690 554 1873 458 2047 781 1997 736 1433 409 443 359 1283 2466 3470 3277 585 577 650 1144 65 2178 1911 494 2301 860 1995 3670 933 2221 294 1736 1382 2089 2345 3899 2008 2714 3427 539 2514 3855 905 3914 1111 1326 1598 2551 3293 1930 3548 2531 2405 3697 1861 1314 2687 3231 1521 2537 1763 737 82 3197 2208 3362 1177 963 564 3680
617,0,2,7,2922,1617,77,5 9 12 15,1,1617 3742 3656 787 2210 1631 2417 341 3005 2862 2336 1744 1183 335 2582 3710 2762 1458 2674 2498 2766 2543 3225 1161 3522 2083 2427 3167 1246 2542 744 1235 2414 379 1635 2671 752 2536 2779 3003 2137 2791 346 1748 1864 1852 3453 1902 2225 1937 387 3942 2535 3312 2558 3506 1282 3417 2484 3100 2320 1284 1277 1191 674 3119 268 517 3729 3144 278 3897 2556 2428 384 1047 3670 3059 2191 2453 3921 603 3116 324 3933 3694 3343 2432 2755 611 3140 2185 3695 1210 3744 2546 2379 3572 117 2131
619,0,1,1,3130,2248,69,4 7 13,1,2248 830 3304 886 1899 3527 1849 527 1685 2974 990 1688 188 551 2397 1504 391 2938 379 518 2814 3261 2269 2033 3532 3012 1435 2333 304 434 184 1132 1543 3594 1867 1145 356 849 1578 2715 2660 3708 1673 3933 3561 3872 3185 422 63 2589 1156 2447 3147 3309 1602 3728 3035 3852 2488 2015 1886 2034 517 710 1711 3434 1507 926 2901 61 3793 2761 2359 3666 3211 726 820 1076 3274 736 443 1014 2287 771 2252 678 2503 697 1727 2802 737 1808 2310 106 1384 2923 3346 745 1765 1654
621,1,1,4,3019,2952,76,5 15,1,2952 1040 3235 2579 160 3401 3192 702 2984 427 1621 2898 793 703 3496 3677 2447 681 3510 2810 2298 1745 1959 1358 2643 222 2146 111 441 2116 3692 92 2882 874 3266 3515 3173 2010 2030 3272 1420 3507 3074 1981 1079 2518 3686 3949 2646 3876 120 592 977 2831 338 173 3021 381 2543 768 1879 3019 3843 898 2096 2867 3385 3550 584 98 3716 124 1915 765 1489 2206 3842 2345 1052 212 1947 3091 3065 3695 3328 57 1053 1138 1018 2888 2758 2929 3295 390 2926 558 1795 3609 1555 1090
622,1,2,0,2954,232,74,4 7,1,232 3408 3885 605 2666 2759 3457 3945 3925 1468 2303 1695 2903 1394 164 1246 372 341 660 703 1665 3613 3260 2535 1067 1263 1920 1413 3693 959 1190 2874 3724 2631 1090 1218 229 2930 687 1495 601 1512 536 2621 3266 2900 418 924 3871 234 516 2558 3399 2713 3378 2697 3785 2744 2058 520 2795 262 1416 1091 3620 1399 1234 475 2271 3342 1024 3115 777 2277 864 673 93 463 300 762 3770 1740 3883 513 3006 845 3327 1696 1612 1171 3686 1772 1387 3614 3333 2091 3290 1944 3176 439
623,1,2,17,2066,3683,64,7 9,1,3683 3848 1674 3893 2382 2530 1754 525 2883 1935 3512 309 2956 1053 1516 3845 167 2856 863 27 3425 1618 2271 3348 1416 229 3910 572 598 1348 77 1229 2276 2381 3247 2600 1223 1289 2049 3494 2830 2478 1755 3144 3029 456 2225 2050 1443 2319 304 2755 2565 2288 2016 2064 3827 3502 1404 1898 530 223 549 3918 1726 629 3362 348 415 915 964 715 1643 99 13 1301 941 3851 3297 955 499 3727 448 670 1193 437 1752 3606 908 1625 2115 396 111 570 3755 1712 3541 3197 1385 3404
624,1,2,1,2351,2427,78,0 7 16,1,2427 3731 3461 3392 242 2187 347 682 3684 177 1432 891 2303 2323 947 3496 529 559 1633 579 2829 1212 1690 1478 62 1777 946 2161 1709 536 3480 2055 1877 339 3068 508 2584 2827 734 46 1714 1453 3075 1842 3878 3463 1516 3400 3586 481 2391 2458 1752 2309 3171 2429 3476 2053 725 3601 3144 461 1507 1044 1309 3407 408 759 3307 3528 1892 3566 1803 2313 2911 3631 618 24 2586 3674 3265 3017 2230 1903 1046 365 3004 504 1065 3809 1880 2117 3905 938 169 2115 3191 3139 1176 142
626,1,1,4,2392,2706,79,4,1,2706 1852 3454 2911 1405 91 3325 1507 1540 3284 3105 3017 490 3572 771 386 3745 2840 3262 2243 1929 3650 2374 1108 3612 3705 563 3517 100 1095 3912 3027 3818 855 2184 2696 2283 3858 1583 3951 2517 1747 1908 3041 332 1332 3699 144 403 1638 934 2811 1434 750 665 3786 1508 2091 2606 83 423 896 207 2216 1622 3432 1937 1122 670 2141 2806 2308 830 3949 3046 2586 1566 3332 142 1051 1036 1754 2026 3674 2322 977 649 2203 3547 3104 49 2872 3500 3881 1310 2474 1187 2767 3061 3141
627,1,5,2,3287,541,62,9 14,1,541 3886 3763 3398 2209 3734 2085 2685 2199 727 2856 2206 1630 2036 144 2310 2493 2251 2541 2528 576 2170 94 3516 3158 2055 1859 251 3235 1374 1487 2057 2451 1560 1754 3545 1099 206 3081 416 3189 3384 1524 3589 928 889 19 3684 1086 3840 2666 1036 2860 2510 895 3376 1403 1734 23 235 1518 792 1821 3736 3536 3269 767 3522 912 546 2739 2948 3401 2145 3765 2472 740 1777 2331 2248 1516 1296 1082 2964 1442 2131 2884 1681 3181 832 109 2790 1763 3665 2332 865 2111 2706 964 1813
629,0,0,10,1615,1460,77,3 4 12,1,1460 2800 2227 3696 976 873 1014 354 647 2747 2436 2646 2124 1541 1913 710 1236 1640 5 2078 951 2432 1473 2011 1614 2424 1768 1708 116 995 110 2414 81 1407 3229 1746 696 3632 2727 1580 9 484 2984 294 602 2242 1869 1051 1578 1559 2652 3299 642 724 1155 3583 3772 1093 2230 3925 2350 98 3079 938 2692 2998 1747 857 3404 2496 1790 2938 2448 2983 3727 2921 481 1192 1361 1830 1871 3645 2027 1024 104 2624 656 1653 2588 3861 555 3221 1991 1737 3756 3624 3931 1973 1171 2660
630,0,3,14,2563,1073,51,1 3 4 8,1,1073 1125 2278 3021 3245 377 2546 1623 3210 2706 1488 98 1974 1278 2695 3669 2318 1900 467 75 3062 92 3358 3501 3295 1515 2435 2882 215 1322 3084 3362 2901 58 518 1874 1496 3618 425 1945 3104 1117 833 1315 3749 3223 504 2343 3167 1114 2193 1145 3090 2008 382 1157 2582 1802 2508 2452 109 3897 2053 2910 1539 1855 3125 768 1541 1175 491 54 896 1808 3028 2505 679 603 3664 2727 3904 2252 1458 3805 376 3318 2476 844 2835 3124 631 3653 3291 439 2002 1882 91 81 2417 2388
631,1,3,17,1019,1031,51,1 3 11,1,1031 2427 1984 2205 3071 2209 1328 2048 3950 1540 3199 1739 3847 3386 2607 1438 3572 2064 247 840 529 1067 1490 237 716 3557 956 2836 3889 2638 730 3220 1116 3948 894 1933 773 3286 2416 729 2661 2498 135 3919 491 981 3139 1948 964 3346 1859 3879 2726 2863 2051 1197 2904 3617 1833 2646 1531 1913 634 1800 306 1506 2161 1737 1997 3850 1821 904 3662 3775 3884 3595 1823 3114 1895 914 2185 2422 1027 1794 1784 1033 1493 2524 3877 2074 1391 1867 3014 764 1445 149 3634 1549 3655 3541
633,1,2,17,3070,2318,78,4,1,2318 2715 722 1508 2064 1719 2601 1262 1426 271 3334 3276 3546 1863 579 3109 3190 3480 2832 2481 64 82 2107 3077 778 2136 3208 3313 1379 2000 1695 2333 2868 580 3287 369 3168 3075 1043 2977 1848 3330 276 3295 2554 1054 1597 1217 2203 2068 3737 3812 2722 941 960 1903 1775 21 2657 3317 3378 950 3587 3099 3343 756 442 2139 1574 463 2944 1665 222 543 2310 1278 1320 1782 2511 3078 556 3205 2317 2460 840 3243 3745 137 3306 788 675 1728 1138 2556 3919 381 2980 126 3279 700
634,0,0,10,1706,1196,60,0 1 7 14 16,1,1196 2587 2623 1279 1276 470 469 836 1795 3863 3686 1262 2531 3101 449 1070 2182 2332 1532 359 2933 2921 2779 644 1292 547 3634 3940 2220 1040 3389 1026 2372 2489 2626 1625 2906 2591 296 1618 21 2786 3739 2476 280 3279 3855 727 2688 3780 2245 3831 2002 1431 1080 2211 1581 201 2850 1920 2763 436 391 1044 249 2537 319 1422 2283 2677 3812 2760 3654 626 3409 1418 56 1170 2799 1611 492 3267 1988 3056 2094 3819 1530 2161 642 1769 185 3275 246 1190 1188 1434 2136 1110 3584 2959
635,1,6,17,1232,1079,68,4,1,1079 3742 3937 3639 999 293 3884 456 2419 2712 1662 1031 514 590 1877 559 2681 3601 1256 2290 3473 3500 13 3097 819 471 2441 1842 3129 1924 2116 709 2504 2179 2280 1556 3433 3871 1691 923 3826 1757 3640 3436 1105 1783 2453 2344 1672 3659 1346 3840 3411 2764 1271 1487 914 2474 3294 88 3281 1804 2364 790 2451 1931 758 3523 3369 3853 3395 1433 1185 3671 2797 1118 2234 861 2704 2813 2425 2526 3132 823 2347 1195 2660 2378 683 1080 3801 1038 1115 2196 813 3123 1407 994 1701 95
636,1,1,20,2902,1391,76,0 4 14 16,1,1391 1892 932 1455 857 1519 2968 1234 3419 1790 3943 461 3902 2890 609 3500 2371 2073 135 1362 2036 3292 2935 2301 2837 3392 3898 2870 1396 1800 3544 1134 3594 3234 503 1591 2616 1024 913 3438 1054 1872 941 2386 2876 359 1740 798 2250 2877 2927 3695 940 2388 467 1235 290 3420 3916 3708 645 1232 2091 224 1269 70 987 894 228 2453 390 1664 2865 3084 3357 2239 1366 3828 1502 3435 3566 3731 3491 1904 963 1863 1141 469 783 1965 3423 1856 3823 18 3444 3697 3480 2712 3798 1310
637,1,3,12,3279,1278,54,4 10,1,1278 2664 185 1980 274 649 1252 1851 2502 2861 3480 2176 335 2679 757 3637 3772 3539 1760 1696 1227 2678 2473 948 1059 3888 340 101 3603 2338 2923 1199 221 43 579 3527 986 3919 3615 1123 3662 1024 170 791 3475 1329 1288 1501 2644 2124 3705 3431 2852 706 2531 2200 1121 529 1449 3897 816 2935 2087 70 3456 3575 1176 1025 3331 156 606 1560 2925 469 3153 804 3678 2177 807 441 1788 3692 386 3359 82 1219 517 393 192 2080 3205 1620 2361 832 1152 3076 3132 771 3698 2603
638,1,2,6,2441,2261,66,4,1,2261 249 2814 3825 3006 739 466 2555 2603 550 182 3105 1957 972 3136 554 2708 2454 2269 1885 1672 434 1556 1878 1002 1523 1117 2235 2260 3291 242 1525 1656 2091 2197 3753 2654 3043 2329 351 1155 1571 823 855 704 254 1906 2461 1875 1769 2528 2293 3815 1873 1966 2256 1534 724 685 798 1924 80 1228 2968 3760 1267 2024 1466 84 3273 1742 2074 2847 3003 783 146 360 3752 1694 219 1383 1308 1405 811 2664 2373 1799 1318 1458 3574 1483 2653 87 1365 1761 2930 238 1740 2176 137
639,1,4,17,2642,2412,70,0 7,1,2412 944 2346 233 2454 185 3669 2638 498 122 2538 115 3226 3079 894 1477 2547 2034 1462 1152 369 2355 2239 3480 1351 2613 3135 377 1924 3447 327 3426 3021 2120 558 3635 839 2464 3813 156 1613 2433 3589 3562 3918 3558 1952 1814 2117 3905 3012 661 19 2108 3133 1059 835 3117 1011 1372 617 3517 696 2801 1286 2105 3824 8 2143 1977 889 2881 3025 416 1880 2703 3901 3381 2559 993 433 1810 3372 2574 3864 2935 640 375 454 1413 487 1531 467 2835 351 2952 59 3682 538 1026
640,1,1,4,1575,1617,77,5 9 12 15,1,1617 2002 3052 1521 3196 390 1246 2292 2819 2304 479 3795 3823 1378 3824 1685 2921 1690 1893 2101 3600 2229 3544 571 1100 68 317 100 2401 2133 601 524 2990 2302 2000 233 3286 296 2722 807 86 843 2537 2815 620 1913 1669 3623 135 183 384 2522 2554 3053 1205 1580 2293 752 1501 3538 3509 2274 1727 3910 3192 1753 3281 1877 3692 916 309 343 1554 339 1350 1199 2552 1494 581 2584 1962 1351 907 3645 37 3668 2518 971 3155 1575 2148 3651 3517 3890 3261 2424 3158 1343 3845 70
641,0,3,0,1862,1265,73,4 13,1,1265 3339 2614 3046 3047 217 2828 2979 3032 1307 1090 1334 864 1883 3375 2674 3628 2139 2353 2883 2228 3071 2322 3084 1582 3920 1940 2950 69 3572 2791 945 1833 2465 986 2259 2128 365 987 2299 978 633 2444 3028 2959 1862 2814 1293 1769 1055 3780 1645 2749 2546 3443 1253 1990 3523 2065 425 2870 1079 3515 2832 2798 3417 1646 1361 2331 3613 603 357 665 874 3601 403 1542 1843 3816 2180 3065 2120 2364 741 427 1957 3198 2391 1850 1503 3926 3608 2186 2278 283 898 1717 1103 405 1444
642,0,3,1,2455,3699,64,1 7 13 14,1,3699 3096 2927 1864 900 2182 924 3495 2067 3368 164 1709 1621 2911 470 2738 2326 2277 1073 2599 3833 1795 2729 1947 2826 3647 3313 342 2895 1557 2329 109 2896 2850 2447 3130 1801 1958 845 194 1207 3263 2009 2302 3615 3316 681 2642 3435 1492 1021 61 2863 238 2290 461 864 279 2069 471 654 3139 1345 3563 1235 3764 3117 1164 855 2653 3602 3414 1003 337 3767 370 609 2988 2421 2446 245 2609 549 3376 2525 3467 3334 275 2186 452 3882 870 392 2832 372 1141 1390 759 3067 2191
644,1,2,20,3022,101,76,4,1,101 1828 285 2612 1493 3397 3363 3530 1190 2669 1496 223 1641 2168 2312 3730 2189 3834 2649 2462 232 2063 1551 2394 2017 3345 996 762 514 956 2044 1081 2573 2741 2232 3536 1208 711 1215 208 2630 1128 318 3843 1434 397 3445 549 1298 3571 2484 1502 914 3191 1410 51 679 196 2666 2235 2898 2047 537 3205 1679 63 2397 474 1168 976 3223 2813 1264 1862 531 1495 2804 3532 206 564 1843 624 3093 2962 1868 825 99 2294 2160 276 3472 2877 2416 590 951 2293 3183 2476 3565 508
645,1,3,20,473,1288,64,4 7 11,1,1288 1027 3635 1170 3536 1024 1318 2054 3450 1955 2487 1186 3223 2829 1835 3211 542 2441 2356 3355 211 3345 1198 1284 2690 2591 3441 286 3440 101 3269 3148 2804 3462 142 1800 987 1914 3932 3524 2397 1361 121 816 3686 2198 636 1327 1641 2233 3241 1910 1286 697 3417 3878 3289 5 1187 1632 532 3031 3476 2651 2143 842 993 549 2731 186 3828 2722 1287 1512 651 878 3177 2550 2976 2388 3712 2698 1058 1472 3676 2767 1576 3382 1416 3437 873 3941 3934 477 3605 1662 941 877 2801 2672
646,1,3,7,368,1012,37,3 7,1,1012 38 2030 3394 3815 3761 1005 3221 25 2015 1107 2956 985 1793 1872 2132 755 1139 383 2827 405 376 640 3007 529 808 2077 2510 1727 3611 1910 351 2970 1010 3351 2630 2701 272 3800 1906 606 3362 377 2223 1644 1705 233 3462 852 63 2699 2213 2323 1656 2320 1729 1594 3829 3619 2078 949 2748 3859 1794 430 2300 3454 3789 3531 1585 2038 1556 2191 2559 306 484 1176 551 1566 3164 3089 387 1946 2981 1995 2550 2704 3368 2421 2330 3411 2246 1548 501 2346 3318 2791 3679 644 1075
647,1,3,12,2648,1518,77,0 15,1,1518 3872 2790 865 2183 1178 2327 3895 1995 2846 2180 785 3150 1063 75 3494 933 292 2024 336 3205 2062 2546 2530 1620 466 2230 46 516 2526 905 696 951 1164 689 90 3876 2017 579 2335 1191 2565 957 1321 3433 1632 3208 3106 1039 1065 2982 1228 2007 1160 3169 3322 3857 792 1357 3065 1461 2567 3257 333 3476 2587 1365 1691 1408 1466 3227 3762 2482 167 1448 895 2160 3349 1867 1131 2516 2379 1784 888 2339 362 842 24 728 2729 3172 243 1028 1795 2441 3529 2848 1517 2873 192
648,0,2,12,3070,2926,68,4 7,1,2926 2285 2734 1462 3035 2315 1007 424 2582 954 1645 500 1930 544 129 1854 2583 2054 2317 386 3479 692 342 81 51 3424 634 2382 295 709 2629 3721 1136 449 1978 801 243 3559 2630 71 3297 3535 3733 125 2840 3117 1227 554 1031 1685 3855 1847 2215 390 3466 1962 3697 483 2228 2290 194 676 3614 421 1808 2575 2173 3190 1583 3520 2782 3444 1556 1844 3069 341 1276 2822 965 1785 3283 1769 1716 3804 2246 2273 3759 1344 1052 1091 1077 229 753 2536 3851 1932 2545 657 1723 3934
650,1,2,17,1695,3717,80,0 5,1,3717 3514 1857 1016 655 2103 2212 3433 2093 3709 2387 1943 3056 2220 2186 2185 2642 3600 1692 3615 1276 3348 1787 3460 1966 1970 1519 1737 3267 1618 2836 407 3239 2695 3327 2355 177 801 791 1910 2616 722 188 291 498 294 921 1704 2424 1466 1852 1363 3534 1203 214 2124 1178 1567 878 3143 219 2821 3186 2243 2523 3517 818 114 695 3266 710 3332 2516 831 3351 2362 719 3622 2777 1987 123 1757 2705 950 2609 1706 15 345 2834 3602 2570 422 3523 2527 1585 1967 1412 1922 432 202
653,1,6,13,2969,2396,78,4 13,1,2396 2917 346 2642 1548 2577 1417 2100 3856 3545 307 39 3357 3813 3456 628 1993 936 127 3938 1306 1555 2729 626 1665 644 786 2232 1768 2511 1297 887 2153 1483 888 3579 72 1627 3411 3566 1712 1696 1248 3306 2494 2549 2697 2705 1702 3220 3288 2882 1313 3133 458 2061 2112 2691 3423 2211 3094 3927 3205 3730 2177 3719 1626 1630 144 1522 1587 2893 2223 197 2854 1032 2065 548 1300 3924 925 1407 1458 1177 1771 2024 516 91 1413 2842 2143 502 2618 1026 1608 3805 2179 720 3446 5
656,0,4,16,2915,1772,78,0 4 11,1,1772 3687 1864 2958 3573 2213 132 2556 3770 3920 1360 1072 757 1770 3689 2990 1352 2008 71 2349 1130 1443 1183 1615 1817 1481 1501 552 1128 58 786 944 2319 1242 2313 1760 2288 3260 3379 955 3132 2070 3752 387 902 3712 2433 215 1600 323 362 805 2725 2386 11 1509 1756 0 1633 2005 1785 2361 2537 2064 3420 1435 3778 1186 3879 832 941 1473 3897 212 315 873 1295 1138 1268 576 1046 2987 3051 2336 3520 247 3164 1511 1861 125 3777 874 1036 256 1172 344 455 2604 1646 10
657,0,5,13,1252,2987,68,1 2 9,1,2987 3720 676 1491 1233 3648 1299 3467 1751 3288 1568 1798 2909 1928 3740 3620 2956 1772 3342 1194 2696 734 3268 690 3700 2687 2499 2296 1744 1226 2980 3281 1012 3360 2743 78 1329 2163 2480 2308 3926 3572 761 2509 544 3013 3272 2410 2215 3856 755 860 1022 391 1855 1850 3181 1084 1487 2668 3717 1796 24 590 2742 1833 2075 2072 713 642 3508 2331 3262 3399 1011 1583 364 557 523 3146 3318 1051 566 142 1362 2016 3437 842 2050 1382 684 1394 3762 1971 2111 2541 3416 889 3571 2871
661,1,4,1,570,3037,50,4 7 17,1,3037 50 3611 1950 1729 2681 864 2640 1513 33 3193 3815 2613 908 3335 2336 71 1736 3769 358 2925 443 2889 830 400 3138 3404 3239 2187 3022 2526 1125 419 837 3856 2179 192 2193 2869 3568 2003 252 723 700 3742 2349 2909 3601 3580 186 2239 211 3302 2750 2226 2046 2851 1711 2132 1650 3759 1091 3653 1213 716 363 2177 1051 814 3693 3669 1588 861 3558 1058 2269 1833 1666 1643 2953 2898 195 3865 2568 1800 403 2673 2334 2034 3126 2912 1623 3054 3552 3203 1758 1818 3748 3015 3274
664,1,3,18,2321,1704,77,7,1,1704 2895 2695 1753 2959 2902 1165 2218 2850 3431 2101 1845 1085 2299 982 971 332 2664 3314 1467 3729 3589 2597 169 3389 1686 3632 2920 3325 399 2926 2547 2009 3394 2976 1710 1933 976 2997 179 3720 118 2301 1884 1997 1226 3171 2786 6 3488 873 263 3822 2587 3073 2097 3316 1874 2688 1287 96 2897 3680 3239 3734 2844 2116 1898 473 1262 2049 1168 2273 275 1553 557 3257 1612 3522 3020 222 3692 3097 2332 3456 2170 3540 1785 2611 1314 2724 3746 1053 2562 2885 2337 2311 2627 1309 836
665,1,1,2,587,2288,62,0 10 14 15,1,2288 3126 2881 1808 812 1348 299 1228 1684 3891 744 3184 3896 3909 2387 2992 3713 2133 420 1172 581 1567 2001 781 653 179 603 1329 731 3133 2770 1217 751 1062 2445 1103 1494 2767 3786 450 3447 124 230 2523 217 1669 2227 2269 1608 3027 754 3298 3606 3353 79 1468 1476 1690 2787 1689 326 3340 42 2997 1140 2400 3927 2809 3105 332 2144 3484 1538 3019 797 459 3250 833 3381 113 2268 212 2897 185 1178 3293 2148 236 3321 2369 3930 3229 564 3500 1033 1563 1204 1017 3454 3281
666,0,1,0,370,933,35,4 13 15,1,933 183 2685 2716 1193 2589 1167 3049 3383 1024 2660 195 3714 1143 3435 3877 3316 431 3559 757 197 2071 3700 394 1240 3863 764 2618 2397 3210 472 1385 1932 3331 3734 138 3737 3742 2126 2191 3800 1239 1355 1291 2837 1906 47 1754 3530 1099 868 333 1357 262 486 1055 157 1207 1684 186 1668 2174 2082 1343 1461 341 2532 1713 2237 926 3035 367 1686 606 2242 2695 1803 3406 162 2085 758 3038 3615 368 3862 2880 3375 2752 1788 2573 3438 3313 2346 678 3365 3721 2486 1508 2965 697
668,0,2,3,867,1197,67,0 1 4 13,1,1197 885 2320 575 1159 2184 1850 2765 846 747 814 1873 2986 3612 1439 3901 154 1423 1278 2781 1789 3219 2502 3450 3492 1451 3134 189 2782 2939 1994 3493 1472 2800 419 3328 1575 634 1430 1677 3310 505 2822 511 2829 2698 3204 1634 1250 1305 895 3300 2732 2371 1978 1079 1626 1689 3430 821 3064 3069 811 2536 3039 1874 543 3370 316 1510 944 1251 1862 2659 1974 3836 1921 134 399 2191 1656 2742 2756 248 1522 557 1130 20 3835 330 803 1588 2437 3713 1420 3856 1210 72 1129 3394
669,1,2,17,1089,3793,80,0 14,1,3793 2097 503 1940 2917 2590 1260 3046 3259 2085 2853 3705 1192 904 2850 527 2852 3563 3044 52 2101 1081 2003 2548 2625 1347 1959 3396 554 3608 426 2823 1102 3214 3550 1257 3570 3820 1472 1301 2459 2299 3815 2552 2424 1235 798 3790 2962 3734 2976 416 230 801 3947 1280 3699 631 2479 1253 1790 23 1717 1731 3795 375 181 1188 895 492 152 1159 651 2419 2994 2285 3307 3173 3819 2237 1900 681 749 3799 2426 2407 3084 3222 118 2727 3287 3289 1777 792 2597 1780 2811 3519 971 2256
674,1,2,17,867,1036,68,0 15,1,1036 527 3372 1240 539 3543 1576 1355 3003 1531 1791 3345 2583 3581 2409 1464 2657 3408 1432 306 1362 2126 2711 1082 361 3166 519 2757 1517 1852 2130 309 366 1300 335 298 10 11 3554 1111 2040 3075 948 628 283 3459 2867 1357 542 142 2426 3045 2817 3294 2787 3650 3113 1805 328 843 407 1316 2977 2251 2799 2359 719 2784 711 2547 2728 937 125 3394 1159 3413 940 2460 1137 1056 3496 2632 2691 483 503 392 611 1459 977 1483 459 2149 3288 2845 285 944 146 1466 1335 2702
